Match,Team,Start Time,Outlier Book,Outlier Odds,Z Score,League,Result,Scrape Time
Matteo Gigante @ Patrick Kypson,Patrick Kypson,2025-08-05 16:30:00,BetUS,2.65,2.81,ATP Cincinnati Open,Not Found,2025-08-05 15:00:40
Aliaksandra Sasnovich @ Whitney Osuigwe,Aliaksandra Sasnovich,2025-08-05 16:30:00,BoyleSports,1.36,2.67,WTA Cincinnati Open,Not Found,2025-08-05 15:00:40
Li Tu @ James Duckworth,Li Tu,2025-08-05 15:00:00,Bovada,2.75,2.41,ATP Cincinnati Open,Not Found,2025-08-05 15:00:40
Alexander Blockx @ Alibek Kachmazov,Alibek Kachmazov,2025-08-05 16:30:00,BetUS,3.43,2.1,ATP Cincinnati Open,Not Found,2025-08-05 15:00:40
Olivia Gadecki @ Clervie Ngounoue,Clervie Ngounoue,2025-08-05 15:30:00,BoyleSports,1.83,2.04,WTA Cincinnati Open,Not Found,2025-08-05 15:40:43
Terence Atmane @ Omar Jasika,Omar Jasika,2025-08-05 16:15:00,BetUS,4.81,2.5,ATP Cincinnati Open,Not Found,2025-08-05 15:58:19
Clara Tauson @ Madison Keys,Clara Tauson,2025-08-05 18:00:00,Pinnacle,2.16,2.11,WTA Canadian Open,Not Found,2025-08-05 16:21:27
Usue Maitane Arconada @ Antonia Ruzic,Antonia Ruzic,2025-08-05 17:00:00,BoyleSports,1.29,2.87,WTA Cincinnati Open,Not Found,2025-08-05 16:54:04
Aoi Ito @ Aleksandra Krunic,Aleksandra Krunic,2025-08-05 18:30:00,Pinnacle,3.44,2.23,WTA Cincinnati Open,Not Found,2025-08-05 16:54:04
Nao Hibino @ Dalma Galfi,Nao Hibino,2025-08-05 18:30:00,Pinnacle,1.73,2.23,WTA Cincinnati Open,Not Found,2025-08-05 17:32:05
Dalibor Svrcina @ Yosuke Watanuki,Dalibor Svrcina,2025-08-05 17:49:17,Betway,2.75,2.47,ATP Cincinnati Open,Not Found,2025-08-05 17:45:48
Rebeka Masarova @ Lauren Davis,Lauren Davis,2025-08-05 18:30:00,Pinnacle,5.32,2.18,WTA Cincinnati Open,Not Found,2025-08-05 18:10:14
Rochester Red Wings @ Norfolk Tides,Norfolk Tides,2025-08-05 18:35:00,BetRivers,1.85,2.41,MiLB,Not Found,2025-08-05 18:36:39
Baltimore Orioles @ Philadelphia Phillies,Philadelphia Phillies,2025-08-05 18:46:00,Pinnacle,1.78,2.39,MLB,Not Found,2025-08-05 18:36:39
San Francisco Giants @ Pittsburgh Pirates,San Francisco Giants,2025-08-05 18:41:00,Pinnacle,1.76,2.12,MLB,Not Found,2025-08-05 18:36:39
Mark Lajal @ Arthur Cazaux,Arthur Cazaux,2025-08-05 18:30:00,Bovada,2.25,2.11,ATP Cincinnati Open,Not Found,2025-08-05 18:36:39
Minnesota Twins @ Detroit Tigers,Detroit Tigers,2025-08-05 18:41:00,Pinnacle,1.74,2.11,MLB,Not Found,2025-08-05 18:36:39
Emilio Nava @ Mikhail Kukushkin,Emilio Nava,2025-08-05 18:45:00,PointsBet (AU),1.24,2.0,ATP Cincinnati Open,Not Found,2025-08-05 18:36:39
Dallas Wings @ New York Liberty,New York Liberty,2025-08-05 19:03:00,Ladbrokes,1.22,2.62,WNBA,Not Found,2025-08-05 18:52:19
Taylor Fritz @ Andrey Rublev,Andrey Rublev,2025-08-05 19:00:00,Pinnacle,3.01,2.55,ATP Canadian Open,Not Found,2025-08-05 18:52:19
Kansas City Royals @ Boston Red Sox,Boston Red Sox,2025-08-05 19:11:00,BetOnline.ag,1.48,2.48,MLB,Not Found,2025-08-05 18:52:19
Houston Astros @ Miami Marlins,Houston Astros,2025-08-05 18:40:50,William Hill,1.91,3.81,MLB,Not Found,2025-08-05 18:59:17
Cleveland Guardians @ New York Mets,New York Mets,2025-08-05 19:11:00,GTbets,1.68,2.06,MLB,Not Found,2025-08-05 18:59:17
Buffalo Bisons @ Worcester Red Sox,Buffalo Bisons,2025-08-05 18:45:00,Betway,2.35,2.03,MiLB,Not Found,2025-08-05 18:59:17
Oakland Athletics @ Washington Nationals,Oakland Athletics,2025-08-05 18:46:00,MyBookie.ag,1.1,2.83,MLB,Not Found,2025-08-05 19:23:08
Puebla @ CF Montreal,Puebla,2025-08-05 20:00:00,FanDuel,4.4,2.74,Leagues Cup,Not Found,2025-08-05 19:23:08
Jan-Lennard Struff @ Mariano Navone,Jan-Lennard Struff,2025-08-05 18:30:00,Bovada,1.65,2.65,ATP Cincinnati Open,Not Found,2025-08-05 19:23:08
Milwaukee Brewers @ Atlanta Braves,Milwaukee Brewers,2025-08-05 19:17:00,Bovada,2.0,3.17,MLB,Not Found,2025-08-05 19:39:35
New York City FC @ Toluca,Toluca,2025-08-05 19:30:00,Coolbet,1.95,2.26,Leagues Cup,Not Found,2025-08-05 19:39:35
Cincinnati Reds @ Chicago Cubs,Cincinnati Reds,2025-08-05 20:05:00,Pinnacle,2.63,2.23,MLB,Not Found,2025-08-05 19:39:35
León @ Columbus Crew SC,Columbus Crew SC,2025-08-05 19:30:00,Bovada,1.52,2.04,Leagues Cup,Not Found,2025-08-05 19:39:35
Washington Mystics @ Chicago Sky,Chicago Sky,2025-08-05 20:00:00,Betway,3.1,2.94,WNBA,Not Found,2025-08-05 19:51:01
Ben Shelton @ Alex de Minaur,Alex de Minaur,2025-08-05 20:10:00,1xBet,1.66,2.2,ATP Canadian Open,Not Found,2025-08-05 19:51:01
Naomi Osaka @ Elina Svitolina,Naomi Osaka,2025-08-05 19:46:00,FanDuel,2.35,2.56,WTA Canadian Open,Not Found,2025-08-05 19:58:43
New York Yankees @ Texas Rangers,Texas Rangers,2025-08-05 20:06:00,GTbets,1.85,2.07,MLB,Not Found,2025-08-05 19:58:43
Toronto Blue Jays @ Colorado Rockies,Toronto Blue Jays,2025-08-05 20:42:32,Pinnacle,1.74,4.39,MLB,Not Found,2025-08-05 21:52:03
Los Angeles FC @ Tigres,Tigres,2025-08-05 22:30:00,Unibet (FR),2.05,3.49,Leagues Cup,Not Found,2025-08-05 21:52:03
Indiana Fever @ Los Angeles Sparks,Los Angeles Sparks,2025-08-05 22:03:00,Betway,2.25,2.87,WNBA,Not Found,2025-08-05 21:52:03
Tampa Bay Rays @ Los Angeles Angels,Tampa Bay Rays,2025-08-05 21:39:00,PointsBet (AU),2.15,2.34,MLB,Not Found,2025-08-05 21:52:03
St. Louis Cardinals @ Los Angeles Dodgers,Los Angeles Dodgers,2025-08-05 22:11:00,Pinnacle,1.61,2.19,MLB,Not Found,2025-08-05 21:52:03
Minnesota Lynx @ Seattle Storm,Seattle Storm,2025-08-05 22:00:00,MyBookie.ag,1.77,2.17,WNBA,Not Found,2025-08-05 21:52:03
Connecticut Sun @ Phoenix Mercury,Connecticut Sun,2025-08-05 22:00:00,Pinnacle,8.39,2.13,WNBA,Not Found,2025-08-05 21:52:03
Sugar Land Space Cowboys @ Sacramento River Cats,Sacramento River Cats,2025-08-05 21:45:00,BetRivers,1.85,2.1,MiLB,Not Found,2025-08-05 21:52:03
San Diego Padres @ Arizona Diamondbacks,Arizona Diamondbacks,2025-08-05 21:41:00,MyBookie.ag,1.6,3.56,MLB,Not Found,2025-08-05 23:27:15
San Diego FC @ Mazatlán FC,Draw,2025-08-05 22:10:00,Pinnacle,2.64,3.2,Leagues Cup,Not Found,2025-08-05 23:27:15
Usue Maitane Arconada @ Antonia Ruzic,Antonia Ruzic,2025-08-06 00:30:00,BoyleSports,1.29,2.77,WTA Cincinnati Open,Not Found,2025-08-06 00:29:01
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-08-06 01:00:00,BetUS,1.48,2.52,NPB,Not Found,2025-08-06 00:29:01
Doosan Bears @ LG Twins,LG Twins,2025-08-06 05:30:00,BetOnline.ag,1.87,2.13,KBO,Not Found,2025-08-06 01:03:44
Hiroshima Toyo Carp @ Yokohama DeNA BayStars,Hiroshima Toyo Carp,2025-08-06 04:45:00,Pinnacle,2.37,2.08,NPB,Not Found,2025-08-06 03:48:15
Orix Buffaloes @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-08-06 05:00:00,William Hill,2.12,2.38,NPB,Not Found,2025-08-06 04:52:02
Tokyo Yakult Swallows @ Yomiuri Giants,Yomiuri Giants,2025-08-06 05:00:00,BetUS,1.81,2.01,NPB,Not Found,2025-08-06 04:52:02
Fukuoka SoftBank Hawks @ Chiba Lotte Marines,Fukuoka SoftBank Hawks,2025-08-06 05:00:00,Pinnacle,2.11,2.54,NPB,Not Found,2025-08-06 05:15:47
Kia Tigers @ Lotte Giants,Kia Tigers,2025-08-06 05:30:00,BetMGM,1.91,2.47,KBO,Not Found,2025-08-06 05:15:47
Hanshin Tigers @ Chunichi Dragons,Chunichi Dragons,2025-08-06 05:00:00,William Hill,2.28,3.78,NPB,Not Found,2025-08-06 05:44:38
Ella Seidel @ Priscilla Hon,Priscilla Hon,2025-08-06 11:00:00,Pinnacle,2.16,2.53,WTA Cincinnati Open,Not Found,2025-08-06 05:44:38
Kiwoom Heroes @ NC Dinos,NC Dinos,2025-08-06 05:30:44,Bovada,2.25,3.14,KBO,Not Found,2025-08-06 05:57:48
Samsung Lions @ SSG Landers,SSG Landers,2025-08-06 05:30:17,MyBookie.ag,1.65,2.74,KBO,Not Found,2025-08-06 05:57:48
ŠK Slovan Bratislava @ FC Kairat,Draw,2025-08-06 11:00:00,1xBet,3.4,2.41,UEFA Champions League Qualification,Not Found,2025-08-06 05:57:48
KT Wiz @ Hanwha Eagles,KT Wiz,2025-08-06 05:50:00,Unibet,8.0,2.67,KBO,Not Found,2025-08-06 06:21:07
Martin Landaluce @ Arthur Fery,Arthur Fery,2025-08-06 11:00:00,PointsBet (AU),2.05,2.47,ATP Cincinnati Open,Not Found,2025-08-06 06:21:07
Viktoriya Tomova @ Elsa Jacquemot,Viktoriya Tomova,2025-08-06 11:00:00,Betway,1.95,2.45,WTA Cincinnati Open,Not Found,2025-08-06 06:21:07
Aoi Ito @ Dalma Galfi,Aoi Ito,2025-08-06 11:00:00,BoyleSports,2.1,2.22,WTA Cincinnati Open,Not Found,2025-08-06 06:21:07
Daniel Elahi Galan @ Alexander Shevchenko,Daniel Elahi Galan,2025-08-06 11:00:00,Betway,2.6,2.1,ATP Cincinnati Open,Not Found,2025-08-06 06:21:07
Shintaro Mochizuki @ Chak Lam Coleman Wong,Shintaro Mochizuki,2025-08-06 11:00:00,BoyleSports,1.91,2.89,ATP Cincinnati Open,Not Found,2025-08-06 06:45:54
Lloyd Harris @ Leandro Riedi,Lloyd Harris,2025-08-06 11:00:00,BetOnline.ag,1.95,2.17,ATP Cincinnati Open,Not Found,2025-08-06 09:24:08
Guo Hanyu @ Laura Siegemund,Guo Hanyu,2025-08-06 11:00:00,Bovada,3.1,2.08,WTA Cincinnati Open,Not Found,2025-08-06 10:21:51
Emilio Nava @ Mikhail Kukushkin,Emilio Nava,2025-08-06 11:30:00,LowVig.ag,1.24,2.04,ATP Cincinnati Open,Not Found,2025-08-06 11:00:45
Minnesota Twins @ Detroit Tigers,Minnesota Twins,2025-08-06 13:11:00,Pinnacle,2.76,2.29,MLB,Not Found,2025-08-06 11:30:42
Rebecca Marino @ Kamilla Rakhimova,Rebecca Marino,2025-08-06 11:15:00,Pinnacle,3.22,2.23,WTA Cincinnati Open,Not Found,2025-08-06 11:30:42
Baltimore Orioles @ Philadelphia Phillies,Baltimore Orioles,2025-08-06 12:36:00,Caesars,2.58,2.12,MLB,Not Found,2025-08-06 11:30:42
Cleveland Guardians @ New York Mets,New York Mets,2025-08-06 13:11:00,Tipico,1.6,2.1,MLB,Not Found,2025-08-06 11:30:42
San Francisco Giants @ Pittsburgh Pirates,Pittsburgh Pirates,2025-08-06 12:36:00,TAB,2.4,2.08,MLB,Not Found,2025-08-06 11:30:42
Club Brugge @ Salzburg,Club Brugge,2025-08-06 13:00:00,Unibet,2.6,2.06,UEFA Champions League Qualification,Not Found,2025-08-06 11:48:04
Liam Draxl @ Valentin Royer,Liam Draxl,2025-08-06 11:15:00,Pinnacle,2.14,2.56,ATP Cincinnati Open,Not Found,2025-08-06 11:58:29
Alexander Blockx @ Luca Nardi,Alexander Blockx,2025-08-06 14:00:00,PointsBet (AU),1.77,2.59,ATP Cincinnati Open,Not Found,2025-08-06 13:14:21
Omaha Storm Chasers @ Indianapolis Indians,Indianapolis Indians,2025-08-06 13:35:00,BetOnline.ag,1.65,2.17,MiLB,Not Found,2025-08-06 13:14:21
Terence Atmane @ Li Tu,Li Tu,2025-08-06 14:00:00,PointsBet (AU),1.89,2.06,ATP Cincinnati Open,Not Found,2025-08-06 13:54:14
Southern Brave @ Manchester Originals,Southern Brave,2025-08-06 13:30:00,Bovada,2.0,3.0,The Hundred,Not Found,2025-08-06 14:15:59
BSC Young Boys @ FC Basel,BSC Young Boys,2025-08-06 14:30:00,FanDuel,4.3,2.65,Swiss Superleague,Not Found,2025-08-06 14:15:59
Toronto Blue Jays @ Colorado Rockies,Colorado Rockies,2025-08-06 15:11:00,Caesars,3.28,2.6,MLB,Not Found,2025-08-06 14:15:59
New York Yankees @ Texas Rangers,Texas Rangers,2025-08-06 14:35:00,TAB,2.15,2.49,MLB,Not Found,2025-08-06 14:15:59
Ferencváros TC @ PFC Ludogorets Razgrad,Ferencváros TC,2025-08-06 13:31:00,DraftKings,2.7,2.24,UEFA Champions League Qualification,Not Found,2025-08-06 14:15:59
Dalibor Svrcina @ Adrian Mannarino,Adrian Mannarino,2025-08-06 14:15:00,Pinnacle,1.31,2.15,ATP Cincinnati Open,Not Found,2025-08-06 14:15:59
Red Star Belgrade @ Lech Poznań,Draw,2025-08-06 14:30:00,1xBet,3.71,2.14,UEFA Champions League Qualification,Not Found,2025-08-06 14:15:59
Cincinnati Reds @ Chicago Cubs,Cincinnati Reds,2025-08-06 14:20:00,Pinnacle,2.17,2.09,MLB,Not Found,2025-08-06 14:15:59
Anastasia Zakharova @ Maddison Inglis,Maddison Inglis,2025-08-06 16:00:00,Betway,2.75,2.74,WTA Cincinnati Open,Not Found,2025-08-06 14:49:01
Benfica @ Nice,Draw,2025-08-06 15:00:00,1xBet,3.68,2.46,UEFA Champions League Qualification,Not Found,2025-08-06 14:49:01
Tampa Bay Rays @ Los Angeles Angels,Los Angeles Angels,2025-08-06 16:07:00,GTbets,2.06,2.07,MLB,Not Found,2025-08-06 14:49:01
Houston Astros @ Miami Marlins,Houston Astros,2025-08-06 16:40:00,Pinnacle,2.04,2.78,MLB,Not Found,2025-08-06 15:02:23
Nikoloz Basilashvili @ Colton Smith,Nikoloz Basilashvili,2025-08-06 15:00:00,Pinnacle,3.3,2.45,ATP Cincinnati Open,Not Found,2025-08-06 15:02:23
Fenerbahce @ Feyenoord,Feyenoord,2025-08-06 15:00:00,1xBet,2.52,2.33,UEFA Champions League Qualification,Not Found,2025-08-06 15:02:23
St. Louis Cardinals @ Los Angeles Dodgers,St. Louis Cardinals,2025-08-06 16:10:00,BetOnline.ag,2.91,2.21,MLB,Not Found,2025-08-06 15:26:34
Emina Bektas @ Solana Sierra,Emina Bektas,2025-08-06 15:15:00,Pinnacle,3.36,2.08,WTA Cincinnati Open,Not Found,2025-08-06 15:26:34
Whitney Osuigwe @ Cristina Bucsa,Cristina Bucsa,2025-08-06 16:00:00,888sport,1.44,2.31,WTA Cincinnati Open,Not Found,2025-08-06 15:48:04
Rebeka Masarova @ Leolia Jeanjean,Rebeka Masarova,2025-08-06 16:00:00,888sport,1.53,2.05,WTA Cincinnati Open,Not Found,2025-08-06 15:55:22
Elena Rybakina @ Victoria Mboko,Elena Rybakina,2025-08-06 18:00:00,1xBet,1.48,2.65,WTA Canadian Open,Not Found,2025-08-06 16:14:56
Patrick Kypson @ Aleksandar Vukic,Patrick Kypson,2025-08-06 17:00:00,Bovada,2.05,2.45,ATP Cincinnati Open,Not Found,2025-08-06 16:40:16
Varvara Gracheva @ Iva Jović,Iva Jović,2025-08-06 16:45:00,Pinnacle,1.75,2.1,WTA Cincinnati Open,Not Found,2025-08-06 16:40:16
Clervie Ngounoue @ Yue Yuan,Clervie Ngounoue,2025-08-06 16:30:00,Pinnacle,2.47,2.01,WTA Cincinnati Open,Not Found,2025-08-06 16:40:16
Karen Khachanov @ Alexander Zverev,Karen Khachanov,2025-08-06 19:00:00,1xBet,3.02,2.77,ATP Canadian Open,Not Found,2025-08-06 16:54:16
Oakland Athletics @ Washington Nationals,Washington Nationals,2025-08-06 18:45:00,GTbets,2.28,2.43,MLB,Not Found,2025-08-06 16:54:16
Buffalo Bisons @ Worcester Red Sox,Worcester Red Sox,2025-08-06 18:45:00,BetOnline.ag,1.67,2.11,MiLB,Not Found,2025-08-06 16:54:16
Rochester Red Wings @ Norfolk Tides,Norfolk Tides,2025-08-06 18:35:00,William Hill,1.8,2.2,MiLB,Not Found,2025-08-06 17:59:25
Necaxa @ Orlando City SC,Orlando City SC,2025-08-06 19:00:00,BetOnline.ag,1.71,2.05,Leagues Cup,Not Found,2025-08-06 18:24:37
Gwinnett Stripers @ Columbus Clippers,Gwinnett Stripers,2025-08-06 19:05:00,Caesars,2.0,2.02,MiLB,Not Found,2025-08-06 18:24:37
Thiago Agustin Tirante @ Arthur Cazaux,Arthur Cazaux,2025-08-06 18:45:00,Coral,1.65,2.49,ATP Cincinnati Open,Not Found,2025-08-06 18:44:29
Kansas City Royals @ Boston Red Sox,Kansas City Royals,2025-08-06 19:10:00,GTbets,2.26,2.23,MLB,Not Found,2025-08-06 18:44:29
Emilio Nava @ Mariano Navone,Emilio Nava,2025-08-06 18:45:00,Pinnacle,1.9,2.22,ATP Cincinnati Open,Not Found,2025-08-06 18:44:29
Clara Tauson @ Naomi Osaka,Naomi Osaka,2025-08-06 19:30:00,Pinnacle,1.68,2.52,WTA Canadian Open,Not Found,2025-08-06 18:55:25
Pumas @ Inter Miami CF,Pumas,2025-08-06 19:30:00,Coolbet,3.75,2.31,Leagues Cup,Not Found,2025-08-06 18:55:25
Atlas @ Atlanta United FC,Atlas,2025-08-06 19:30:00,BetOnline.ag,2.77,2.26,Leagues Cup,Not Found,2025-08-06 19:13:33
Taylor Fritz @ Ben Shelton,Taylor Fritz,2025-08-06 20:10:00,Pinnacle,1.61,2.2,ATP Canadian Open,Not Found,2025-08-06 19:33:04
Milwaukee Brewers @ Atlanta Braves,Milwaukee Brewers,2025-08-06 19:16:50,MyBookie.ag,2.75,3.76,MLB,Not Found,2025-08-06 19:46:32
San Diego Padres @ Arizona Diamondbacks,Arizona Diamondbacks,2025-08-06 21:40:00,Pinnacle,2.27,2.91,MLB,Not Found,2025-08-06 19:46:32
Portland Timbers @ América,Portland Timbers,2025-08-06 21:30:00,BetOnline.ag,3.95,2.34,Leagues Cup,Not Found,2025-08-06 19:46:32
Las Vegas Aviators @ Salt Lake Bees,Salt Lake Bees,2025-08-06 21:05:00,BetOnline.ag,1.95,2.01,MiLB,Not Found,2025-08-06 19:46:32
Atlético San Luis @ Minnesota United FC,Atlético San Luis,2025-08-06 20:30:00,Winamax (DE),5.2,2.06,Leagues Cup,Not Found,2025-08-06 19:54:41
Querétaro @ Real Salt Lake,Querétaro,2025-08-06 21:30:00,Coolbet,7.25,2.23,Leagues Cup,Not Found,2025-08-06 20:59:10
Chicago White Sox @ Seattle Mariners,Seattle Mariners,2025-08-06 21:40:00,GTbets,1.41,2.22,MLB,Not Found,2025-08-06 20:59:10
Sugar Land Space Cowboys @ Sacramento River Cats,Sacramento River Cats,2025-08-06 21:45:00,FanDuel,1.82,2.03,MiLB,Not Found,2025-08-06 20:59:10
New Zealand @ Zimbabwe,Draw,2025-08-07 04:00:00,Pinnacle,29.0,3.51,Test Matches,Not Found,2025-08-06 23:04:06
Tijuana @ Seattle Sounders FC,Seattle Sounders FC,2025-08-06 23:00:00,BetOnline.ag,1.47,2.43,Leagues Cup,Not Found,2025-08-06 23:04:06
Las Vegas Aces @ Golden State Valkyries,Las Vegas Aces,2025-08-06 22:03:53,DraftKings,1.36,2.28,WNBA,Not Found,2025-08-06 23:04:06
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-08-07 01:00:00,Caesars,1.71,2.02,NPB,Not Found,2025-08-06 23:04:06
Orix Buffaloes @ Tohoku Rakuten Golden Eagles,Orix Buffaloes,2025-08-07 05:00:00,BetUS,1.64,2.54,NPB,Not Found,2025-08-07 00:10:44
Collingwood Magpies @ Hawthorn Hawks,Hawthorn Hawks,2025-08-07 05:30:00,Bet365 AU,2.35,3.93,AFL,Not Found,2025-08-07 01:22:43
Hanshin Tigers @ Chunichi Dragons,Hanshin Tigers,2025-08-07 05:00:00,Caesars,1.69,2.07,NPB,Not Found,2025-08-07 03:02:14
Fukuoka SoftBank Hawks @ Chiba Lotte Marines,Fukuoka SoftBank Hawks,2025-08-07 05:00:00,Caesars,1.67,2.02,NPB,Not Found,2025-08-07 03:48:16
Hiroshima Toyo Carp @ Yokohama DeNA BayStars,Hiroshima Toyo Carp,2025-08-07 04:45:00,William Hill,1.99,2.41,NPB,Not Found,2025-08-07 03:56:38
Kia Tigers @ Lotte Giants,Lotte Giants,2025-08-07 05:30:00,LowVig.ag,2.05,2.02,KBO,Not Found,2025-08-07 04:51:52
Brisbane Broncos @ Melbourne Storm,Brisbane Broncos,2025-08-07 05:50:00,Tipico,2.8,2.55,NRL,Not Found,2025-08-07 05:15:00
Doosan Bears @ LG Twins,LG Twins,2025-08-07 05:30:00,Fanatics,1.67,2.44,KBO,Not Found,2025-08-07 05:15:00
Samsung Lions @ SSG Landers,Samsung Lions,2025-08-07 05:30:00,Pinnacle,1.94,2.98,KBO,Not Found,2025-08-07 05:43:31
Bu Yunchaokete @ Joao Fonseca,Bu Yunchaokete,2025-08-07 11:00:00,PointsBet (AU),3.1,2.71,ATP Cincinnati Open,Not Found,2025-08-07 05:43:31
Tokyo Yakult Swallows @ Yomiuri Giants,Yomiuri Giants,2025-08-07 05:17:05,Bovada,1.5,2.61,NPB,Not Found,2025-08-07 05:43:31
Donna Vekic @ Sorana Cirstea,Sorana Cirstea,2025-08-07 11:00:00,LowVig.ag,2.44,2.45,WTA Cincinnati Open,Not Found,2025-08-07 05:43:31
Matteo Arnaldi @ Benjamin Bonzi,Matteo Arnaldi,2025-08-07 11:00:00,TAB,1.42,2.27,ATP Cincinnati Open,Not Found,2025-08-07 05:43:31
Greet Minnen @ Maya Joint,Maya Joint,2025-08-07 11:00:00,GTbets,1.33,2.19,WTA Cincinnati Open,Not Found,2025-08-07 05:43:31
Nuno Borges @ Arthur Rinderknech,Nuno Borges,2025-08-07 11:00:00,Pinnacle,1.52,2.09,ATP Cincinnati Open,Not Found,2025-08-07 05:43:31
Kiwoom Heroes @ NC Dinos,Kiwoom Heroes,2025-08-07 05:30:00,William Hill,2.05,3.32,KBO,Not Found,2025-08-07 05:57:06
Nicolas Jarry @ Pedro Martinez,Pedro Martinez,2025-08-07 11:00:00,Pinnacle,3.65,2.27,ATP Cincinnati Open,Not Found,2025-08-07 05:57:06
KT Wiz @ Hanwha Eagles,KT Wiz,2025-08-07 05:30:00,BetMGM,2.5,2.07,KBO,Not Found,2025-08-07 05:57:06
Elena Gabriela Ruse @ Aoi Ito,Aoi Ito,2025-08-07 11:00:00,888sport,2.5,2.31,WTA Cincinnati Open,Not Found,2025-08-07 08:21:44
Laura Siegemund @ Anastasia Potapova,Anastasia Potapova,2025-08-07 11:00:00,BoyleSports,1.83,2.21,WTA Cincinnati Open,Not Found,2025-08-07 08:21:44
Emina Bektas @ Anastasija Sevastova,Anastasija Sevastova,2025-08-07 11:00:00,GTbets,1.6,2.12,WTA Cincinnati Open,Not Found,2025-08-07 08:21:44
Viktoriya Tomova @ Ann Li,Ann Li,2025-08-07 11:00:00,Coolbet,1.63,2.22,WTA Cincinnati Open,Not Found,2025-08-07 09:11:18
Antonia Ruzic @ Lulu Sun,Antonia Ruzic,2025-08-07 11:00:00,Pinnacle,1.76,2.23,WTA Cincinnati Open,Not Found,2025-08-07 09:51:41
Alejandro Tabilo @ Roman Safiullin,Alejandro Tabilo,2025-08-07 13:00:00,Pinnacle,3.08,2.36,ATP Cincinnati Open,Not Found,2025-08-07 11:23:06
Yulia Putintseva @ Renata Zarazua,Yulia Putintseva,2025-08-07 12:30:00,GTbets,1.75,2.36,WTA Cincinnati Open,Not Found,2025-08-07 11:23:06
Buffalo Bisons @ Worcester Red Sox,Worcester Red Sox,2025-08-07 12:05:00,BetOnline.ag,1.74,2.21,MiLB,Not Found,2025-08-07 11:23:06
Hugo Gaston @ Roberto Carballes Baena,Roberto Carballes Baena,2025-08-07 11:00:00,Pinnacle,1.87,2.86,ATP Cincinnati Open,Not Found,2025-08-07 11:42:57
Oakland Athletics @ Washington Nationals,Oakland Athletics,2025-08-07 12:06:00,Pinnacle,1.7,2.16,MLB,Not Found,2025-08-07 11:42:57
Jacob Fearnley @ Zizou Bergs,Jacob Fearnley,2025-08-07 13:00:00,Bovada,1.83,2.8,ATP Cincinnati Open,Not Found,2025-08-07 12:16:31
Jaqueline Cristian @ Marketa Vondrousova,Jaqueline Cristian,2025-08-07 13:00:00,Betway,3.75,2.42,WTA Cincinnati Open,Not Found,2025-08-07 12:16:31
Chak Lam Coleman Wong @ Giovanni Mpetshi Perricard,Giovanni Mpetshi Perricard,2025-08-07 13:00:00,888sport,1.57,2.41,ATP Cincinnati Open,Not Found,2025-08-07 12:16:31
Vit Kopriva @ Daniel Elahi Galan,Daniel Elahi Galan,2025-08-07 13:00:00,Pinnacle,1.83,2.16,ATP Cincinnati Open,Not Found,2025-08-07 12:46:04
Eva Lys @ Bernarda Pera,Eva Lys,2025-08-07 14:00:00,Pinnacle,1.49,2.02,WTA Cincinnati Open,Not Found,2025-08-07 13:01:53
Juncheng Shang @ Tomas Martin Etcheverry,Juncheng Shang,2025-08-07 14:25:00,BetOnline.ag,2.36,2.02,ATP Cincinnati Open,Not Found,2025-08-07 13:01:53
Welsh Fire @ Northern Superchargers,Northern Superchargers,2025-08-07 13:30:00,TAB,1.8,2.22,The Hundred,Not Found,2025-08-07 13:29:47
Cardiff City @ Port Vale,Draw,2025-08-07 15:00:00,Pinnacle,3.41,3.21,League 1,Not Found,2025-08-07 13:49:02
Jessica Bouzas Maneiro @ Venus Williams,Venus Williams,2025-08-07 15:00:00,Pinnacle,6.3,2.27,WTA Cincinnati Open,Not Found,2025-08-07 13:56:34
Yoshihito Nishioka @ Terence Atmane,Terence Atmane,2025-08-07 15:00:00,Coral,2.5,2.67,ATP Cincinnati Open,Not Found,2025-08-07 14:28:25
Gimnasia La Plata @ Godoy Cruz,Godoy Cruz,2025-08-07 16:00:00,1xBet,1.94,2.07,Primera División - Argentina,Not Found,2025-08-07 14:28:25
Katie Boulter @ Olga Danilovic,Olga Danilovic,2025-08-07 15:00:00,Pinnacle,1.81,2.03,WTA Cincinnati Open,Not Found,2025-08-07 14:28:25
Fabian Marozsan @ Colton Smith,Fabian Marozsan,2025-08-07 16:35:00,Pinnacle,1.74,2.66,ATP Cincinnati Open,Not Found,2025-08-07 15:19:20
Velez Sarsfield BA @ San Lorenzo,San Lorenzo,2025-08-07 18:00:00,BetRivers,2.6,2.34,Primera División - Argentina,Not Found,2025-08-07 15:32:00
Tatjana Maria @ Whitney Osuigwe,Tatjana Maria,2025-08-07 17:00:00,Pinnacle,1.64,2.14,WTA Cincinnati Open,Not Found,2025-08-07 15:32:00
Naomi Osaka @ Victoria Mboko,Victoria Mboko,2025-08-07 18:00:00,BoyleSports,2.62,2.13,WTA Canadian Open,Not Found,2025-08-07 15:32:00
