Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Columbus Crew SC @ Toluca,Columbus Crew SC,2025-07-29 19:00:00,2025-07-29 18:41:24,2.33,2.4,2.33,2.33,2.3,2.33,2.35,2.33,2.33,2.3,2.38,2.3,2.3,2.45,,2.38,2.3,2.38,2.35,,,2.3,,2.25,,,,2.33,2.33,2.25,,,,,2.36,2.36,2.35,,,,,,,2.19,,2.3,2.25,2.4,2.35,,,,,2.35,,Leagues Cup,2.37,2.45,FanDuel,Not Found,2025-07-29 18:42:31
Learner Tien @ Denis Shapovalov,Learner Tien,2025-07-29 19:00:00,2025-07-29 18:42:29,2.35,2.4,2.35,2.35,2.25,2.35,2.34,2.35,2.35,2.4,2.42,2.35,2.35,,2.4,2.33,2.4,2.31,2.34,,2.34,2.3,2.3,2.35,2.3,2.3,2.3,2.35,2.35,2.38,2.38,2.45,,2.3,2.47,2.47,2.4,2.41,2.3,,2.35,,,2.3,,2.3,2.38,2.4,2.35,,,,,2.35,,ATP Canadian Open,2.37,2.47,LowVig.ag,Not Found,2025-07-29 18:42:31
Syracuse Mets @ Buffalo Bisons,Syracuse Mets,2025-07-29 18:35:00,2025-07-29 18:37:53,,,,,,,,,,,2.03,,1.87,1.91,,1.77,,1.95,,,,2.35,,,,,,,,1.73,,,,,2.05,,2.0,,,,,,,,,,,,,,,,,,,MiLB,2.13,2.35,Betway,Not Found,2025-07-29 18:42:31
St. Paul Saints @ Toledo Mud Hens,St. Paul Saints,2025-07-29 19:05:00,2025-07-29 18:54:12,,,,,,,,,,,1.99,,2.0,2.06,,,,1.99,,,,2.0,,,,,,,,2.0,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,MiLB,2.43,2.06,FanDuel,Not Found,2025-07-29 18:55:32
Durham Bulls @ Gwinnett Stripers,Durham Bulls,2025-07-29 19:05:00,2025-07-29 18:54:12,,,,,,,,,,,1.61,,1.62,1.6,,1.51,,1.62,,,,1.57,,,,,,,,1.53,,,,,1.77,,1.62,,,,,,,,,,,,,,,,,,,MiLB,2.22,1.77,BetOnline.ag,Not Found,2025-07-29 18:55:32
León @ CF Montreal,León,2025-07-29 19:00:00,2025-07-29 18:55:06,2.85,3.0,2.85,2.85,2.8,2.85,2.92,2.85,2.85,2.9,3.13,3.0,2.8,3.1,,2.9,2.9,3.1,2.92,,,2.8,,,,,,2.85,2.85,2.8,,,,,3.1,3.1,2.9,,,,,,,2.7,,2.9,2.8,2.9,2.8,,,,,3.0,,Leagues Cup,2.04,3.13,Pinnacle,Not Found,2025-07-29 18:55:32
Fortaleza @ Grêmio,Grêmio,2025-07-29 19:30:00,2025-07-29 19:12:48,1.95,2.0,1.9,1.9,1.93,1.95,,1.95,1.95,1.91,1.95,1.91,1.95,1.91,,2.02,1.9,,,1.87,1.93,1.95,1.92,1.91,,,,1.89,1.92,1.95,1.9,1.91,1.9,1.91,1.91,1.91,,1.91,1.84,,1.9,,1.9,1.84,,1.9,,1.9,1.86,1.85,1.84,,,,,Brazil Série A,2.76,2.02,BetRivers,Not Found,2025-07-29 19:13:33
Cuiabá @ Criciuma,Draw,2025-07-29 19:30:00,2025-07-29 19:13:16,3.15,3.2,3.1,3.1,3.1,3.15,3.25,3.15,3.15,3.25,3.53,3.4,,3.3,,3.2,3.3,3.28,3.25,3.4,3.34,3.3,3.4,3.25,3.2,3.2,3.2,3.15,3.1,3.2,3.12,3.35,3.2,3.4,3.3,3.2,,,,,,,,,,,,,,,,,,,,Brazil Série B,2.73,3.53,Pinnacle,Not Found,2025-07-29 19:13:33
Atlanta Braves @ Kansas City Royals,Kansas City Royals,2025-07-29 19:41:00,2025-07-29 19:12:50,1.77,1.8,1.79,1.79,1.72,1.79,1.78,1.79,1.77,1.8,1.87,1.76,1.81,1.82,1.77,1.78,1.8,1.81,1.78,1.7,1.79,1.77,1.8,1.8,1.8,1.78,1.8,1.77,1.79,1.73,,1.85,1.83,1.77,1.81,1.81,1.8,1.81,1.73,1.8,1.79,,1.8,1.74,,1.85,1.75,1.76,1.74,,,,,1.82,,MLB,2.49,1.87,Pinnacle,Not Found,2025-07-29 19:13:33
Chicago Sky @ Washington Mystics,Washington Mystics,2025-07-29 19:30:00,2025-07-29 19:12:51,1.28,1.3,,,1.24,,1.3,1.28,1.28,1.29,1.3,1.32,1.3,1.31,1.31,1.28,1.29,,1.3,,,1.3,1.3,1.31,1.35,1.35,,1.28,,,,1.31,,,1.31,1.31,1.3,1.31,1.28,1.31,1.3,,1.31,,,,1.3,,,,,,,,,WNBA,2.43,1.35,Ladbrokes,Not Found,2025-07-29 19:13:33
Rochester Red Wings @ Charlotte Knights,Rochester Red Wings,2025-07-29 19:04:00,2025-07-29 19:04:02,,,,,,,,,,,2.15,,2.2,2.2,,2.23,,2.14,,,,2.35,,,,,,,,2.2,,,,,2.17,,2.2,,,,,,,,,,,,,,,,,,,MiLB,2.37,2.35,Betway,Not Found,2025-07-29 19:13:33
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,2025-07-29 19:11:00,2025-07-29 19:12:50,1.68,1.7,1.67,1.67,1.63,1.68,1.66,1.68,1.63,1.73,1.68,1.68,1.65,1.68,1.69,1.65,1.63,,1.63,1.7,1.65,1.74,1.7,1.71,1.65,1.65,1.67,1.67,1.66,1.62,,1.68,1.63,1.65,1.69,1.69,1.69,1.73,1.6,1.63,1.64,1.62,1.65,1.62,1.67,,1.67,1.72,1.66,,,,,1.64,,MLB,2.29,1.74,Betway,Not Found,2025-07-29 19:13:33
Boston Red Sox @ Minnesota Twins,Minnesota Twins,2025-07-29 19:41:00,2025-07-29 19:12:50,2.06,2.1,2.06,2.06,2.0,2.06,2.04,2.06,2.06,2.0,2.14,2.08,2.09,2.1,2.1,2.06,2.07,2.09,2.04,2.1,2.07,2.1,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.0,,2.12,2.1,2.05,2.12,2.12,2.1,2.13,2.05,2.09,2.05,,2.08,2.05,,2.15,2.05,2.05,2.0,,,,,2.08,,MLB,2.27,2.15,Everygame,Not Found,2025-07-29 19:13:33
Golden State Valkyries @ Atlanta Dream,Golden State Valkyries,2025-07-29 19:30:00,2025-07-29 19:12:51,4.1,3.8,,,3.8,,4.1,4.1,4.1,3.75,4.41,4.1,4.25,4.1,4.2,3.95,4.15,,4.1,,,4.0,,4.2,3.75,3.75,,4.1,,,,4.0,,,4.03,4.03,4.1,4.0,3.85,4.23,3.85,,4.2,,,,3.9,,,,,,,,,WNBA,2.25,4.41,Pinnacle,Not Found,2025-07-29 19:13:33
Danielle Collins @ Coco Gauff,Coco Gauff,2025-07-29 19:04:00,2025-07-29 19:32:24,1.18,1.25,1.18,1.18,1.16,1.18,,1.18,1.22,1.2,,1.2,1.35,1.27,,1.17,,,,,,1.22,1.24,1.16,1.17,,1.2,1.18,1.17,,1.2,,1.2,,,,1.26,,,,,,,,,,1.17,1.18,1.19,,,,,,,WTA Canadian Open,3.46,1.35,Bovada,Not Found,2025-07-29 19:32:53
Tampa Bay Rays @ New York Yankees,Tampa Bay Rays,2025-07-29 19:06:00,2025-07-29 19:32:15,1.56,1.5,1.56,1.56,1.53,1.56,1.5,1.56,1.53,1.53,1.57,1.54,1.77,1.54,1.65,1.55,,,1.46,1.5,,1.5,1.52,1.57,,,,1.56,1.56,,,,1.63,,,,1.53,1.54,,1.8,,,,,,,1.53,1.5,1.47,,,,,,,MLB,3.31,1.8,MyBookie.ag,Not Found,2025-07-29 19:32:53
Philadelphia Phillies @ Chicago White Sox,Chicago White Sox,2025-07-29 19:41:00,2025-07-29 19:32:15,2.55,2.53,2.55,2.55,2.5,2.55,2.48,2.55,2.55,2.38,2.6,2.51,2.53,2.5,2.5,2.55,2.48,2.54,2.48,2.55,2.51,2.5,2.5,2.5,2.5,2.5,2.5,2.55,2.55,2.5,,2.49,2.5,2.45,2.52,2.52,2.5,2.53,,2.51,2.5,,2.52,2.47,,2.57,2.5,2.5,2.45,,,,,2.45,,MLB,2.35,2.6,Pinnacle,Not Found,2025-07-29 19:32:53
Beatriz Haddad Maia @ Suzan Lamens,Suzan Lamens,2025-07-29 19:41:00,2025-07-29 19:45:31,2.55,2.45,2.48,2.48,2.43,2.55,2.5,2.55,2.45,2.5,2.6,2.6,2.55,2.55,2.5,2.45,,,2.5,,2.56,2.75,2.6,2.65,2.7,2.5,2.7,2.48,2.45,2.5,3.0,2.5,2.55,2.5,2.51,2.51,2.4,2.47,2.5,,2.5,2.5,,2.45,,2.4,2.62,2.55,2.45,,,,,2.5,,WTA Canadian Open,4.45,3.0,Bet Victor,Not Found,2025-07-29 19:46:14
Victoria Mboko @ Sofia Kenin,Sofia Kenin,2025-07-29 20:30:00,2025-07-29 19:45:31,2.25,2.35,2.25,2.25,2.14,2.25,2.37,2.25,2.25,2.25,2.43,2.35,2.45,2.3,2.3,2.23,2.26,2.31,2.37,,2.34,2.3,2.3,2.35,2.3,2.3,2.3,2.25,2.25,2.3,2.38,2.3,2.34,2.35,2.38,2.38,2.25,2.37,2.25,,2.3,,,2.4,,2.3,2.3,2.3,2.25,,,,,2.35,,WTA Canadian Open,2.38,2.45,Bovada,Not Found,2025-07-29 19:46:14
Puebla @ New York City FC,New York City FC,2025-07-29 20:00:00,2025-07-29 19:45:50,1.7,1.8,1.7,1.7,1.68,1.7,1.75,1.7,1.7,1.7,1.72,1.69,,1.77,,1.74,1.7,1.79,1.75,,,1.75,,1.71,,,,1.7,1.7,1.7,,,,,1.77,1.77,1.74,,,,,,,1.65,,1.73,1.7,1.74,1.7,,,,,1.78,,Leagues Cup,2.13,1.8,Coolbet,Not Found,2025-07-29 19:46:14
Chicago Cubs @ Milwaukee Brewers,Chicago Cubs,2025-07-29 19:41:00,2025-07-29 19:53:41,2.12,2.0,2.1,2.14,2.05,2.12,1.98,2.12,2.16,2.2,2.14,1.98,2.25,2.04,2.0,2.12,2.05,,1.94,1.95,2.07,2.0,2.05,2.05,2.1,2.1,2.1,2.1,2.08,2.0,,2.15,2.1,2.05,2.14,2.14,2.05,1.98,2.0,2.0,2.05,,2.08,2.04,2.15,2.15,1.95,1.98,1.9,,,,,2.05,,MLB,2.49,2.25,Bovada,Not Found,2025-07-29 19:54:20
Washington Nationals @ Houston Astros,Houston Astros,2025-07-29 20:10:00,2025-07-29 19:53:41,1.81,1.83,1.82,1.82,1.76,1.83,1.83,1.82,1.8,1.8,1.87,1.79,1.81,1.83,1.83,1.82,1.81,1.85,1.83,1.75,1.83,1.8,1.85,1.8,1.8,1.78,1.8,1.8,1.83,1.8,,1.88,1.83,1.82,1.86,1.86,1.83,1.86,1.76,1.82,1.81,,1.83,1.77,,1.87,1.8,1.78,1.76,,,,,1.82,,MLB,2.11,1.88,BetUS,Not Found,2025-07-29 19:54:20
Remo @ Goiás,Remo,2025-07-29 20:35:00,2025-07-29 20:55:11,2.7,,2.7,2.7,2.63,2.7,2.6,2.7,2.7,2.62,6.26,2.7,,2.68,,,,,2.6,2.6,,2.6,2.6,2.4,2.3,,2.4,2.7,2.65,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,4.43,6.26,Pinnacle,Not Found,2025-07-29 20:55:45
Miami Marlins @ St. Louis Cardinals,Miami Marlins,2025-07-29 19:46:00,2025-07-29 20:55:06,1.4,1.37,1.4,1.4,1.36,1.4,1.38,1.4,1.4,1.4,1.51,1.37,1.45,1.36,1.41,1.38,,,1.38,1.37,,1.36,1.42,1.43,,,,1.4,1.38,,,,1.4,,,,1.36,1.4,,1.4,,,,,,,1.4,1.38,1.36,,,,,,,MLB,3.74,1.51,Pinnacle,Not Found,2025-07-29 20:55:45
Adam Walton @ Alexander Zverev,Adam Walton,2025-07-29 20:50:00,2025-07-29 20:55:41,6.5,7.5,6.25,6.25,6.0,6.5,6.09,6.5,6.5,7.0,7.6,6.5,7.0,,7.0,6.1,6.5,6.85,6.09,,6.9,6.0,6.5,6.75,7.0,7.0,7.0,6.25,6.25,7.5,6.5,,,6.5,7.32,7.86,7.0,6.62,6.5,,7.0,8.5,,6.5,,,7.5,7.0,6.5,,,,,7.0,,ATP Canadian Open,3.22,8.5,BoyleSports,Not Found,2025-07-29 20:55:45
Texas Rangers @ Los Angeles Angels,Texas Rangers,2025-07-29 21:39:00,2025-07-29 20:55:06,2.12,2.13,2.14,2.14,2.05,2.14,2.12,2.14,2.12,2.05,2.23,2.07,2.17,2.16,2.15,2.12,2.13,2.17,2.12,2.1,2.15,2.1,2.15,2.1,2.1,2.1,2.1,2.12,2.14,2.1,,2.23,2.15,2.12,2.22,2.23,2.15,2.26,2.05,2.12,2.1,,2.13,2.05,,2.25,2.1,2.05,2.05,,,,,2.15,,MLB,2.46,2.26,GTbets,Not Found,2025-07-29 20:55:45
Seattle Mariners @ Oakland Athletics,Seattle Mariners,2025-07-29 22:05:00,2025-07-29 20:55:06,1.88,1.91,1.91,1.91,1.83,1.91,1.9,1.91,1.88,1.87,1.96,1.91,1.91,1.91,,1.89,1.89,1.93,1.9,1.85,1.91,1.91,1.92,1.91,1.91,1.9,1.91,1.88,1.91,1.91,,1.94,1.9,1.9,1.94,1.94,1.91,1.94,1.87,1.92,1.89,,1.93,1.88,,1.95,1.91,1.9,1.88,,,,,1.9,,MLB,2.24,1.96,Pinnacle,Not Found,2025-07-29 20:55:45
New York Mets @ San Diego Padres,San Diego Padres,2025-07-29 21:40:00,2025-07-29 20:55:06,2.04,2.06,2.05,2.05,1.96,2.06,2.03,2.05,2.02,2.05,2.12,2.04,2.07,2.12,2.05,2.04,2.08,2.07,2.03,2.05,2.05,2.05,2.05,2.1,2.1,2.1,2.1,2.02,2.06,2.1,,2.1,2.05,2.05,2.13,2.13,2.1,2.15,2.0,2.08,2.05,,2.08,2.02,,2.14,2.05,2.0,2.0,,,,,2.05,,MLB,2.18,2.15,GTbets,Not Found,2025-07-29 20:55:45
Pittsburgh Pirates @ San Francisco Giants,San Francisco Giants,2025-07-29 21:46:00,2025-07-29 22:57:10,1.24,1.3,1.23,1.23,1.21,1.24,1.24,1.24,1.25,1.29,1.54,1.26,1.3,1.28,1.25,1.22,,,1.24,1.22,,1.29,1.28,1.29,,,,1.23,1.22,,,,1.27,,,,1.31,1.26,,1.3,,,,,,,1.25,1.29,1.28,,,,,,,MLB,4.61,1.54,Pinnacle,Not Found,2025-07-29 22:57:49
Las Vegas Aces @ Los Angeles Sparks,Las Vegas Aces,2025-07-29 22:02:45,2025-07-29 22:57:11,1.06,1.09,,,1.05,,1.11,1.06,1.09,,1.12,1.11,1.1,1.09,1.11,1.06,,,1.11,,,1.1,1.22,1.11,,,,1.06,,,,,,,,,1.09,1.08,,1.18,,,,,,,1.09,,,,,,,,,WNBA,3.04,1.22,TAB,Not Found,2025-07-29 22:57:49
Kyosuke Takami @ Erick Rosa,Erick Rosa,2025-07-30 04:00:00,2025-07-29 22:57:35,5.8,,5.8,5.8,5.2,,5.25,,5.8,6.0,6.66,,5.75,6.0,,,,5.77,5.25,,,6.0,,,5.5,,5.5,5.8,5.8,,,,,5.25,,,,,,,5.5,,6.0,5.6,5.25,,5.2,,,,5.1,,,,,Boxing,2.76,6.66,Pinnacle,Not Found,2025-07-29 22:57:49
Mazatlán FC @ Los Angeles FC,Los Angeles FC,2025-07-29 22:40:00,2025-07-29 22:57:18,1.73,1.73,1.73,1.73,1.71,1.73,1.72,1.73,1.73,1.67,,1.77,1.83,1.74,,1.72,,,1.72,,,1.75,,1.77,,,,1.73,1.73,1.67,,,,,,,1.77,,,,,,,,,,1.67,1.68,1.66,,,,,,,Leagues Cup,2.72,1.83,Bovada,Not Found,2025-07-29 22:57:49
San Diego FC @ Pachuca,Pachuca,2025-07-29 23:10:00,2025-07-30 00:03:11,1.15,1.16,1.15,1.15,1.14,1.15,1.15,1.15,1.15,1.12,1.83,1.17,1.72,1.14,1.18,1.15,,,1.15,,,1.17,,1.15,,,,1.15,1.15,,,,,,,,1.19,,,,,,,,,,1.17,1.15,1.17,,,,,,,Leagues Cup,3.62,1.83,Pinnacle,Not Found,2025-07-30 00:03:42
Daigo Higa @ Antonio Vargas,Daigo Higa,2025-07-30 04:00:00,2025-07-30 00:51:38,1.37,,1.37,1.37,1.35,,1.32,,1.36,1.36,1.45,,1.42,1.33,,,,1.39,1.32,,,1.33,,,1.36,,1.36,1.36,1.36,,,1.4,,1.36,1.43,1.43,,,,,1.36,,1.37,1.29,1.4,,1.4,,,,1.31,,,,,Boxing,2.14,1.45,Pinnacle,Not Found,2025-07-30 00:51:57
Hiroshima Toyo Carp @ Hanshin Tigers,Hiroshima Toyo Carp,2025-07-30 05:00:00,2025-07-30 01:48:26,2.32,2.45,,,,,2.45,,,,2.5,2.45,2.4,2.42,2.3,2.3,,2.44,,2.35,,2.35,,2.4,,,2.37,,,2.48,,2.41,,,2.61,2.61,2.3,,2.15,2.35,,2.38,,,,2.35,2.38,,,,,,,,,NPB,2.16,2.61,BetOnline.ag,Not Found,2025-07-30 01:48:29
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Yokohama DeNA BayStars,2025-07-30 04:45:00,2025-07-30 03:32:34,1.6,1.63,,,,,,,,,1.69,1.68,1.59,1.62,1.59,1.6,,1.67,,1.55,,1.61,,1.61,,,1.57,,,1.63,,1.62,,,1.59,1.59,1.59,,1.53,1.59,,1.62,,,,1.6,1.57,,,,,,,,,NPB,2.22,1.69,Pinnacle,Not Found,2025-07-30 03:32:56
New Zealand @ Zimbabwe,Zimbabwe,2025-07-30 04:00:00,2025-07-30 03:48:33,11.0,,11.0,11.0,,,,,,9.0,12.93,8.5,,,,11.0,,,,,11.25,8.0,8.5,,8.0,8.0,,10.5,,,,,8.0,,,,,7.5,,,7.75,,,,,,,,,,,,,,,Test Matches,2.03,12.93,Pinnacle,Not Found,2025-07-30 03:49:05
Ricardo Rafael Sandoval @ Kenshiro Teraji,Ricardo Rafael Sandoval,2025-07-30 05:00:00,2025-07-30 04:26:04,3.9,,3.9,3.9,3.65,,,,3.9,4.0,4.07,4.0,3.75,4.2,,,,,3.6,,,3.75,,,4.0,,4.0,3.9,3.9,,,3.75,,3.85,3.54,3.54,,,,,3.8,,4.0,4.4,3.5,,3.9,,,,3.5,,,,,Boxing,2.52,4.4,Unibet (FR),Not Found,2025-07-30 04:26:41
Saitama Seibu Lions @ Orix Buffaloes,Saitama Seibu Lions,2025-07-30 05:00:00,2025-07-30 04:26:04,2.7,2.78,,,,,,,,,2.79,2.64,2.7,2.72,2.65,2.65,,2.58,,2.7,,2.75,,2.7,,,2.62,,,2.9,,2.54,,,2.77,2.77,2.6,,2.5,2.75,,,,,,2.55,2.62,,,,,,,,,NPB,2.27,2.9,William Hill,Not Found,2025-07-30 04:26:41
Doosan Bears @ Kia Tigers,Doosan Bears,2025-07-30 05:30:00,2025-07-30 04:26:18,2.18,2.21,,,,,,,,,2.18,2.2,2.15,2.2,2.2,2.16,,2.18,,2.2,,2.1,,2.1,,,2.05,,,2.1,,,,,2.35,2.35,2.15,,1.99,2.14,,2.15,,,,2.1,,,,,,,,,,KBO,2.24,2.35,LowVig.ag,Not Found,2025-07-30 04:26:41
Fukuoka SoftBank Hawks @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-07-30 05:00:00,2025-07-30 04:51:39,1.56,1.63,,,,,,,,,1.68,1.65,1.59,1.62,1.61,1.56,,1.63,,1.55,,1.61,,1.61,,,1.57,,,1.61,,1.69,,,1.57,1.57,1.59,,1.52,1.61,,,,,,1.6,1.57,,,,,,,,,NPB,2.19,1.69,BetUS,Not Found,2025-07-30 04:52:20
Samsung Lions @ Hanwha Eagles,Samsung Lions,2025-07-30 05:30:00,2025-07-30 04:51:38,2.7,2.78,,,,,,,,,2.72,2.7,2.6,2.8,2.8,2.65,,2.69,,2.7,,2.65,,2.7,,,2.62,,,2.62,,,,,2.92,2.92,2.65,,2.45,2.69,,,,,,2.6,,,,,,,,,,KBO,2.03,2.92,LowVig.ag,Not Found,2025-07-30 04:52:20
Tohoku Rakuten Golden Eagles @ Chiba Lotte Marines,Chiba Lotte Marines,2025-07-30 05:00:00,2025-07-30 04:51:39,1.86,1.89,,,,,,,,,1.94,1.91,1.87,1.88,1.8,1.85,,1.89,,1.75,,1.8,,1.83,,,1.8,,,1.85,,1.81,,,1.77,1.77,1.83,,1.71,1.83,,,,,,1.8,1.8,,,,,,,,,NPB,2.0,1.94,Pinnacle,Not Found,2025-07-30 04:52:20
Anastasija Sevastova @ Magda Linette,Magda Linette,2025-07-30 11:00:00,2025-07-30 05:14:23,1.42,1.44,1.42,1.42,1.36,1.42,,1.42,1.42,1.4,1.48,1.44,1.43,1.43,1.43,1.42,1.39,1.43,1.41,,1.42,1.44,1.42,1.43,1.4,1.4,1.4,1.42,1.42,1.4,1.44,1.43,1.42,1.45,1.43,1.43,1.42,1.45,1.4,,1.42,1.4,,1.4,,1.4,1.4,1.46,1.43,,,,,1.45,,WTA Canadian Open,2.83,1.48,Pinnacle,Not Found,2025-07-30 05:15:26
Hugo Gaston @ Andrey Rublev,Hugo Gaston,2025-07-30 11:00:00,2025-07-30 05:15:17,7.5,7.5,7.5,7.5,6.75,7.5,,7.5,7.5,8.5,8.35,8.0,7.5,,8.0,7.0,8.0,7.24,7.36,,7.2,7.0,7.0,7.25,7.5,7.5,7.5,7.5,7.5,7.0,7.0,7.5,,7.0,7.61,7.61,7.0,6.87,6.9,,7.0,7.0,,7.25,,6.5,7.0,8.0,7.5,,,,,7.5,,ATP Canadian Open,2.69,8.5,Paddy Power,Not Found,2025-07-30 05:15:26
Yomiuri Giants @ Chunichi Dragons,Chunichi Dragons,2025-07-30 05:00:00,2025-07-30 05:14:41,1.61,1.62,,,,,,,,,1.88,1.57,1.74,1.57,1.5,1.6,,,,1.57,,1.57,,1.61,,,1.67,,,1.75,,,,,,,2.05,,1.6,2.15,,,,,,,1.61,,,,,,,,,NPB,2.58,2.15,MyBookie.ag,Not Found,2025-07-30 05:15:26
Laura Siegemund @ Madison Keys,Madison Keys,2025-07-30 11:00:00,2025-07-30 05:44:23,1.23,1.25,1.23,1.23,1.19,1.23,,1.23,1.23,1.25,1.28,1.25,1.22,1.29,1.24,1.23,1.25,1.25,1.23,,1.24,1.25,1.24,1.25,1.25,1.25,1.25,1.23,1.23,1.22,1.25,1.24,1.25,1.25,1.28,1.28,1.2,1.26,1.21,,1.23,1.22,,1.22,,1.25,1.22,1.27,1.25,,,,,1.26,,WTA Canadian Open,2.37,1.29,FanDuel,Not Found,2025-07-30 05:44:59
John Parker @ Floyd Masson,John Parker,2025-07-30 07:00:00,2025-07-30 05:44:47,,,,,,,,,,6.0,7.3,5.75,6.0,5.9,,,,6.68,,,,6.5,,,6.5,,6.5,,,,,6.33,,5.75,6.5,6.5,,,,,6.25,,,,,,5.75,,,,,,,,,Boxing,2.37,7.3,Pinnacle,Not Found,2025-07-30 05:44:59
Naomi Osaka @ Liudmila Samsonova,Liudmila Samsonova,2025-07-30 11:00:00,2025-07-30 05:44:23,2.0,1.99,2.0,2.0,1.91,2.0,,2.0,2.0,2.0,1.99,1.95,1.95,2.0,1.95,1.97,2.0,1.97,1.95,,1.97,1.95,1.95,1.91,1.91,1.91,1.91,2.0,2.0,2.0,1.95,1.95,1.96,1.93,2.05,2.05,1.95,1.93,1.95,,1.95,1.91,,1.99,,1.9,2.0,1.98,1.94,,,,,1.95,,WTA Canadian Open,2.26,2.05,BetOnline.ag,Not Found,2025-07-30 05:44:59
Shelbourne Dublin @ Qarabağ FK,Shelbourne Dublin,2025-07-30 12:00:00,2025-07-30 05:44:50,14.0,12.0,12.5,12.5,,14.0,,14.0,14.0,12.0,,13.0,16.0,13.0,,,11.0,15.0,10.5,12.0,15.0,12.0,11.0,12.5,,11.5,,14.0,14.0,,,12.91,,11.0,11.0,11.0,,,12.0,,11.5,12.0,11.0,,,,13.0,15.0,15.0,,,,,,,UEFA Champions League Qualification,2.19,16.0,Bovada,Not Found,2025-07-30 05:44:59
NC Dinos @ Lotte Giants,Lotte Giants,2025-07-30 05:30:00,2025-07-30 05:44:48,1.54,1.47,,,,,,,,,,1.56,1.33,1.54,1.53,1.51,,,,1.47,,1.53,,1.53,,,,,,1.33,,,,,1.35,1.35,1.69,,,1.55,,1.33,,,,,,,,,,,,,,KBO,2.0,1.69,Caesars,Not Found,2025-07-30 05:44:59
KT Wiz @ LG Twins,LG Twins,2025-07-30 05:31:11,2025-07-30 05:57:35,1.71,1.7,,,,,,,,,1.83,1.71,1.67,1.62,1.71,1.75,,,,1.65,,1.61,,1.71,,,,,,1.73,,,,,,,1.59,,,1.65,,,,,,,,,,,,,,,,KBO,2.25,1.83,Pinnacle,Not Found,2025-07-30 05:57:38
Kiwoom Heroes @ SSG Landers,SSG Landers,2025-07-30 05:30:20,2025-07-30 05:57:36,1.29,1.28,,,,,,,,,,1.24,1.5,1.22,1.27,1.28,,,,1.27,,1.22,,1.29,,,,,,1.5,,,,,,,1.31,,,1.25,,,,,,,,,,,,,,,,KBO,2.16,1.5,Bovada,Not Found,2025-07-30 05:57:38
McCartney Kessler @ Maya Joint,Maya Joint,2025-07-30 11:00:00,2025-07-30 06:20:33,1.72,1.7,1.72,1.72,1.65,1.72,,1.72,1.72,1.67,1.75,1.71,1.69,1.7,1.69,1.72,1.67,1.71,,,1.7,1.73,1.7,1.69,1.7,1.7,1.7,1.72,1.72,1.67,1.7,,1.67,1.72,1.71,1.71,1.67,1.72,1.72,,1.67,1.67,,1.68,,1.7,1.67,1.74,1.72,,,,,1.72,,WTA Canadian Open,2.12,1.75,Pinnacle,Not Found,2025-07-30 06:20:44
Alexis Galarneau @ Flavio Cobolli,Alexis Galarneau,2025-07-30 12:10:00,2025-07-30 07:32:08,4.35,4.5,4.35,4.35,4.0,4.35,,4.35,4.35,4.33,4.92,4.5,4.5,,4.35,4.2,4.4,4.32,4.29,,4.3,4.25,4.4,4.25,4.2,4.2,4.2,4.35,4.35,4.0,4.33,4.4,,4.6,4.5,4.5,4.0,4.42,4.2,,4.3,4.5,,4.3,,4.3,4.0,4.8,4.5,,,,,4.5,,ATP Canadian Open,3.1,4.92,Pinnacle,Not Found,2025-07-30 07:33:07
Ben Shelton @ Adrian Mannarino,Adrian Mannarino,2025-07-30 12:30:00,2025-07-30 07:32:46,4.6,5.0,4.6,4.6,4.25,4.6,,4.6,4.6,4.5,5.2,4.9,4.75,,4.85,4.5,4.9,4.83,4.69,,4.8,4.75,4.6,4.75,4.6,4.6,4.6,4.6,4.6,4.5,5.0,5.0,,4.75,4.83,4.83,4.4,4.91,4.6,,4.7,5.0,,4.75,,4.5,4.5,5.1,4.8,,,,,4.75,,ATP Canadian Open,2.47,5.2,Pinnacle,Not Found,2025-07-30 07:33:07
