Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Geelong Cats @ North Melbourne Kangaroos,North Melbourne Kangaroos,2025-07-26 05:35:23,2025-07-26 05:30:41,9.5,9.5,,,,9.5,6.8,9.5,,8.0,11.96,10.5,13.0,,,,8.5,,6.8,8.0,13.25,,10.0,,8.0,8.0,9.0,9.5,9.5,,,,9.5,11.0,,,,,,,9.25,,10.0,,,,,,,,,,9.2,9.0,,AFL,2.36,13.25,Marathon Bet,Geelong Cats,2025-07-26 05:31:13
Kiwoom Heroes @ NC Dinos,Kiwoom Heroes,2025-07-26 05:00:00,2025-07-26 05:31:02,1.47,1.38,,,,,1.4,,,,3.13,1.45,3.15,2.24,1.44,1.43,,,,1.35,,2.2,,1.43,,,,,,2.1,,,,,,,1.48,,,2.45,,,,,,,,,,,,,,,,KBO,2.01,3.15,Bovada,NC Dinos,2025-07-26 05:31:13
Qingdao West Coast FC @ Shanghai SIPG FC,Qingdao West Coast FC,2025-07-26 07:00:00,2025-07-26 05:43:14,7.0,7.75,6.75,6.75,6.5,,6.9,7.0,7.0,7.5,8.75,7.5,8.25,7.5,,7.0,7.5,7.7,6.9,7.0,7.6,,,,6.5,6.5,,7.0,7.0,7.0,7.5,8.25,7.0,7.0,6.9,6.9,,7.31,6.4,,,6.5,7.0,6.25,,7.5,,7.25,6.75,,,,,,,Super League - China,3.0,8.75,Pinnacle,Draw,2025-07-26 05:43:57
FC KTP @ FC Haka,Draw,2025-07-26 08:00:00,2025-07-26 06:20:00,3.55,4.1,3.5,3.5,3.4,3.55,3.85,3.55,3.55,3.7,3.92,3.85,3.7,3.8,,3.55,3.6,3.8,3.8,3.8,3.8,3.75,3.6,3.7,3.5,3.5,3.5,3.55,3.55,3.5,3.7,3.7,3.7,3.6,3.75,3.75,,3.78,3.55,,,3.75,3.6,3.52,3.7,3.65,,,,,,,,,,Veikkausliiga - Finland,3.06,4.1,Coolbet,FC KTP,2025-07-26 06:20:57
AC Oulu @ IFK Mariehamn,Draw,2025-07-26 09:00:00,2025-07-26 06:20:00,3.3,3.55,3.25,3.25,3.15,3.3,3.45,3.3,3.3,3.25,3.61,3.4,3.35,3.4,,3.3,3.2,3.45,3.45,3.4,3.46,3.3,3.4,3.3,3.1,3.1,3.1,3.3,3.3,3.2,3.4,3.35,3.3,3.4,3.35,3.35,,3.32,3.2,,,3.3,3.25,3.18,3.35,3.35,,,,,,,,,,Veikkausliiga - Finland,2.62,3.61,Pinnacle,AC Oulu,2025-07-26 06:20:57
Beijing FC @ Chengdu Rongcheng FC,Draw,2025-07-26 07:35:00,2025-07-26 06:20:27,3.95,4.0,3.85,3.85,3.8,,3.95,3.95,3.95,3.8,4.19,4.0,4.05,4.0,,3.95,3.9,4.12,3.95,4.0,3.98,4.0,,,3.8,3.8,,3.95,3.95,3.8,4.0,4.0,3.8,3.85,4.05,4.05,,4.08,3.8,,,3.8,3.9,,,3.9,,4.0,3.8,,,,,,,Super League - China,2.48,4.19,Pinnacle,Chengdu Rongcheng FC,2025-07-26 06:20:57
Górnik Zabrze @ Piast Gliwice,Górnik Zabrze,2025-07-26 08:45:00,2025-07-26 06:20:28,2.8,2.9,2.75,2.75,2.65,2.8,2.78,2.8,2.8,2.7,2.92,2.85,2.8,2.8,,2.75,2.62,2.82,2.78,2.8,2.82,2.7,2.8,2.8,2.7,,2.7,2.8,2.8,,2.7,2.8,,2.75,2.77,2.77,,,2.65,,2.75,2.62,2.75,,,,2.75,2.75,2.65,,2.72,,,,,Ekstraklasa - Poland,2.37,2.92,Pinnacle,Górnik Zabrze,2025-07-26 06:20:57
Halmstads BK @ GAIS,GAIS,2025-07-26 09:00:00,2025-07-26 06:40:54,1.29,1.37,1.26,1.26,1.29,1.32,1.33,1.32,1.32,1.25,1.34,,1.33,1.29,,1.34,1.22,1.33,1.33,1.3,,,,1.33,1.3,1.3,1.3,1.27,1.27,1.33,,1.33,1.28,1.3,1.33,1.33,,1.32,1.27,,1.3,1.33,1.3,1.29,1.33,1.33,1.33,1.32,1.3,,1.3,,,,,Allsvenskan - Sweden,2.15,1.37,Coolbet,GAIS,2025-07-26 06:41:45
Shenzhen Peng City FC @ Yunnan Yukun,Yunnan Yukun,2025-07-26 08:00:00,2025-07-26 06:58:55,1.63,1.7,1.6,1.6,1.56,,1.68,1.63,1.63,1.65,1.73,1.69,1.72,1.67,,1.62,1.66,1.74,1.68,1.65,1.71,1.67,,,1.65,1.65,,1.63,1.63,1.65,1.67,1.67,1.65,1.68,1.68,1.68,,1.7,1.6,,,1.62,1.66,1.58,,1.67,,1.68,1.64,,,,,,,Super League - China,2.1,1.74,1xBet,Yunnan Yukun,2025-07-26 06:59:37
Malmo FF @ IF Brommapojkarna,IF Brommapojkarna,2025-07-26 09:00:00,2025-07-26 07:19:36,3.9,3.8,3.8,3.8,3.9,3.95,3.55,3.95,3.95,3.5,3.66,3.65,3.55,3.7,,4.0,3.4,3.65,3.55,3.6,,3.5,,3.5,3.3,3.3,3.3,3.85,3.85,3.5,3.4,3.5,3.5,3.35,3.5,3.5,,3.62,3.35,,3.5,3.3,3.6,3.35,3.5,3.5,3.6,3.5,3.35,,3.42,,,,,Allsvenskan - Sweden,2.05,4.0,BetRivers,Malmo FF,2025-07-26 07:19:40
Örebro SK @ GIF Sundsvall,Örebro SK,2025-07-26 09:00:00,2025-07-26 07:42:23,2.85,3.15,2.75,2.85,2.7,2.85,3.0,2.85,2.85,3.0,3.09,3.05,2.9,3.1,,2.8,2.8,3.0,3.0,3.1,3.0,2.9,2.8,2.8,2.75,,2.75,2.85,2.85,2.88,3.0,2.99,3.1,2.85,2.73,2.73,,,,,,2.8,,,2.73,2.9,2.88,,,,,,,,,Superettan - Sweden,2.06,3.15,Coolbet,Draw,2025-07-26 07:43:04
KFUM @ Kristiansund BK,Kristiansund BK,2025-07-26 10:00:00,2025-07-26 09:18:10,3.6,4.1,3.5,3.5,3.55,3.6,3.7,3.6,3.6,3.8,4.07,3.9,3.7,3.9,,3.7,3.7,,3.7,3.9,3.92,3.6,3.8,3.75,3.6,3.6,3.6,3.55,3.6,3.6,3.75,3.8,3.6,3.75,3.8,3.8,,3.84,3.45,,,,3.7,,,3.75,,3.65,3.5,3.75,3.55,,,,,Eliteserien - Norway,2.68,4.1,Coolbet,KFUM,2025-07-26 09:18:15
Vålerenga @ Bodø/Glimt,Vålerenga,2025-07-26 12:00:00,2025-07-26 09:18:10,8.5,9.5,8.5,8.5,8.5,8.5,8.2,8.5,8.5,8.0,8.94,7.5,8.0,8.0,,9.0,7.5,8.65,8.2,7.8,8.6,7.5,8.0,7.75,7.0,7.0,7.0,8.5,8.5,8.0,8.0,8.0,7.5,7.75,8.0,8.5,,8.1,7.2,,,7.0,8.0,,,7.5,,7.75,7.25,7.5,7.55,,,,,Eliteserien - Norway,2.56,9.5,Coolbet,Bodø/Glimt,2025-07-26 09:18:15
Sandvikens IF @ IK Oddevold,Draw,2025-07-26 09:00:00,2025-07-26 09:17:48,3.05,3.0,3.0,3.0,2.95,3.05,2.88,3.05,3.05,3.0,2.81,3.0,3.15,3.0,,,,,2.88,2.9,,3.0,,2.95,2.87,,2.9,,3.0,3.2,3.1,,3.0,,,,,,,,,,,,,,2.9,,,,,,,,,Superettan - Sweden,2.35,3.2,William Hill,Draw,2025-07-26 09:18:15
Motor Lublin @ Pogoń Szczecin,Pogoń Szczecin,2025-07-26 11:30:00,2025-07-26 09:18:04,1.57,1.62,1.57,1.55,1.51,1.57,1.58,1.57,1.57,1.57,1.62,1.61,1.58,1.59,,1.56,1.53,1.6,1.58,1.55,1.58,1.61,1.58,1.61,1.55,,1.55,1.57,1.57,,1.6,1.58,,1.58,1.65,1.65,,,1.49,,1.58,1.53,1.58,,,,1.61,1.54,1.52,,1.54,,,,,Ekstraklasa - Poland,2.21,1.65,BetOnline.ag,Pogoń Szczecin,2025-07-26 09:18:15
HamKam @ Haugesund,HamKam,2025-07-26 10:00:00,2025-07-26 09:18:10,2.1,2.23,2.05,2.05,2.07,2.12,2.15,2.12,2.12,2.05,2.21,2.15,2.1,2.1,,2.15,2.0,2.18,2.15,2.1,2.16,2.15,2.15,2.1,2.05,2.05,2.05,2.07,2.1,2.15,2.1,2.1,2.05,2.12,2.2,2.2,,2.18,1.99,,,,2.1,,,2.1,,2.1,2.05,2.05,2.08,,,,,Eliteserien - Norway,2.2,2.23,Coolbet,HamKam,2025-07-26 09:18:15
IFK Norrkoping @ Degerfors IF,Draw,2025-07-26 11:30:00,2025-07-26 09:18:10,3.8,3.8,3.7,3.7,3.8,3.85,3.6,3.85,3.85,3.4,3.75,3.55,3.65,3.5,,3.95,3.3,3.65,3.6,3.5,,3.5,,3.5,3.3,3.3,3.3,3.75,3.75,3.4,3.5,3.64,3.3,,3.6,3.6,,3.54,3.4,,3.3,3.5,3.35,3.42,,3.6,3.5,3.55,3.4,,3.47,,,,,Allsvenskan - Sweden,2.14,3.95,BetRivers,Draw,2025-07-26 09:18:15
Umeå FC @ IK Brage,Umeå FC,2025-07-26 11:00:00,2025-07-26 09:17:48,4.6,5.05,4.5,4.6,4.4,4.6,4.85,4.6,4.6,5.0,5.15,5.0,,5.3,,4.6,4.75,4.91,4.85,4.9,5.0,4.75,4.75,4.4,4.2,,4.2,4.6,4.6,4.75,4.75,4.9,5.0,4.75,4.15,4.15,,,,,,4.33,,,4.15,4.75,4.75,,,,,,,,,Superettan - Sweden,2.12,5.3,FanDuel,Draw,2025-07-26 09:18:15
Sarpsborg FK @ Sandefjord,Sarpsborg FK,2025-07-26 10:00:00,2025-07-26 09:18:10,3.05,3.35,2.95,2.95,3.0,3.05,3.15,3.05,3.05,3.1,3.35,3.25,3.05,3.2,,3.1,3.0,3.33,3.15,3.2,3.3,3.2,3.15,3.2,3.1,3.1,3.1,3.0,3.05,3.1,3.2,3.15,3.0,3.1,3.25,3.25,,3.18,2.95,,,,3.05,,,3.1,,3.1,2.95,3.2,3.03,,,,,Eliteserien - Norway,2.12,3.35,Coolbet,Sandefjord,2025-07-26 09:18:15
Cercle Brugge KSV @ Dender,Dender,2025-07-26 10:00:00,2025-07-26 09:18:00,3.0,3.1,2.95,2.95,3.0,3.05,3.2,3.1,3.05,3.1,3.23,3.15,3.05,3.2,,3.15,3.0,3.2,3.2,3.3,3.32,,3.15,3.25,3.0,,3.25,3.0,3.0,,3.2,3.15,2.95,3.0,3.05,3.15,,,2.95,,3.05,,,,,3.1,,3.1,2.95,3.1,3.03,,,,3.23,Belgium First Div,2.11,3.32,Marathon Bet,Draw,2025-07-26 09:18:15
FC Luzern @ Grasshopper Zürich,Grasshopper Zürich,2025-07-26 12:00:00,2025-07-26 10:09:41,2.48,2.55,2.4,2.45,2.4,2.45,2.45,2.48,,2.45,2.62,2.55,2.51,2.55,,2.48,2.4,2.55,2.45,2.45,2.55,2.5,2.5,2.5,2.4,2.4,2.4,2.45,2.45,2.5,2.45,2.51,2.45,2.45,2.48,2.48,,2.51,2.3,,2.45,2.38,2.45,,,2.45,2.5,2.45,2.4,2.45,2.41,,,,,Swiss Superleague,2.72,2.62,Pinnacle,Grasshopper Zürich,2025-07-26 10:10:30
FC Basel @ FC St Gallen,FC St Gallen,2025-07-26 12:00:00,2025-07-26 10:09:41,4.4,4.5,4.25,4.35,4.25,4.35,4.25,4.4,,4.33,4.69,4.5,4.4,4.6,,4.4,4.2,4.42,4.25,4.7,4.5,4.2,4.25,4.33,4.0,4.0,4.0,4.35,4.35,4.2,4.4,4.4,4.0,4.3,4.05,4.05,,4.4,4.1,,4.2,3.8,4.25,,,4.33,4.2,4.3,4.1,4.2,4.18,,,,,Swiss Superleague,2.26,4.7,Tipico,FC Basel,2025-07-26 10:10:30
KV Mechelen @ SV Zulte-Waregem,KV Mechelen,2025-07-26 12:15:00,2025-07-26 11:32:33,2.1,2.08,2.06,2.06,2.1,2.14,2.1,2.15,2.14,2.05,2.16,2.15,2.1,2.15,,2.2,2.0,2.15,2.1,2.05,2.13,,2.05,2.15,2.15,,2.15,2.1,2.1,2.15,2.1,2.08,2.05,2.02,2.14,2.14,,,2.0,,2.05,,,,,2.1,,2.1,2.05,2.05,2.07,,,,2.17,Belgium First Div,2.04,2.2,BetRivers,Draw,2025-07-26 11:33:28
Marcus Buchecha @ Martin Buday,Marcus Buchecha,2025-07-26 12:10:00,2025-07-26 11:33:24,1.36,1.4,1.36,1.36,1.32,,1.36,1.36,,1.4,1.43,1.41,,1.39,,1.36,1.38,,1.36,,,1.4,1.37,1.43,1.44,1.44,,1.36,1.36,,,1.4,1.37,1.35,1.4,,1.37,,,,1.37,,,,1.4,,1.36,,,,,,1.38,,,MMA,2.01,1.44,Ladbrokes,Not Found,2025-07-26 11:33:28
Billy Elekana @ Ibo Aslan,Ibo Aslan,2025-07-26 13:00:00,2025-07-26 11:33:14,1.36,1.34,1.36,1.36,1.32,,1.34,1.36,,1.33,1.38,1.37,,1.33,,1.36,1.31,1.33,1.34,,,1.33,,1.33,1.35,1.35,,1.36,1.36,,,1.34,1.35,1.36,1.36,,1.32,,,,1.34,,,,1.36,,,,,,,,1.34,,,MMA,2.01,1.38,Pinnacle,Not Found,2025-07-26 11:33:28
Vejle Boldklub @ FC Copenhagen,Vejle Boldklub,2025-07-26 12:00:00,2025-07-26 11:56:17,11.0,11.0,10.5,10.5,11.0,11.0,9.75,11.0,11.0,10.0,10.36,9.5,,10.0,,12.0,9.5,9.12,9.75,10.0,10.25,8.5,9.0,9.5,8.5,8.5,8.5,11.0,11.0,9.5,9.5,9.98,9.5,8.5,10.0,11.0,,,8.3,,10.5,,10.0,,,9.5,,9.0,8.5,9.0,8.5,,,,11.0,Denmark Superliga,2.24,12.0,BetRivers,Vejle Boldklub,2025-07-26 11:57:01
Ellis Zorro @ Aloys Youmbi,Draw,2025-07-26 14:00:00,2025-07-26 12:20:11,19.0,,19.0,19.0,15.0,,,19.0,19.0,26.0,,,,,,,,38.0,,,,26.0,,21.0,21.0,,21.0,19.0,19.0,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,Boxing,3.1,38.0,1xBet,Not Found,2025-07-26 12:20:16
Philadelphia Phillies @ New York Yankees,Philadelphia Phillies,2025-07-26 13:05:00,2025-07-26 12:20:04,1.73,1.77,1.75,1.75,1.68,1.75,1.72,1.75,1.73,1.73,1.81,1.74,1.76,1.75,1.77,1.74,1.73,1.78,1.72,1.77,1.76,1.74,1.75,1.74,1.75,1.75,1.75,1.73,1.75,1.73,,1.78,1.77,1.75,1.78,1.78,1.74,1.78,1.7,1.74,1.75,,1.77,1.74,,1.77,1.73,1.72,1.7,,,,,1.72,,MLB,2.6,1.81,Pinnacle,Philadelphia Phillies,2025-07-26 12:20:16
Newells Old Boys @ Aldosivi Mar del Plata,Draw,2025-07-26 13:30:00,2025-07-26 12:20:07,2.85,,2.85,2.85,,,2.92,,,2.8,2.93,2.95,2.9,2.9,,2.85,2.8,3.12,2.92,,3.12,2.88,2.8,3.0,3.0,,,,,,2.9,,,2.8,2.88,2.88,,,2.8,,2.8,2.9,2.9,,,2.85,,,,3.0,2.82,,,,,Primera División - Argentina,2.59,3.12,1xBet,Draw,2025-07-26 12:20:16
Tabatha Ricci @ Amanda Ribas,Tabatha Ricci,2025-07-26 13:25:00,2025-07-26 12:20:03,2.55,2.45,2.55,2.55,2.43,,2.55,2.55,,2.5,2.46,2.42,,2.56,,2.55,2.55,2.48,2.55,,,2.4,2.65,2.5,2.45,2.45,,2.55,2.55,,,2.46,2.45,2.45,2.45,,2.55,,,,2.4,,,,2.45,,2.38,,,,,,,,,MMA,2.42,2.65,TAB,Not Found,2025-07-26 12:20:16
Mohammad Yahya @ Steven Nguyen,Mohammad Yahya,2025-07-26 12:35:00,2025-07-26 12:20:03,3.8,4.1,3.8,3.8,3.5,,4.05,3.8,,,3.6,3.5,,3.6,,3.7,3.55,3.6,4.05,,,4.0,,3.75,3.6,3.6,,3.8,3.8,,,3.58,3.55,4.2,3.55,,3.65,,,,3.6,,,,3.4,,,,,,,,3.7,,,MMA,2.36,4.2,PlayUp,Not Found,2025-07-26 12:20:16
Octavian Gratii @ Mason Payne,Octavian Gratii,2025-07-26 13:00:00,2025-07-26 12:20:11,26.0,,26.0,26.0,,,,26.0,26.0,34.0,,23.0,,,,17.0,,,,,,21.0,,,,,,26.0,26.0,,,,,,21.0,21.0,,,,,,,16.0,,,,,,,,,,,,,Boxing,2.21,34.0,Paddy Power,Not Found,2025-07-26 12:20:16
Davey Grant @ Da'Mon Blackshear,Da'Mon Blackshear,2025-07-26 13:50:00,2025-07-26 12:44:48,1.27,1.28,1.27,1.27,1.23,,1.27,1.27,,1.29,1.3,1.32,,1.28,,1.27,1.26,1.29,1.27,,,1.28,1.26,1.27,1.28,1.28,,1.27,1.27,,,1.3,1.3,1.25,1.3,,1.27,,,,1.3,,,,1.3,,1.25,,,,,,1.26,,,MMA,2.31,1.32,DraftKings,Not Found,2025-07-26 12:45:01
Amir Abubaker @ Carl Fail,Carl Fail,2025-07-26 14:00:00,2025-07-26 12:44:10,1.4,,1.4,1.4,1.38,,1.34,1.4,1.4,1.5,1.45,1.36,1.42,1.47,,1.38,,1.42,1.34,,,1.33,,,1.4,,1.4,1.4,1.4,,,1.45,,1.36,1.47,1.47,,,,,1.4,,1.43,,,,1.4,,,,,,,,,Boxing,2.22,1.5,Paddy Power,Not Found,2025-07-26 12:45:01
Steven Nguyen @ Mohammad Yahya,Mohammad Yahya,2025-07-26 12:31:00,2025-07-26 12:30:57,15.0,4.1,14.0,14.0,12.0,,15.0,15.0,,,3.6,11.0,,13.2,,3.7,3.55,,15.0,,,10.0,,13.0,3.6,3.6,,13.0,13.0,,,3.58,3.55,,3.55,,21.0,,,,3.35,,,,3.4,,,,,,,,3.6,,,MMA,2.14,21.0,Caesars,Not Found,2025-07-26 12:45:01
Brandon Gallardo @ Hassan Ishaq,Brandon Gallardo,2025-07-26 14:00:00,2025-07-26 13:15:33,23.0,,23.0,23.0,,,,23.0,23.0,34.0,,,,,,15.0,,32.0,,,,,,,17.0,,17.0,23.0,23.0,,,,,,,,,,,,13.0,,16.0,,,,,,,,,,,,,Boxing,2.04,34.0,Paddy Power,Not Found,2025-07-26 13:16:18
Muslim Salikhov @ Carlos Leal,Carlos Leal,2025-07-26 14:15:00,2025-07-26 13:36:28,1.19,1.2,1.19,1.19,1.16,,1.19,1.19,,1.2,1.22,1.21,,1.2,,1.19,1.19,1.22,1.19,,,1.2,1.17,1.18,1.19,1.19,,1.19,1.19,,,1.2,1.2,1.2,1.2,,1.18,,,,1.19,,,,1.2,,,,,,,,1.18,,,MMA,2.18,1.22,Pinnacle,Not Found,2025-07-26 13:37:03
Lech Poznań @ Lechia Gdańsk,Draw,2025-07-26 14:15:00,2025-07-26 13:55:33,3.7,3.6,3.65,3.6,3.55,3.7,3.55,3.7,,3.5,3.82,3.6,3.65,3.6,,3.7,3.4,3.7,3.55,3.6,3.64,3.5,3.5,3.6,3.4,,3.4,3.7,3.7,,3.5,3.55,,3.5,3.6,3.6,,,3.35,,3.3,,3.4,,,,3.4,3.6,3.45,,3.45,,,,,Ekstraklasa - Poland,2.18,3.82,Pinnacle,Lech Poznań,2025-07-26 13:55:42
Reece Bellotti @ Ryan Garner,Draw,2025-07-26 15:00:00,2025-07-26 14:18:17,16.0,,16.0,16.0,12.0,,,16.0,16.0,17.0,,,,,,,,24.0,,,,17.0,,17.0,17.0,,17.0,16.0,16.0,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,Boxing,2.88,24.0,1xBet,Pending,2025-07-26 14:18:26
Servette @ BSC Young Boys,Draw,2025-07-26 14:30:00,2025-07-26 14:18:23,3.75,4.0,3.6,3.7,3.6,3.7,3.85,3.75,3.7,3.7,4.08,3.9,3.85,3.9,,3.75,3.6,4.15,3.8,4.0,4.2,4.0,3.9,3.9,3.7,3.7,3.7,3.7,3.7,3.8,3.9,3.95,3.7,3.85,4.0,4.0,,3.91,3.65,,3.7,,3.75,,,3.75,3.8,3.85,3.7,,3.65,,,,,Swiss Superleague,2.6,4.2,Marathon Bet,Servette,2025-07-26 14:18:26
Cobresal @ La Serena,Draw,2025-07-26 15:00:00,2025-07-26 14:18:16,3.45,3.5,3.35,3.35,,,3.4,,,3.2,3.63,3.4,3.25,3.3,,3.55,3.1,3.54,3.4,3.4,3.48,3.3,3.4,3.3,3.2,3.2,3.2,3.45,3.45,,3.3,3.25,3.3,3.4,3.3,3.3,,3.37,3.25,,3.2,,,3.22,3.3,3.4,,3.35,3.25,3.2,,,,,,Primera División - Chile,2.52,3.63,Pinnacle,Cobresal,2025-07-26 14:18:26
Standard Liege @ RAAL La Louvière,RAAL La Louvière,2025-07-26 14:45:00,2025-07-26 14:17:53,2.8,2.95,2.75,2.75,2.8,2.85,2.82,2.88,2.85,2.8,3.1,3.0,2.9,2.95,,2.9,2.75,,2.82,2.95,2.93,,2.8,2.95,2.9,,2.9,2.8,2.8,,2.88,,2.8,2.75,,,,,2.6,,2.9,,,,,2.95,,2.85,2.75,2.8,2.77,,,,3.06,Belgium First Div,2.48,3.1,Pinnacle,Standard Liege,2025-07-26 14:18:26
Bryce Mitchell @ Said Nurmagomedov,Said Nurmagomedov,2025-07-26 14:40:00,2025-07-26 14:17:19,2.15,2.3,2.15,2.15,2.05,,2.2,2.15,,2.2,2.23,2.2,,2.24,,2.12,2.21,2.16,2.2,,,2.1,2.15,2.2,2.15,2.15,,2.15,2.15,,,2.18,2.2,2.08,2.22,,2.25,,,,2.15,,,,2.15,,2.1,,,,,,,,,MMA,2.47,2.3,Coolbet,Not Found,2025-07-26 14:18:26
Cleveland Guardians @ Kansas City Royals,Kansas City Royals,2025-07-26 14:41:00,2025-07-26 14:18:02,1.83,1.88,1.85,1.85,1.78,1.85,1.85,1.85,1.83,1.83,1.9,1.84,1.85,1.86,1.87,1.85,1.84,1.85,1.85,1.83,1.85,1.83,,1.85,1.85,1.85,1.85,1.83,1.85,1.91,,1.91,1.87,1.87,1.89,1.89,1.87,1.89,1.81,1.89,1.87,,1.88,1.82,,,1.85,1.82,1.82,,,,,,,MLB,2.09,1.91,BetUS,Kansas City Royals,2025-07-26 14:18:26
Jose Ochoa @ Asu Almabaev,Asu Almabaev,2025-07-26 15:40:00,2025-07-26 14:44:35,1.87,1.91,1.87,1.87,1.79,,1.87,1.87,,1.83,2.02,1.98,,1.89,,1.85,1.88,1.89,1.87,,,1.83,1.85,,1.87,1.87,,1.87,1.87,,,1.91,1.91,1.85,1.95,,1.91,,,,1.89,,,1.78,1.87,,1.85,,,,1.8,,,,,MMA,2.95,2.02,Pinnacle,Not Found,2025-07-26 14:45:39
San Martin de San Juan @ Rosario Central,San Martin de San Juan,2025-07-26 15:45:00,2025-07-26 14:45:34,5.8,,5.75,5.75,,,5.7,,,5.5,6.18,5.5,5.6,6.0,,5.75,5.5,5.81,5.7,,6.05,5.5,5.5,5.5,5.75,,,,,,6.0,,,5.5,6.63,6.63,,,5.3,,5.5,6.0,5.5,,,5.75,,,,5.25,5.45,,,,,Primera División - Argentina,2.67,6.63,BetOnline.ag,Draw,2025-07-26 14:45:39
Petr Yan @ Marcus McGhee,Marcus McGhee,2025-07-26 16:45:00,2025-07-26 14:44:35,3.95,3.65,3.95,3.95,3.65,,3.8,3.95,,3.5,4.11,4.0,,3.8,,3.85,3.82,3.79,,,,4.0,,,3.7,3.7,,3.95,3.95,,,3.73,3.75,4.2,3.75,,3.9,,,,3.65,,,3.9,3.75,,3.5,,,,3.6,,,,,MMA,2.24,4.2,PlayUp,Not Found,2025-07-26 14:45:39
Said Nurmagomedov @ Bryce Mitchell,Bryce Mitchell,2025-07-26 10:00:00,2025-07-26 14:54:19,1.02,,1.02,1.02,1.3,,1.85,1.02,,1.04,1.71,1.02,,1.11,,,,,,,,1.2,,1.22,,,,1.02,1.02,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,MMA,2.54,1.85,Nordic Bet,Not Found,2025-07-26 14:58:52
Bogdan Guskov @ Nikita Krylov,Nikita Krylov,2025-07-26 15:10:00,2025-07-26 14:58:49,1.49,1.5,1.49,1.49,1.43,,1.48,1.49,,1.5,1.52,1.51,,1.51,,1.49,1.5,1.55,1.48,,,1.5,1.5,1.54,1.57,1.57,,1.49,1.49,,,1.53,1.5,1.52,1.53,,1.56,,,,1.48,,,1.44,1.53,,,,,,1.48,,,,,MMA,2.01,1.57,Ladbrokes,Not Found,2025-07-26 14:58:52
Robert Whittaker @ Reinier de Ridder,Robert Whittaker,2025-07-26 17:10:00,2025-07-26 15:15:32,1.68,1.59,1.68,1.68,1.61,,1.75,1.68,,1.67,1.64,1.62,,1.66,,1.68,1.65,1.67,1.75,,,1.67,1.64,1.67,1.65,1.65,,1.68,1.68,,,1.61,1.63,1.65,1.59,,1.65,,,,1.62,,,1.63,1.59,,,,,,1.63,,,,,MMA,2.5,1.75,Nordic Bet,Not Found,2025-07-26 15:16:26
Corinthians @ Botafogo,Botafogo,2025-07-26 17:30:00,2025-07-26 15:15:22,1.61,1.6,1.56,1.56,1.6,1.61,1.6,1.61,1.61,1.57,1.62,1.61,1.61,1.54,,1.66,1.53,1.63,1.6,1.55,1.61,1.61,1.6,1.62,1.62,1.62,1.61,1.56,1.57,1.62,1.6,1.6,1.55,1.58,1.62,1.62,,1.62,1.52,,1.58,1.57,1.58,1.54,,1.6,,1.58,1.54,1.57,1.56,,,,,Brazil Série A,2.26,1.66,BetRivers,Draw,2025-07-26 15:16:26
Laura Siegemund @ Tatjana Maria,Tatjana Maria,2025-07-28 11:04:00,2025-07-28 13:56:06,2.85,3.35,2.75,2.75,2.7,2.85,,2.85,2.8,2.88,3.07,2.85,3.2,8.0,2.8,2.7,,,,,,3.5,,2.85,2.87,,2.87,2.75,2.75,,3.1,,2.8,,,,,,,,,,,,,,2.75,3.2,3.1,,,,,,,WTA Canadian Open,4.8,8.0,FanDuel,Not Found,2025-07-28 13:56:08
Yuliia Starodubtseva @ Yafan Wang,Yuliia Starodubtseva,2025-07-28 11:03:00,2025-07-28 13:56:06,1.97,2.08,1.96,1.96,1.91,1.97,,1.97,1.97,2.1,2.94,2.05,1.51,1.57,2.0,1.93,,,,,,1.95,1.75,1.83,1.83,,1.83,1.95,1.94,,1.95,,2.05,,,,,,,,,,,,,,2.1,1.9,1.84,,,,,,,WTA Canadian Open,4.09,2.94,Pinnacle,Not Found,2025-07-28 13:56:08
Pedro Martinez @ Aleksandar Vukic,Pedro Martinez,2025-07-28 13:06:00,2025-07-28 13:55:22,1.72,,1.83,1.83,1.79,1.85,1.8,1.85,1.85,1.8,4.68,1.8,3.25,2.8,1.83,1.81,,,,,,1.85,,1.67,1.7,,,1.83,1.82,,1.9,,,,,,,,,,,,,,,,1.73,1.92,1.84,,,,,,,ATP Canadian Open,3.98,4.68,Pinnacle,API Error,2025-07-28 13:56:08
