Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Tabatha Ricci @ Amanda Ribas,Tabatha Ricci,2025-07-26 13:25:00,2025-07-26 12:20:03,2.55,2.45,2.55,2.55,2.43,,2.55,2.55,,2.5,2.46,2.42,,2.56,,2.55,2.55,2.48,2.55,,,2.4,2.65,2.5,2.45,2.45,,2.55,2.55,,,2.46,2.45,2.45,2.45,,2.55,,,,2.4,,,,2.45,,2.38,,,,,,,,,MMA,2.42,2.65,TAB,Not Found,2025-07-26 12:20:16
Mohammad Yahya @ Steven Nguyen,Mohammad Yahya,2025-07-26 12:35:00,2025-07-26 12:20:03,3.8,4.1,3.8,3.8,3.5,,4.05,3.8,,,3.6,3.5,,3.6,,3.7,3.55,3.6,4.05,,,4.0,,3.75,3.6,3.6,,3.8,3.8,,,3.58,3.55,4.2,3.55,,3.65,,,,3.6,,,,3.4,,,,,,,,3.7,,,MMA,2.36,4.2,PlayUp,Not Found,2025-07-26 12:20:16
Octavian Gratii @ Mason Payne,Octavian Gratii,2025-07-26 13:00:00,2025-07-26 12:20:11,26.0,,26.0,26.0,,,,26.0,26.0,34.0,,23.0,,,,17.0,,,,,,21.0,,,,,,26.0,26.0,,,,,,21.0,21.0,,,,,,,16.0,,,,,,,,,,,,,Boxing,2.21,34.0,Paddy Power,Not Found,2025-07-26 12:20:16
Davey Grant @ Da'Mon Blackshear,Da'Mon Blackshear,2025-07-26 13:50:00,2025-07-26 12:44:48,1.27,1.28,1.27,1.27,1.23,,1.27,1.27,,1.29,1.3,1.32,,1.28,,1.27,1.26,1.29,1.27,,,1.28,1.26,1.27,1.28,1.28,,1.27,1.27,,,1.3,1.3,1.25,1.3,,1.27,,,,1.3,,,,1.3,,1.25,,,,,,1.26,,,MMA,2.31,1.32,DraftKings,Not Found,2025-07-26 12:45:01
Amir Abubaker @ Carl Fail,Carl Fail,2025-07-26 14:00:00,2025-07-26 12:44:10,1.4,,1.4,1.4,1.38,,1.34,1.4,1.4,1.5,1.45,1.36,1.42,1.47,,1.38,,1.42,1.34,,,1.33,,,1.4,,1.4,1.4,1.4,,,1.45,,1.36,1.47,1.47,,,,,1.4,,1.43,,,,1.4,,,,,,,,,Boxing,2.22,1.5,Paddy Power,Not Found,2025-07-26 12:45:01
Steven Nguyen @ Mohammad Yahya,Mohammad Yahya,2025-07-26 12:31:00,2025-07-26 12:30:57,15.0,4.1,14.0,14.0,12.0,,15.0,15.0,,,3.6,11.0,,13.2,,3.7,3.55,,15.0,,,10.0,,13.0,3.6,3.6,,13.0,13.0,,,3.58,3.55,,3.55,,21.0,,,,3.35,,,,3.4,,,,,,,,3.6,,,MMA,2.14,21.0,Caesars,Not Found,2025-07-26 12:45:01
Brandon Gallardo @ Hassan Ishaq,Brandon Gallardo,2025-07-26 14:00:00,2025-07-26 13:15:33,23.0,,23.0,23.0,,,,23.0,23.0,34.0,,,,,,15.0,,32.0,,,,,,,17.0,,17.0,23.0,23.0,,,,,,,,,,,,13.0,,16.0,,,,,,,,,,,,,Boxing,2.04,34.0,Paddy Power,Not Found,2025-07-26 13:16:18
Muslim Salikhov @ Carlos Leal,Carlos Leal,2025-07-26 14:15:00,2025-07-26 13:36:28,1.19,1.2,1.19,1.19,1.16,,1.19,1.19,,1.2,1.22,1.21,,1.2,,1.19,1.19,1.22,1.19,,,1.2,1.17,1.18,1.19,1.19,,1.19,1.19,,,1.2,1.2,1.2,1.2,,1.18,,,,1.19,,,,1.2,,,,,,,,1.18,,,MMA,2.18,1.22,Pinnacle,Not Found,2025-07-26 13:37:03
Lech Poznań @ Lechia Gdańsk,Draw,2025-07-26 14:15:00,2025-07-26 13:55:33,3.7,3.6,3.65,3.6,3.55,3.7,3.55,3.7,,3.5,3.82,3.6,3.65,3.6,,3.7,3.4,3.7,3.55,3.6,3.64,3.5,3.5,3.6,3.4,,3.4,3.7,3.7,,3.5,3.55,,3.5,3.6,3.6,,,3.35,,3.3,,3.4,,,,3.4,3.6,3.45,,3.45,,,,,Ekstraklasa - Poland,2.18,3.82,Pinnacle,Not Found,2025-07-26 13:55:42
Reece Bellotti @ Ryan Garner,Draw,2025-07-26 15:00:00,2025-07-26 14:18:17,16.0,,16.0,16.0,12.0,,,16.0,16.0,17.0,,,,,,,,24.0,,,,17.0,,17.0,17.0,,17.0,16.0,16.0,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,Boxing,2.88,24.0,1xBet,Not Found,2025-07-26 14:18:26
Servette @ BSC Young Boys,Draw,2025-07-26 14:30:00,2025-07-26 14:18:23,3.75,4.0,3.6,3.7,3.6,3.7,3.85,3.75,3.7,3.7,4.08,3.9,3.85,3.9,,3.75,3.6,4.15,3.8,4.0,4.2,4.0,3.9,3.9,3.7,3.7,3.7,3.7,3.7,3.8,3.9,3.95,3.7,3.85,4.0,4.0,,3.91,3.65,,3.7,,3.75,,,3.75,3.8,3.85,3.7,,3.65,,,,,Swiss Superleague,2.6,4.2,Marathon Bet,Not Found,2025-07-26 14:18:26
Cobresal @ La Serena,Draw,2025-07-26 15:00:00,2025-07-26 14:18:16,3.45,3.5,3.35,3.35,,,3.4,,,3.2,3.63,3.4,3.25,3.3,,3.55,3.1,3.54,3.4,3.4,3.48,3.3,3.4,3.3,3.2,3.2,3.2,3.45,3.45,,3.3,3.25,3.3,3.4,3.3,3.3,,3.37,3.25,,3.2,,,3.22,3.3,3.4,,3.35,3.25,3.2,,,,,,Primera División - Chile,2.52,3.63,Pinnacle,Not Found,2025-07-26 14:18:26
Standard Liege @ RAAL La Louvière,RAAL La Louvière,2025-07-26 14:45:00,2025-07-26 14:17:53,2.8,2.95,2.75,2.75,2.8,2.85,2.82,2.88,2.85,2.8,3.1,3.0,2.9,2.95,,2.9,2.75,,2.82,2.95,2.93,,2.8,2.95,2.9,,2.9,2.8,2.8,,2.88,,2.8,2.75,,,,,2.6,,2.9,,,,,2.95,,2.85,2.75,2.8,2.77,,,,3.06,Belgium First Div,2.48,3.1,Pinnacle,Not Found,2025-07-26 14:18:26
Bryce Mitchell @ Said Nurmagomedov,Said Nurmagomedov,2025-07-26 14:40:00,2025-07-26 14:17:19,2.15,2.3,2.15,2.15,2.05,,2.2,2.15,,2.2,2.23,2.2,,2.24,,2.12,2.21,2.16,2.2,,,2.1,2.15,2.2,2.15,2.15,,2.15,2.15,,,2.18,2.2,2.08,2.22,,2.25,,,,2.15,,,,2.15,,2.1,,,,,,,,,MMA,2.47,2.3,Coolbet,Not Found,2025-07-26 14:18:26
Cleveland Guardians @ Kansas City Royals,Kansas City Royals,2025-07-26 14:41:00,2025-07-26 14:18:02,1.83,1.88,1.85,1.85,1.78,1.85,1.85,1.85,1.83,1.83,1.9,1.84,1.85,1.86,1.87,1.85,1.84,1.85,1.85,1.83,1.85,1.83,,1.85,1.85,1.85,1.85,1.83,1.85,1.91,,1.91,1.87,1.87,1.89,1.89,1.87,1.89,1.81,1.89,1.87,,1.88,1.82,,,1.85,1.82,1.82,,,,,,,MLB,2.09,1.91,BetUS,Not Found,2025-07-26 14:18:26
Jose Ochoa @ Asu Almabaev,Asu Almabaev,2025-07-26 15:40:00,2025-07-26 14:44:35,1.87,1.91,1.87,1.87,1.79,,1.87,1.87,,1.83,2.02,1.98,,1.89,,1.85,1.88,1.89,1.87,,,1.83,1.85,,1.87,1.87,,1.87,1.87,,,1.91,1.91,1.85,1.95,,1.91,,,,1.89,,,1.78,1.87,,1.85,,,,1.8,,,,,MMA,2.95,2.02,Pinnacle,Not Found,2025-07-26 14:45:39
San Martin de San Juan @ Rosario Central,San Martin de San Juan,2025-07-26 15:45:00,2025-07-26 14:45:34,5.8,,5.75,5.75,,,5.7,,,5.5,6.18,5.5,5.6,6.0,,5.75,5.5,5.81,5.7,,6.05,5.5,5.5,5.5,5.75,,,,,,6.0,,,5.5,6.63,6.63,,,5.3,,5.5,6.0,5.5,,,5.75,,,,5.25,5.45,,,,,Primera División - Argentina,2.67,6.63,BetOnline.ag,Not Found,2025-07-26 14:45:39
Petr Yan @ Marcus McGhee,Marcus McGhee,2025-07-26 16:45:00,2025-07-26 14:44:35,3.95,3.65,3.95,3.95,3.65,,3.8,3.95,,3.5,4.11,4.0,,3.8,,3.85,3.82,3.79,,,,4.0,,,3.7,3.7,,3.95,3.95,,,3.73,3.75,4.2,3.75,,3.9,,,,3.65,,,3.9,3.75,,3.5,,,,3.6,,,,,MMA,2.24,4.2,PlayUp,Not Found,2025-07-26 14:45:39
Said Nurmagomedov @ Bryce Mitchell,Bryce Mitchell,2025-07-26 10:00:00,2025-07-26 14:54:19,1.02,,1.02,1.02,1.3,,1.85,1.02,,1.04,1.71,1.02,,1.11,,,,,,,,1.2,,1.22,,,,1.02,1.02,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,MMA,2.54,1.85,Nordic Bet,Not Found,2025-07-26 14:58:52
Bogdan Guskov @ Nikita Krylov,Nikita Krylov,2025-07-26 15:10:00,2025-07-26 14:58:49,1.49,1.5,1.49,1.49,1.43,,1.48,1.49,,1.5,1.52,1.51,,1.51,,1.49,1.5,1.55,1.48,,,1.5,1.5,1.54,1.57,1.57,,1.49,1.49,,,1.53,1.5,1.52,1.53,,1.56,,,,1.48,,,1.44,1.53,,,,,,1.48,,,,,MMA,2.01,1.57,Ladbrokes,Not Found,2025-07-26 14:58:52
Robert Whittaker @ Reinier de Ridder,Robert Whittaker,2025-07-26 17:10:00,2025-07-26 15:15:32,1.68,1.59,1.68,1.68,1.61,,1.75,1.68,,1.67,1.64,1.62,,1.66,,1.68,1.65,1.67,1.75,,,1.67,1.64,1.67,1.65,1.65,,1.68,1.68,,,1.61,1.63,1.65,1.59,,1.65,,,,1.62,,,1.63,1.59,,,,,,1.63,,,,,MMA,2.5,1.75,Nordic Bet,Not Found,2025-07-26 15:16:26
Corinthians @ Botafogo,Botafogo,2025-07-26 17:30:00,2025-07-26 15:15:22,1.61,1.6,1.56,1.56,1.6,1.61,1.6,1.61,1.61,1.57,1.62,1.61,1.61,1.54,,1.66,1.53,1.63,1.6,1.55,1.61,1.61,1.6,1.62,1.62,1.62,1.61,1.56,1.57,1.62,1.6,1.6,1.55,1.58,1.62,1.62,,1.62,1.52,,1.58,1.57,1.58,1.54,,1.6,,1.58,1.54,1.57,1.56,,,,,Brazil Série A,2.26,1.66,BetRivers,Not Found,2025-07-26 15:16:26
Marc-Andre Barriault @ Shara Magomedov,Shara Magomedov,2025-07-26 16:10:00,2025-07-26 15:27:54,1.15,1.15,1.15,1.15,1.11,,1.13,1.15,,1.17,1.16,1.15,,1.15,,1.15,1.14,1.13,1.13,,,1.15,,1.14,1.14,1.14,,1.15,1.15,,,1.14,,1.12,1.14,,1.14,,,,,,,,1.14,,,,,,1.12,,,,,MMA,2.17,1.17,Paddy Power,Not Found,2025-07-26 15:28:34
