Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Betanysports,Bet365 Au,Boombet,Dabble Au,Suprabets,League,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Criciuma @ Botafogo,Botafogo,2025-07-24 18:00:00,2025-07-24 18:09:50,5.0,5.5,4.8,4.8,4.7,5.0,5.35,5.0,5.0,5.5,2.76,5.25,2.68,5.1,,,2.62,2.81,5.35,4.7,2.71,5.0,5.0,5.0,4.6,2.5,4.8,4.8,4.75,2.75,5.0,2.75,5.5,2.6,2.53,2.53,,,,,,,,,,,,,,,,,,,,Brazil Série B,2.865,91.98,5.5,Coolbet,Not Found,2025-07-24 18:10:39
Universidad de Chile @ Club Guaraní,Club Guaraní,2025-07-24 18:00:00,2025-07-24 18:09:54,4.3,4.0,4.2,4.2,4.1,4.3,3.9,4.3,4.3,4.0,3.75,4.5,3.85,,,,3.5,3.88,,,,,,,,,,,,3.5,,,,,,,,,,,,,,3.35,,,,,,,,,,,,Copa Sudamericana,3.895,15.52,4.5,DraftKings,Not Found,2025-07-24 18:10:39
Sao Paulo @ Juventude,Juventude,2025-07-24 18:00:00,2025-07-24 18:30:51,5.5,5.5,5.3,5.3,5.2,5.5,5.35,5.5,5.5,5.5,5.35,6.0,,5.0,,,,,5.35,6.0,,5.0,,5.75,5.75,,5.75,5.3,5.3,,5.25,,5.75,,,,,,,,,,,,,,5.3,5.0,,5.25,,,,,,Brazil Série A,5.678,5.67,6.0,DraftKings,Not Found,2025-07-24 18:34:59
Toronto Blue Jays @ Detroit Tigers,Toronto Blue Jays,2025-07-24 18:40:00,2025-07-24 18:40:04,3.05,2.8,2.95,2.95,2.9,3.05,2.78,3.05,3.05,3.0,2.24,2.91,2.7,3.0,2.8,2.95,2.14,,2.78,2.9,2.13,2.85,2.9,2.85,2.15,2.15,2.2,2.95,2.95,2.1,,2.2,2.75,2.15,2.2,2.2,2.8,2.99,2.1,2.8,2.15,,2.17,2.16,2.29,2.8,2.85,2.7,,,,,,2.1,,MLB,2.287,33.34,3.05,Unibet,Not Found,2025-07-24 18:50:15
Toledo Mud Hens @ Indianapolis Indians,Indianapolis Indians,2025-07-24 19:05:00,2025-07-24 18:48:06,,,,,,,,,,,1.58,,1.8,1.66,,1.76,,1.65,,,,1.62,,,,,,,,1.8,,,,,1.59,,1.67,,,,,,,,,,,,,,,,,,,MiLB,1.712,5.16,1.8,Bovada,Not Found,2025-07-24 18:50:15
Seattle Storm @ Chicago Sky,Chicago Sky,2025-07-24 20:30:00,2025-07-24 19:20:08,5.4,4.7,,,4.9,,4.8,5.4,5.4,5.0,4.9,5.1,5.0,5.4,5.05,5.2,5.5,,4.8,,,5.0,4.6,4.75,4.5,4.5,,5.4,,,,5.05,,,5.0,5.0,5.0,4.95,4.4,4.91,4.7,4.5,4.9,,,,,,,,,,,,,WNBA,5.118,7.47,5.5,SportsBet,Not Found,2025-07-24 19:20:55
Los Angeles Sparks @ Connecticut Sun,Connecticut Sun,2025-07-24 19:03:38,2025-07-24 19:37:01,4.9,5.2,,,4.4,,3.8,4.9,4.9,,2.82,4.25,2.05,5.0,5.3,4.5,,,3.8,,,4.5,3.6,3.4,,,,4.5,,,,,,,,,3.9,3.95,,3.65,,,,,,,,,,,,,,,,WNBA,3.014,75.83,5.3,Fanatics,Not Found,2025-07-24 19:37:44
Las Vegas Aces @ Indiana Fever,Indiana Fever,2025-07-24 19:02:50,2025-07-24 19:37:01,2.85,2.9,,,2.7,,2.9,2.85,2.85,,2.11,3.1,2.7,2.9,3.0,2.7,,,3.1,,,3.1,2.9,2.9,,,,2.75,,,,,,,,,3.15,3.07,,2.65,,,,,,,,,,,,,,,,WNBA,2.206,42.81,3.15,Caesars,Not Found,2025-07-24 19:37:44
Gwinnett Stripers @ Memphis Redbirds,Gwinnett Stripers,2025-07-24 20:05:00,2025-07-24 19:37:07,,,,,,,,,,,1.87,,1.87,2.1,,2.25,,1.88,,,,2.05,,,,,,,,2.2,,,,,2.0,,2.1,,,,,,,,,,,,,,,,,,,MiLB,2.016,11.59,2.25,BetRivers,Not Found,2025-07-24 19:37:44
San Diego Padres @ St. Louis Cardinals,St. Louis Cardinals,2025-07-24 19:46:00,2025-07-24 19:48:17,2.25,1.8,2.23,2.23,2.16,2.25,1.76,2.25,1.75,2.25,1.69,2.3,1.65,2.26,2.1,2.18,1.64,,1.75,1.7,1.65,2.3,1.85,1.71,1.65,1.64,1.65,2.23,2.2,1.62,,1.66,2.2,1.63,1.7,1.7,2.0,1.73,1.59,1.65,1.64,,1.65,1.62,1.65,2.25,1.76,2.15,,,,,,1.66,,MLB,1.725,33.31,2.3,Betway,Not Found,2025-07-24 19:48:43
Sugar Land Space Cowboys @ El Paso Chihuahuas,Sugar Land Space Cowboys,2025-07-24 20:35:00,2025-07-24 19:48:35,,,,,,,,,,,1.57,,1.69,1.68,,1.85,,1.61,,,,1.67,,,,,,,,1.8,,,,,1.61,,1.67,,,,,,,,,,,,,,,,,,,MiLB,1.698,8.97,1.85,BetRivers,Not Found,2025-07-24 19:48:43
Avai @ Remo,Avai,2025-07-24 20:38:00,2025-07-24 21:13:30,3.2,,3.15,3.15,3.1,3.2,3.2,3.2,3.2,3.0,1.74,3.2,,3.2,,,,,3.2,3.4,,3.2,3.1,3.25,3.1,,3.1,3.15,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,1.873,81.54,3.4,Tipico,Not Found,2025-07-24 21:13:40
Oakland Athletics @ Houston Astros,Houston Astros,2025-07-24 20:11:00,2025-07-24 21:02:45,4.8,4.6,4.5,4.5,4.4,4.8,4.35,4.8,4.8,4.5,3.24,4.32,2.1,2.1,,4.4,,,4.35,5.0,,4.5,4.5,4.25,,,,4.5,4.5,,,,4.75,,,,4.5,5.03,,3.45,,,,,,4.75,4.5,4.3,,,,,,,,MLB,3.4,47.94,5.03,GTbets,Not Found,2025-07-24 21:13:40
Atlético Bucaramanga @ Clube Atlético Mineiro,Atlético Bucaramanga,2025-07-24 20:30:00,2025-07-24 21:13:36,7.5,9.0,7.0,,7.0,7.5,8.6,7.5,7.5,8.0,7.03,10.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa Sudamericana,7.589,31.77,10.0,DraftKings,Not Found,2025-07-24 21:13:40
Montreal Alouettes @ Calgary Stampeders,Montreal Alouettes,2025-07-24 21:00:00,2025-07-24 21:11:51,3.15,2.94,,,3.0,,2.95,3.15,3.15,,3.21,3.6,3.25,3.6,,3.25,,,3.2,,,3.25,,,3.1,3.1,,,,,,3.1,3.0,3.1,3.22,3.22,,,,3.42,2.95,,,,3.3,,,,,,3.3,,,,,CFL,3.326,8.24,3.6,FanDuel,Not Found,2025-07-24 21:13:40
Albuquerque Isotopes @ Salt Lake Bees,Albuquerque Isotopes,2025-07-24 21:05:00,2025-07-24 21:03:08,,,,,,,,,,,1.56,,1.59,1.66,,1.78,,1.6,,,,1.61,,,,,,,,1.73,,,,,1.71,,1.69,,,,,,,,,,,,,,,,,,,MiLB,1.687,5.5,1.78,BetRivers,Not Found,2025-07-24 21:13:40
