Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Palmeiras @ Fluminense,Fluminense,2025-07-23 18:00:00,2025-07-23 18:42:15,1.48,1.5,1.48,1.48,1.45,1.48,1.47,1.48,1.45,1.44,2.79,1.5,1.46,1.43,,,,,1.47,1.4,,1.48,1.48,1.43,1.44,,1.44,1.45,1.48,,1.5,,1.5,,,,,,,,,,,,,,,1.46,1.45,,1.46,,,,,Brazil Série A,72.38,1.618,2.79,Pinnacle,Not Found,2025-07-23 18:42:33
Club Bolívar @ Palestino,Palestino,2025-07-23 18:00:00,2025-07-23 18:40:59,14.0,13.0,12.5,12.5,12.0,14.0,12.5,14.0,14.0,10.0,7.13,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa Sudamericana,13.77,12.306,14.0,Unibet,Not Found,2025-07-23 18:42:33
Baltimore Orioles @ Cleveland Guardians,Baltimore Orioles,2025-07-23 18:41:00,2025-07-23 18:50:23,1.95,1.95,1.94,1.94,1.88,1.95,1.86,1.95,1.92,1.91,2.3,1.87,2.11,2.06,1.87,1.92,2.07,,1.89,1.85,2.1,1.95,1.95,1.87,2.1,2.1,2.1,1.93,1.93,,,,1.87,2.1,2.19,2.16,1.91,2.07,,2.1,2.1,,2.12,2.06,2.14,,1.8,1.94,1.86,,,,,,,MLB,9.24,2.105,2.3,Pinnacle,Not Found,2025-07-23 18:54:29
Norfolk Tides @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-07-23 19:05:00,2025-07-23 19:09:01,,,,,,,,,,,1.76,,1.77,1.69,,1.71,,1.68,,,,2.05,,,,,,,,1.7,,,,,1.77,,1.77,,,,,,,,,,,,,,,,,,,MiLB,8.49,1.89,2.05,Betway,Not Found,2025-07-23 19:11:19
New York Yankees @ Toronto Blue Jays,Toronto Blue Jays,2025-07-23 19:08:00,2025-07-23 19:11:16,1.97,1.95,2.02,2.02,1.91,1.97,1.98,1.97,2.05,2.05,2.24,2.01,2.2,2.08,1.87,1.93,2.18,,2.16,1.95,2.16,2.05,2.05,2.0,2.15,2.15,2.15,1.95,1.94,,,2.26,2.1,2.15,2.27,2.27,2.35,1.98,2.1,2.15,2.15,,1.98,2.12,2.2,2.25,1.95,2.0,1.92,,,,,2.15,,MLB,7.34,2.189,2.35,Caesars,Not Found,2025-07-23 19:11:19
Gwinnett Stripers @ Memphis Redbirds,Gwinnett Stripers,2025-07-23 20:05:00,2025-07-23 19:10:48,,,,,,,,,,,1.85,,1.87,1.93,,1.83,,1.84,,,,1.91,,,,,,,,2.2,,,,,2.0,,1.91,,,,,,,,,,,,,,,,,,,MiLB,6.62,2.063,2.2,William Hill,Not Found,2025-07-23 19:11:19
Boston Red Sox @ Philadelphia Phillies,Philadelphia Phillies,2025-07-23 19:06:00,2025-07-23 19:31:23,1.11,1.12,1.11,1.11,1.1,1.11,1.08,1.11,1.12,1.11,1.14,1.12,1.14,1.13,1.11,1.11,,,1.09,1.07,,1.12,1.12,1.12,,,,1.11,1.11,1.62,,,1.13,,,,1.15,1.1,,1.12,,,,1.64,,,1.1,1.12,1.13,,,,,,,MLB,35.51,1.21,1.64,Unibet (FR),Not Found,2025-07-23 19:31:37
Charlotte Knights @ Nashville Sounds,Nashville Sounds,2025-07-23 19:35:00,2025-07-23 19:36:08,,,,,,,,,,,1.75,,1.53,1.6,,1.67,,1.6,,,,2.15,,,,,,,,1.62,,,,,1.71,,1.67,,,,,,,,,,,,,,,,,,,MiLB,19.03,1.806,2.15,Betway,Not Found,2025-07-23 19:45:02
Chicago White Sox @ Tampa Bay Rays,Chicago White Sox,2025-07-23 19:36:00,2025-07-23 19:44:30,3.6,3.55,3.35,3.45,3.4,3.6,3.8,3.6,3.6,3.3,2.96,3.41,2.9,3.35,3.45,3.45,2.78,,3.25,3.6,2.83,3.0,3.8,3.25,2.85,2.85,2.87,3.45,3.45,2.75,,2.82,3.4,2.85,2.91,2.91,3.6,3.62,,3.1,2.8,2.75,2.85,2.75,2.85,2.8,3.25,3.5,3.35,,,,,2.8,,MLB,13.66,3.343,3.8,Nordic Bet,Not Found,2025-07-23 19:45:02
C.D. San Antonio Bulo Bulo @ Once Caldas,C.D. San Antonio Bulo Bulo,2025-07-23 20:30:00,2025-07-23 19:44:38,15.0,15.0,14.0,14.0,15.0,15.0,11.5,15.0,15.0,11.0,11.28,12.0,13.0,,,,10.5,11.0,,,,,,,,,,,,11.0,,,,,,,,,,,,,,10.8,,,,,,,,,,,,Copa Sudamericana,8.64,13.807,15.0,Unibet,Not Found,2025-07-23 19:45:02
Cruzeiro @ Corinthians,Draw,2025-07-23 18:31:00,2025-07-23 19:52:47,1.85,1.85,1.84,1.84,1.8,1.85,1.8,1.85,1.85,1.8,2.1,1.8,2.06,1.82,,,,,1.8,1.8,,1.8,1.8,1.83,1.83,,1.83,1.83,1.83,,1.83,,1.8,,,,,,,,,,,,,,,1.76,1.72,,1.8,,,,,Brazil Série A,5.7,1.987,2.1,Pinnacle,Not Found,2025-07-23 19:53:06
