Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
St. Paul Saints @ Toledo Mud Hens,Toledo Mud Hens,2025-07-29 19:05:00,2025-07-29 19:04:02,,,,,,,,,,,1.74,,1.8,1.75,,,,1.71,,,,3.75,,,,,,,,1.73,,,,,1.74,,1.74,,,,,,,,,,,,,,,,,,,MiLB,86.8,2.008,3.75,Betway,Not Found,2025-07-29 19:13:33
Danielle Collins @ Coco Gauff,Danielle Collins,2025-07-29 19:04:00,2025-07-29 19:13:00,2.55,2.67,2.48,2.48,2.43,2.55,3.55,2.55,2.55,2.75,3.61,2.75,3.75,2.8,,2.45,3.4,3.74,3.55,,3.52,2.4,2.6,2.5,2.5,3.4,2.5,2.48,2.48,3.3,2.62,3.35,2.55,3.45,3.67,3.74,3.0,3.47,3.5,,3.5,3.6,,3.5,,3.5,2.38,2.55,2.45,,,,,3.5,,WTA Canadian Open,20.93,3.101,3.75,Bovada,Not Found,2025-07-29 19:13:33
Tampa Bay Rays @ New York Yankees,Tampa Bay Rays,2025-07-29 19:06:00,2025-07-29 19:12:50,2.18,2.1,2.15,2.15,2.1,2.18,2.12,2.1,2.1,2.15,2.59,2.05,2.54,2.1,2.15,2.12,2.59,,2.07,2.1,2.49,2.2,2.1,2.15,2.55,2.55,2.6,2.15,2.14,2.6,,2.54,2.05,2.55,2.55,2.55,2.15,2.16,2.45,2.6,2.55,2.5,2.65,2.5,2.6,2.57,2.05,2.1,2.0,,,,,2.5,,MLB,9.48,2.42,2.65,Bet Right,Not Found,2025-07-29 19:13:33
Cuiabá @ Criciuma,Cuiabá,2025-07-29 19:30:00,2025-07-29 19:13:16,4.6,5.5,4.5,4.5,4.5,4.6,5.15,4.6,4.6,5.0,5.71,5.5,,5.2,,4.6,5.0,5.08,5.15,5.3,5.45,5.25,5.0,5.0,4.8,4.8,4.8,4.5,4.5,5.0,5.25,5.35,5.5,5.0,4.9,4.6,,,,,,,,,,,,,,,,,,,,Brazil Série B,6.15,5.379,5.71,Pinnacle,Not Found,2025-07-29 19:13:33
Durham Bulls @ Gwinnett Stripers,Durham Bulls,2025-07-29 19:05:00,2025-07-29 19:08:08,,,,,,,,,,,1.61,,1.59,1.51,,1.51,,1.62,,,,1.57,,,,,,,,1.53,,,,,1.8,,1.59,,,,,,,,,,,,,,,,,,,MiLB,5.61,1.704,1.8,BetOnline.ag,Not Found,2025-07-29 19:13:33
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,2025-07-29 19:11:00,2025-07-29 19:32:15,1.29,1.32,1.29,1.29,1.26,1.29,1.28,1.29,1.29,1.29,1.74,1.28,1.65,1.29,1.29,1.28,,,1.28,1.25,,1.3,1.3,1.29,,,,1.29,1.28,,,,1.27,,,,1.29,1.29,,1.6,,,,,,,1.29,1.31,1.3,,,,,,,MLB,24.0,1.403,1.74,Pinnacle,Not Found,2025-07-29 19:32:53
Learner Tien @ Denis Shapovalov,Denis Shapovalov,2025-07-29 19:04:00,2025-07-29 19:32:23,1.25,1.25,1.25,1.25,1.22,1.25,1.23,1.25,1.28,1.17,,1.24,1.67,,1.25,1.24,,,,,,1.2,1.18,1.27,1.33,,1.33,1.25,1.24,1.57,1.25,,,,,,1.22,,,,,,,1.58,,,1.2,1.23,1.23,,,,,,,ATP Canadian Open,23.3,1.354,1.67,Bovada,Not Found,2025-07-29 19:32:53
Fortaleza @ Grêmio,Fortaleza,2025-07-29 19:29:00,2025-07-29 19:45:19,10.0,9.0,9.5,9.5,9.0,10.0,,21.0,21.0,9.0,,10.0,,3.9,,,,,,15.0,,8.5,4.0,,,,,9.5,9.0,3.9,8.5,,15.0,,,,,,,,,,,3.65,,,,16.0,16.0,,8.5,,,,,Brazil Série A,134.4,8.959,21.0,Unibet (IT),Not Found,2025-07-29 19:46:14
Chicago Sky @ Washington Mystics,Chicago Sky,2025-07-29 19:33:12,2025-07-29 19:45:43,4.7,4.5,,,4.3,,4.6,4.7,4.7,3.2,,4.8,4.05,5.0,4.8,4.35,3.45,,4.6,,,5.0,4.6,4.33,3.25,3.25,,4.4,,,,,,,,,4.8,4.17,,3.45,,3.4,3.35,,,,4.33,,,,,,,,,WNBA,13.18,4.418,5.0,Betway,Not Found,2025-07-29 19:46:14
Beatriz Haddad Maia @ Suzan Lamens,Suzan Lamens,2025-07-29 19:41:00,2025-07-29 19:45:31,2.55,2.45,2.48,2.48,2.43,2.55,2.5,2.55,2.45,2.5,2.6,2.6,2.55,2.55,2.5,2.45,,,2.5,,2.56,2.75,2.6,2.65,2.7,2.5,2.7,2.48,2.45,2.5,3.0,2.5,2.55,2.5,2.51,2.51,2.4,2.47,2.5,,2.5,2.5,,2.45,,2.4,2.62,2.55,2.45,,,,,2.5,,WTA Canadian Open,11.46,2.692,3.0,Bet Victor,Not Found,2025-07-29 19:46:14
Golden State Valkyries @ Atlanta Dream,Golden State Valkyries,2025-07-29 19:33:12,2025-07-29 19:45:43,5.5,4.8,,,4.8,,5.3,5.5,5.5,3.75,3.85,5.0,5.0,5.2,5.05,4.9,4.15,,5.3,,,5.0,,4.6,3.75,3.75,,5.0,,,,,,,,,4.2,5.46,,4.65,,4.1,4.2,,,,,,,,,,,,,WNBA,10.72,4.968,5.5,Unibet (IT),Not Found,2025-07-29 19:46:14
Philadelphia Phillies @ Chicago White Sox,Chicago White Sox,2025-07-29 19:41:00,2025-07-29 19:46:04,2.18,2.15,2.18,2.18,2.17,2.18,2.12,2.18,2.18,2.15,2.6,2.13,2.45,2.14,2.2,2.18,2.48,,2.12,2.1,2.51,2.15,2.2,2.2,2.5,2.5,2.5,2.18,2.18,2.5,,2.49,2.25,2.45,2.5,2.5,2.5,2.16,,2.45,2.5,,2.52,2.47,,2.57,2.05,2.3,2.15,,,,,2.45,,MLB,7.03,2.429,2.6,Pinnacle,Not Found,2025-07-29 19:46:14
Atlanta Braves @ Kansas City Royals,Atlanta Braves,2025-07-29 19:41:00,2025-07-29 19:53:41,2.55,2.75,2.55,2.48,2.48,2.6,2.5,2.6,2.55,2.3,2.08,2.65,2.0,2.62,2.45,2.45,2.06,,2.58,2.6,2.03,2.75,2.6,2.65,2.05,2.05,2.05,2.55,2.55,2.1,,2.11,2.5,2.05,2.17,2.17,2.75,2.72,2.0,2.25,2.05,,2.08,2.05,,2.11,2.5,2.75,2.6,,,,,2.02,,MLB,11.05,2.476,2.75,Winamax (DE),Not Found,2025-07-29 19:54:20
Boston Red Sox @ Minnesota Twins,Boston Red Sox,2025-07-29 19:41:00,2025-07-29 19:53:41,2.14,2.0,2.1,2.1,2.06,2.14,2.22,2.14,1.97,1.87,1.83,2.15,1.83,2.08,2.1,2.08,1.76,,2.02,2.0,1.81,2.0,2.25,2.3,1.78,1.78,1.8,2.1,2.1,1.8,,1.85,2.15,1.8,1.85,1.86,1.91,2.07,1.73,1.95,1.79,,1.8,1.76,,1.85,2.0,2.05,2.0,,,,,1.8,,MLB,11.04,2.071,2.3,BetMGM,Not Found,2025-07-29 19:54:20
Columbus Crew SC @ Toluca,Toluca,2025-07-29 19:11:00,2025-07-29 19:53:50,7.0,8.0,6.5,6.5,6.4,7.0,8.2,7.0,7.0,6.5,6.8,8.0,7.5,6.5,,6.4,,,8.2,,,7.5,,7.5,,,,6.5,6.5,,,,,,,,7.5,,,,,,,,,,6.5,7.0,6.75,,,,,,,Leagues Cup,6.19,7.722,8.2,Nordic Bet,Not Found,2025-07-29 19:54:20
Remo @ Goiás,Remo,2025-07-29 20:35:00,2025-07-29 20:55:11,2.7,,2.7,2.7,2.63,2.7,2.6,2.7,2.7,2.62,6.26,2.7,,2.68,,,,,2.6,2.6,,2.6,2.6,2.4,2.3,,2.4,2.7,2.65,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,113.7,2.929,6.26,Pinnacle,Not Found,2025-07-29 20:55:45
Puebla @ New York City FC,New York City FC,2025-07-29 20:10:00,2025-07-29 20:55:43,5.6,4.5,10.0,10.0,5.3,5.6,4.4,5.25,5.25,4.2,4.31,6.0,,4.5,,5.4,,,4.4,,,4.2,,,,,,5.0,5.4,,,,,,,,11.0,,,,,,,,,,,5.0,4.8,,,,,,,Leagues Cup,89.19,5.814,11.0,Caesars,Not Found,2025-07-29 20:55:45
León @ CF Montreal,León,2025-07-29 19:10:00,2025-07-29 20:55:43,13.0,15.0,12.5,12.5,12.5,13.0,16.0,12.0,13.0,12.0,7.7,21.0,10.5,13.0,,12.5,,,14.0,,,12.0,,,,,,11.0,12.5,,,,,,,,15.0,,,,,,,,,,13.0,11.5,11.5,,,,,,,Leagues Cup,52.83,13.74,21.0,DraftKings,Not Found,2025-07-29 20:55:45
Tomas Machac @ Reilly Opelka,Reilly Opelka,2025-07-29 19:43:00,2025-07-29 20:55:40,1.33,1.41,1.33,1.33,1.3,1.33,,1.35,1.35,1.36,2.13,,,,1.42,1.34,,,,,,1.38,1.36,1.36,1.44,,1.44,1.35,1.33,,1.4,,,,,,1.38,,,,,,,,,,2.2,2.3,2.2,,,,,,,ATP Canadian Open,47.37,1.561,2.3,Winamax (DE),Not Found,2025-07-29 20:55:45
Adam Walton @ Alexander Zverev,Adam Walton,2025-07-29 20:50:00,2025-07-29 20:55:41,6.5,7.5,6.25,6.25,6.0,6.5,6.09,6.5,6.5,7.0,7.6,6.5,7.0,,7.0,6.1,6.5,6.85,6.09,,6.9,6.0,6.5,6.75,7.0,7.0,7.0,6.25,6.25,7.5,6.5,,,6.5,7.32,7.86,7.0,6.62,6.5,,7.0,8.5,,6.5,,,7.5,7.0,6.5,,,,,7.0,,ATP Canadian Open,19.67,7.103,8.5,BoyleSports,Not Found,2025-07-29 20:55:45
Washington Nationals @ Houston Astros,Washington Nationals,2025-07-29 20:10:00,2025-07-29 20:55:06,2.88,3.15,2.8,2.8,2.75,2.88,2.78,2.88,2.88,2.8,3.61,2.87,3.25,3.0,3.05,2.8,,,2.86,2.9,,3.0,2.9,2.85,,,,2.8,2.8,,,,3.0,,,,2.65,2.95,,2.8,,,,,,,,3.1,2.95,,,,,,,MLB,16.36,3.102,3.61,Pinnacle,Not Found,2025-07-29 20:55:45
New York Mets @ San Diego Padres,New York Mets,2025-07-29 21:40:49,2025-07-29 22:55:21,1.56,1.6,1.55,1.55,1.51,1.56,1.79,1.56,1.56,1.62,2.55,1.58,1.69,1.72,1.59,1.54,,,1.76,1.65,,1.57,1.85,1.54,,,,1.55,1.54,,,,,,,,1.67,1.7,,1.85,,,,,,,1.67,1.58,1.54,,,,,,,MLB,46.06,1.746,2.55,Pinnacle,Not Found,2025-07-29 22:57:49
Seattle Mariners @ Oakland Athletics,Oakland Athletics,2025-07-29 22:05:32,2025-07-29 22:57:10,1.14,1.18,1.14,1.14,1.12,1.14,1.13,1.14,1.14,1.67,1.81,1.16,1.69,1.22,,1.13,,,1.13,1.13,,1.17,1.16,1.14,,,,1.14,1.14,,,,1.17,,,,1.22,1.16,,1.65,,,,,,,1.14,1.17,1.17,,,,,,,MLB,40.66,1.287,1.81,Pinnacle,Not Found,2025-07-29 22:57:49
New Zealand @ Zimbabwe,Draw,2025-07-30 04:00:00,2025-07-29 22:57:09,11.0,,11.0,11.0,,,8.94,,,15.0,9.94,10.0,,,,11.0,,,,,11.25,13.0,15.0,,13.0,13.0,,10.5,,,,,13.0,,,,,,,,12.0,13.0,,,,,,,,,,,,,,Test Matches,19.95,12.505,15.0,Paddy Power,Not Found,2025-07-29 22:57:49
Victoria Mboko @ Sofia Kenin,Victoria Mboko,2025-07-29 22:22:00,2025-07-29 22:57:16,1.23,1.23,1.23,1.23,1.21,1.23,,1.23,1.2,1.2,1.57,1.24,1.24,1.36,1.22,1.22,,,,,,1.22,1.3,1.25,1.25,,1.25,1.23,1.22,,1.2,,1.2,,,,1.38,,,,,,,,,,1.2,1.22,1.22,,,,,,,WTA Canadian Open,18.25,1.328,1.57,Pinnacle,Not Found,2025-07-29 22:57:49
Las Vegas Aces @ Los Angeles Sparks,Los Angeles Sparks,2025-07-29 22:02:45,2025-07-29 22:57:11,8.0,6.0,,,6.75,,5.6,8.0,7.0,,6.73,6.75,6.5,7.0,6.7,6.75,,,5.6,,,6.5,3.8,6.0,,,,7.0,,,,,,,,,7.4,7.4,,4.6,,,,,,,7.0,,,,,,,,,WNBA,18.06,6.776,8.0,Unibet,Not Found,2025-07-29 22:57:49
Pittsburgh Pirates @ San Francisco Giants,San Francisco Giants,2025-07-29 21:46:00,2025-07-29 22:57:10,1.24,1.3,1.23,1.23,1.21,1.24,1.24,1.24,1.25,1.29,1.54,1.26,1.3,1.28,1.25,1.22,,,1.24,1.22,,1.29,1.28,1.29,,,,1.23,1.22,,,,1.27,,,,1.31,1.26,,1.3,,,,,,,1.25,1.29,1.28,,,,,,,MLB,14.07,1.35,1.54,Pinnacle,Not Found,2025-07-29 22:57:49
Texas Rangers @ Los Angeles Angels,Texas Rangers,2025-07-29 21:39:00,2025-07-29 22:57:10,3.65,3.55,3.5,3.5,3.45,3.65,4.14,3.65,3.55,4.2,4.4,2.94,3.8,4.3,3.45,3.5,,,4.14,4.0,,3.5,4.2,2.9,,,,3.5,3.5,,,,3.3,,,,3.8,4.0,,4.05,,,,,,,3.5,3.5,3.35,,,,,,,MLB,13.24,3.886,4.4,Pinnacle,Not Found,2025-07-29 22:57:49
Daigo Higa @ Antonio Vargas,Draw,2025-07-30 04:00:00,2025-07-29 22:57:35,16.0,,16.0,16.0,12.5,,,,16.0,17.0,,,,,,,,19.5,,,,17.0,,,17.0,,17.0,16.0,16.0,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,Boxing,12.64,17.312,19.5,1xBet,Not Found,2025-07-29 22:57:49
San Diego FC @ Pachuca,Pachuca,2025-07-29 23:10:00,2025-07-30 00:03:11,1.15,1.16,1.15,1.15,1.14,1.15,1.15,1.15,1.15,1.12,1.83,1.17,1.72,1.14,1.18,1.15,,,1.15,,,1.17,,1.15,,,,1.15,1.15,,,,,,,,1.19,,,,,,,,,,1.17,1.15,1.17,,,,,,,Leagues Cup,40.43,1.303,1.83,Pinnacle,Not Found,2025-07-30 00:03:42
Mazatlán FC @ Los Angeles FC,Draw,2025-07-29 22:40:00,2025-07-30 00:03:12,2.02,1.91,2.0,2.0,1.94,2.02,2.02,2.02,2.02,1.91,2.59,2.0,2.34,2.0,,1.96,,,1.95,,,2.0,,1.91,,,,2.0,1.97,,,,,,,,2.1,,,,,,,,,,2.05,2.0,1.98,,,,,,,Leagues Cup,15.89,2.235,2.59,Pinnacle,Not Found,2025-07-30 00:03:42
Saitama Seibu Lions @ Orix Buffaloes,Saitama Seibu Lions,2025-07-30 05:00:00,2025-07-30 04:51:39,2.6,2.58,,,,,,,,,2.41,2.42,2.7,2.52,2.35,2.55,,2.43,,2.5,,2.35,,2.54,,,2.5,,,2.9,,2.45,,,2.57,2.57,2.6,,2.2,2.41,,,,,,2.4,2.5,,,,,,,,,NPB,9.27,2.654,2.9,William Hill,Not Found,2025-07-30 04:52:20
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Tokyo Yakult Swallows,2025-07-30 04:45:00,2025-07-30 04:44:33,2.28,2.35,,,,,,,,,2.16,2.6,2.3,2.64,2.35,2.25,,2.13,,2.3,,2.5,,2.5,,,2.15,,,2.19,,2.1,,,2.25,2.25,2.3,,1.94,2.45,,2.1,,,,2.1,2.3,,,,,,,,,NPB,8.64,2.43,2.64,FanDuel,Not Found,2025-07-30 04:52:20
Tohoku Rakuten Golden Eagles @ Chiba Lotte Marines,Chiba Lotte Marines,2025-07-30 05:00:00,2025-07-30 05:14:41,5.6,4.3,,,,,,,,,,5.0,1.87,5.4,4.25,5.1,,,,4.2,,4.25,,4.75,,,1.8,,,1.85,,,,,,,3.8,,1.71,3.8,,,,,,,4.5,,,,,,,,,NPB,57.85,3.548,5.6,Unibet,Not Found,2025-07-30 05:15:25
Yomiuri Giants @ Chunichi Dragons,Chunichi Dragons,2025-07-30 05:00:00,2025-07-30 05:14:41,1.61,1.62,,,,,,,,,1.88,1.57,1.74,1.57,1.5,1.6,,,,1.57,,1.57,,1.61,,,1.67,,,1.75,,,,,,,2.05,,1.6,2.15,,,,,,,1.61,,,,,,,,,NPB,19.25,1.803,2.15,MyBookie.ag,Not Found,2025-07-30 05:15:25
Hugo Gaston @ Andrey Rublev,Hugo Gaston,2025-07-30 11:00:00,2025-07-30 05:15:17,7.5,7.5,7.5,7.5,6.75,7.5,,7.5,7.5,8.5,8.35,8.0,7.5,,8.0,7.0,8.0,7.24,7.36,,7.2,7.0,7.0,7.25,7.5,7.5,7.5,7.5,7.5,7.0,7.0,7.5,,7.0,7.61,7.61,7.0,6.87,6.9,,7.0,7.0,,7.25,,6.5,7.0,8.0,7.5,,,,,7.5,,ATP Canadian Open,9.99,7.728,8.5,Paddy Power,Not Found,2025-07-30 05:15:25
Fukuoka SoftBank Hawks @ Hokkaido Nippon-Ham Fighters,Fukuoka SoftBank Hawks,2025-07-30 05:00:00,2025-07-30 05:14:41,2.35,2.11,,,,,,,,,2.3,2.35,2.3,2.4,2.2,2.33,,,,2.3,,2.3,,2.25,,,2.25,,,2.38,,,,,,,2.4,,2.05,2.65,,,,,,,2.15,,,,,,,,,NPB,7.4,2.467,2.65,MyBookie.ag,Not Found,2025-07-30 05:15:25
John Parker @ Floyd Masson,Draw,2025-07-30 07:00:00,2025-07-30 05:44:47,,,,,,,,,,17.0,,,,,,,,29.0,,,,19.0,,,21.0,,21.0,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,Boxing,31.29,22.088,29.0,1xBet,Not Found,2025-07-30 05:44:58
NC Dinos @ Lotte Giants,NC Dinos,2025-07-30 05:30:00,2025-07-30 05:44:48,2.43,2.5,,,,,,,,,,2.4,3.2,2.42,2.3,2.35,,,,2.5,,2.35,,2.35,,,,,,3.25,,,,,3.27,3.27,2.15,,,2.3,,3.2,,,,,,,,,,,,,,KBO,18.44,2.761,3.27,BetOnline.ag,Not Found,2025-07-30 05:44:58
Shelbourne Dublin @ Qarabağ FK,Shelbourne Dublin,2025-07-30 12:00:00,2025-07-30 05:44:50,14.0,12.0,12.5,12.5,,14.0,,14.0,14.0,12.0,,13.0,16.0,13.0,,,11.0,15.0,10.5,12.0,15.0,12.0,11.0,12.5,,11.5,,14.0,14.0,,,12.91,,11.0,11.0,11.0,,,12.0,,11.5,12.0,11.0,,,,13.0,15.0,15.0,,,,,,,UEFA Champions League Qualification,17.31,13.639,16.0,Bovada,Not Found,2025-07-30 05:44:58
Kiwoom Heroes @ SSG Landers,Kiwoom Heroes,2025-07-30 05:30:20,2025-07-30 05:44:48,3.25,3.05,,,,,,,,,,3.3,2.5,3.55,3.15,3.1,,,,3.1,,3.2,,3.25,,,,,,2.5,,,,,2.7,2.7,3.3,,,2.5,,,,,,,,,,,,,,,,KBO,11.81,3.175,3.55,FanDuel,Not Found,2025-07-30 05:44:58
Hiroshima Toyo Carp @ Hanshin Tigers,Hiroshima Toyo Carp,2025-07-30 05:03:00,2025-07-30 05:44:49,2.04,2.08,,,,,,,,,2.29,2.05,2.4,1.96,1.91,2.0,,,,1.85,,1.91,,1.91,,,,,,,,,,,,,2.05,,,2.0,,,,,,,2.05,,,,,,,,,NPB,10.11,2.18,2.4,Bovada,Not Found,2025-07-30 05:44:58
Laura Siegemund @ Madison Keys,Laura Siegemund,2025-07-30 11:00:00,2025-07-30 05:44:23,4.25,4.2,4.25,4.25,3.9,4.25,,4.25,4.25,3.5,4.04,4.0,4.5,3.7,4.1,4.1,3.7,4.0,4.2,,4.05,4.0,3.8,3.8,3.75,3.75,3.75,4.25,4.25,4.2,4.0,4.25,3.9,3.85,3.89,3.89,4.2,3.97,4.05,,4.05,4.5,,4.15,,3.5,4.2,4.0,3.9,,,,,3.85,,WTA Canadian Open,6.26,4.235,4.5,Bovada,Not Found,2025-07-30 05:44:58
Samsung Lions @ Hanwha Eagles,Samsung Lions,2025-07-30 05:30:41,2025-07-30 05:57:35,2.9,2.95,,,,,,,,,3.21,2.9,2.6,2.9,2.7,2.75,,,,2.7,,2.75,,2.7,,,,,,2.62,,,,,,,2.65,,,2.5,,,,,,,,,,,,,,,,KBO,8.21,2.967,3.21,Pinnacle,Not Found,2025-07-30 05:57:38
Doosan Bears @ Kia Tigers,Kia Tigers,2025-07-30 05:30:00,2025-07-30 05:57:36,1.45,1.38,,,,,,,,,,1.43,1.67,1.4,1.4,1.43,,,,1.4,,1.43,,1.36,,,,,,1.53,,,,,,,1.45,,,1.45,,,,,,,,,,,,,,,,KBO,8.08,1.545,1.67,Bovada,Not Found,2025-07-30 05:57:38
KT Wiz @ LG Twins,LG Twins,2025-07-30 05:31:11,2025-07-30 06:16:56,1.5,1.47,,,,,,,,,1.7,1.5,1.67,1.44,1.45,1.53,,,,1.65,,1.44,,1.44,,,,,,1.73,,,,,,,1.48,,,1.4,,,,,,,,,,,,,,,,KBO,5.87,1.634,1.73,William Hill,Not Found,2025-07-30 06:20:43
Alexis Galarneau @ Flavio Cobolli,Alexis Galarneau,2025-07-30 12:10:00,2025-07-30 07:32:08,4.35,4.5,4.35,4.35,4.0,4.35,,4.35,4.35,4.33,4.92,4.5,4.5,,4.35,4.2,4.4,4.32,4.29,,4.3,4.25,4.4,4.25,4.2,4.2,4.2,4.35,4.35,4.0,4.33,4.4,,4.6,4.5,4.5,4.0,4.42,4.2,,4.3,4.5,,4.3,,4.3,4.0,4.8,4.5,,,,,4.5,,ATP Canadian Open,7.34,4.583,4.92,Pinnacle,Not Found,2025-07-30 07:33:06
Ben Shelton @ Adrian Mannarino,Adrian Mannarino,2025-07-30 12:30:00,2025-07-30 08:53:48,4.6,5.0,4.6,4.6,4.25,4.6,4.69,4.6,4.6,4.5,5.47,4.9,4.75,,4.85,4.5,4.9,4.83,4.69,,4.8,5.25,5.0,4.75,4.6,4.6,4.6,4.6,4.6,4.5,5.0,5.0,,5.0,4.83,4.83,4.8,4.91,4.6,,4.7,5.0,,4.75,,4.5,4.5,5.1,4.8,,,,,5.0,,ATP Canadian Open,9.2,5.009,5.47,Pinnacle,Not Found,2025-07-30 08:54:45
Ricardo Rafael Sandoval @ Kenshiro Teraji,Ricardo Rafael Sandoval,2025-07-30 08:40:00,2025-07-30 09:34:24,,,,,,,5.05,,,4.5,,4.4,3.75,4.5,,,,,5.05,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,4.6,,,,4.5,,,,,Boxing,6.1,4.76,5.05,Nordic Bet,Not Found,2025-07-30 09:34:28
McCartney Kessler @ Maya Joint,McCartney Kessler,2025-07-30 11:12:21,2025-07-30 11:10:06,2.75,3.03,2.65,2.65,2.6,2.75,2.17,2.75,2.95,2.62,2.18,2.8,2.9,3.2,2.75,2.63,2.15,,2.17,,,3.0,2.8,2.54,2.6,2.05,2.7,2.85,2.65,2.2,3.4,2.15,2.75,2.1,2.25,2.25,2.6,2.17,,,2.15,2.62,,2.18,,,2.62,2.95,2.65,,,,,2.1,,WTA Canadian Open,26.3,2.692,3.4,Bet Victor,Not Found,2025-07-30 11:19:53
Naomi Osaka @ Liudmila Samsonova,Liudmila Samsonova,2025-07-30 11:00:00,2025-07-30 11:10:06,1.5,,1.5,1.5,1.47,1.5,1.96,1.5,1.5,1.5,1.98,1.47,1.54,1.53,1.45,1.49,1.94,,1.96,,,1.65,1.52,1.48,1.48,1.91,1.48,1.5,1.5,,1.53,1.87,1.47,,1.97,1.97,1.56,,,,1.97,1.91,,1.95,,,1.57,1.47,1.43,,,,,1.98,,WTA Canadian Open,14.98,1.722,1.98,Pinnacle,Not Found,2025-07-30 11:19:53
Anastasija Sevastova @ Magda Linette,Anastasija Sevastova,2025-07-30 11:00:00,2025-07-30 11:08:30,2.07,2.17,2.04,2.04,1.97,2.07,2.76,2.38,2.38,2.1,2.96,2.0,2.6,2.75,2.9,2.3,2.89,,2.76,,,2.6,2.4,2.4,2.1,,2.4,2.32,2.02,,2.62,2.95,2.3,2.8,2.95,2.95,2.3,2.68,,,2.8,2.75,,2.75,,,2.0,2.25,2.15,,,,,2.85,,WTA Canadian Open,14.82,2.578,2.96,Pinnacle,Not Found,2025-07-30 11:19:53
Lucia Bronzetti @ Clara Tauson,Lucia Bronzetti,2025-07-30 12:30:00,2025-07-30 11:41:36,3.85,4.2,3.85,3.85,3.6,3.85,3.89,3.85,3.85,3.75,4.47,4.1,4.25,4.1,4.1,3.75,4.0,4.0,3.89,,4.05,4.25,4.0,4.1,4.0,4.0,4.0,3.85,3.85,4.0,4.0,4.25,3.9,4.2,4.3,4.3,4.0,4.14,3.7,,4.05,4.0,,4.0,,4.0,4.0,4.3,4.3,,,,,4.25,,WTA Canadian Open,5.49,4.237,4.47,Pinnacle,Not Found,2025-07-30 11:42:17
Cameron Norrie @ Aleksandar Vukic,Aleksandar Vukic,2025-07-30 12:30:00,2025-07-30 12:41:18,2.07,2.08,1.87,1.87,1.83,1.88,2.1,1.88,2.0,2.0,3.06,2.1,3.1,,2.0,2.02,3.08,3.0,2.98,,3.0,2.0,2.6,1.8,1.8,2.88,1.8,2.04,1.85,2.9,2.4,3.0,,2.9,2.89,2.89,1.95,2.96,,,3.0,2.88,,2.9,,,1.85,2.05,2.0,,,,,2.95,,ATP Canadian Open,27.01,2.441,3.1,Bovada,Not Found,2025-07-30 12:45:52
Stromsgodset @ Bodø/Glimt,Stromsgodset,2025-07-30 13:00:00,2025-07-30 12:45:31,16.0,21.0,15.0,15.0,16.0,16.0,18.5,16.0,16.0,16.0,18.99,17.0,16.0,19.0,,17.0,14.0,22.0,18.5,18.0,22.0,17.0,17.0,20.0,15.0,15.0,15.0,16.0,16.0,19.0,18.0,16.0,17.0,19.0,18.0,18.0,,,13.5,,,,17.0,,,15.0,,17.0,14.5,13.0,14.25,,,,,Eliteserien - Norway,22.33,17.984,22.0,1xBet,Not Found,2025-07-30 12:45:52
FK RFS @ Malmo FF,FK RFS,2025-07-30 13:00:00,2025-07-30 12:45:01,7.5,8.0,7.0,7.0,,7.5,6.9,7.5,7.5,7.0,,7.5,6.75,7.5,,,6.5,8.0,6.9,7.2,8.3,7.0,6.5,7.5,,7.25,,7.5,7.5,,,6.25,,6.75,6.9,6.9,,,7.0,,7.5,,7.5,,,,7.0,7.0,6.75,,,,,,,UEFA Champions League Qualification,6.93,7.762,8.3,Marathon Bet,Not Found,2025-07-30 12:45:52
Iga Swiatek @ Guo Hanyu,Guo Hanyu,2025-07-30 13:00:00,2025-07-30 12:59:45,21.0,20.0,21.0,21.0,,21.0,17.0,21.0,21.0,17.0,,21.0,19.0,31.0,17.0,19.0,17.0,9.7,17.0,,,20.0,,17.5,21.0,21.0,21.0,21.0,21.0,17.0,,,15.5,21.0,18.87,18.87,19.0,,,,14.25,,,13.2,,15.0,17.0,24.0,24.0,,,,,31.0,,WTA Canadian Open,58.73,19.53,31.0,FanDuel,Not Found,2025-07-30 13:00:35
