Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Milwaukee Brewers @ Washington Nationals,Washington Nationals,2025-08-01 18:48:00,2025-08-01 18:46:27,2.0,1.95,1.98,1.98,1.93,2.0,2.27,2.0,1.91,2.0,2.37,1.9,2.33,2.06,2.0,1.94,2.27,,1.89,1.95,2.25,1.83,2.1,1.91,2.3,2.25,2.3,1.97,1.96,2.2,,2.31,,2.3,2.31,2.31,1.95,2.03,2.2,2.25,2.3,,2.3,2.26,,2.35,,1.84,1.82,,,,,2.2,,MLB,7.35,2.208,2.37,Pinnacle,Not Found,2025-08-01 18:58:36
Taylor Fritz @ Gabriel Diallo,Gabriel Diallo,2025-08-01 19:06:00,2025-08-01 19:08:09,6.0,6.1,5.75,5.75,5.5,6.0,5.32,6.0,6.0,6.0,3.29,6.0,4.75,,5.8,5.6,3.0,,3.01,,,7.0,5.0,5.25,5.25,3.0,5.25,5.75,5.6,3.3,6.0,3.2,,3.1,3.25,3.25,5.5,,,,3.15,,,,,,6.5,5.7,5.4,,,,,3.1,,ATP Canadian Open,44.4,4.848,7.0,Betway,Not Found,2025-08-01 19:20:53
Minnesota Twins @ Cleveland Guardians,Minnesota Twins,2025-08-01 19:10:52,2025-08-01 19:11:58,3.1,2.35,3.0,3.0,2.95,3.1,1.9,3.1,3.1,2.38,2.12,2.99,2.07,2.4,2.9,3.0,2.02,,2.95,3.1,2.03,3.0,2.4,3.1,2.05,2.05,2.05,3.0,3.0,2.0,,2.09,2.9,1.95,2.04,2.04,2.25,3.16,1.94,2.3,2.05,2.0,2.06,1.98,,2.13,2.25,2.95,2.8,,,,,2.05,,MLB,24.28,2.543,3.16,GTbets,Not Found,2025-08-01 19:20:53
Kansas City Royals @ Toronto Blue Jays,Kansas City Royals,2025-08-01 19:08:00,2025-08-01 19:20:11,3.2,3.1,3.1,3.1,3.05,3.2,2.33,3.2,3.2,3.0,2.36,3.04,2.35,3.1,3.15,3.1,2.27,,3.07,3.1,2.31,3.0,3.1,3.1,2.3,2.25,2.3,3.1,3.1,2.2,,2.32,3.1,2.28,2.34,2.34,3.15,3.22,2.2,2.25,2.3,,2.32,2.26,,2.38,3.0,3.05,2.9,,,,,2.25,,MLB,13.59,2.835,3.22,GTbets,Not Found,2025-08-01 19:20:53
New York Liberty @ Connecticut Sun,Connecticut Sun,2025-08-01 19:30:00,2025-08-01 19:20:41,6.4,5.0,,,5.6,,5.75,6.4,6.4,5.5,6.03,5.7,5.75,6.2,5.9,6.0,5.75,,5.75,,,5.6,5.2,6.0,5.2,5.2,,6.4,,,,5.8,,,5.76,5.76,6.5,5.75,4.8,5.6,5.5,,5.25,,,,5.3,,,,,,,,,WNBA,8.07,6.014,6.5,Caesars,Not Found,2025-08-01 19:20:53
New York Yankees @ Miami Marlins,Miami Marlins,2025-08-01 19:11:00,2025-08-01 19:20:11,2.1,2.0,2.08,2.08,2.02,2.1,2.37,2.1,2.1,2.0,2.35,2.09,2.22,2.08,1.95,2.06,2.34,,1.98,1.95,2.35,2.0,2.05,2.05,2.37,2.35,2.37,2.08,2.07,2.2,,2.29,2.05,2.35,2.26,2.26,2.0,2.03,2.2,1.95,2.3,2.25,2.34,2.27,,2.38,2.0,1.98,1.88,,,,,2.2,,MLB,5.34,2.259,2.38,Everygame,Not Found,2025-08-01 19:20:53
San Francisco Giants @ New York Mets,San Francisco Giants,2025-08-01 19:12:00,2025-08-01 19:20:11,2.3,2.25,2.25,2.25,2.2,2.3,2.18,2.3,2.3,2.25,2.25,2.3,2.16,2.44,2.2,2.23,2.2,,2.31,2.4,2.24,2.2,2.5,2.3,2.25,2.25,2.25,2.25,2.25,2.2,,2.22,2.15,2.12,2.2,2.2,2.45,2.45,2.15,2.25,2.2,,2.24,2.19,,2.26,,2.2,2.1,,,,,2.15,,MLB,5.32,2.374,2.5,TAB,Not Found,2025-08-01 19:20:53
Houston Astros @ Boston Red Sox,Boston Red Sox,2025-08-01 19:11:00,2025-08-01 19:20:11,1.81,1.85,1.79,1.79,1.75,1.81,2.07,1.81,1.81,1.91,2.1,1.85,2.04,1.82,1.83,1.77,2.06,,1.79,1.8,2.05,1.91,,1.85,2.05,2.05,2.05,1.79,1.78,2.0,,2.13,1.87,2.02,2.1,2.1,1.83,1.87,1.98,1.85,2.05,,2.06,2.02,,2.13,1.83,1.84,1.76,,,,,2.02,,MLB,5.1,2.027,2.13,BetUS,Not Found,2025-08-01 19:20:53
Phoenix Mercury @ Atlanta Dream,Atlanta Dream,2025-08-01 19:33:19,2025-08-01 19:37:19,3.35,2.8,,,3.1,,2.9,3.35,3.15,2.5,2.48,4.0,2.5,2.58,3.4,3.15,2.48,,2.9,,,3.1,2.9,3.1,2.4,2.4,,3.2,,,,2.4,,,2.4,2.4,2.6,3.39,2.25,2.35,2.4,2.38,2.42,,,,,,,,,,,,,WNBA,37.44,2.91,4.0,DraftKings,Not Found,2025-08-01 19:37:49
Golden State Valkyries @ Chicago Sky,Chicago Sky,2025-08-01 19:32:30,2025-08-01 19:37:19,3.75,3.45,,,3.5,,2.45,3.75,3.75,2.5,3.32,3.7,2.65,3.55,3.55,3.55,2.54,,2.4,,,3.4,,3.25,2.45,2.45,,3.6,,,,2.56,,,2.58,2.58,3.3,3.23,2.3,2.25,2.55,2.5,2.55,,,,3.4,,,,,,,,,WNBA,21.02,3.099,3.75,Unibet,Not Found,2025-08-01 19:37:49
Indiana Fever @ Dallas Wings,Dallas Wings,2025-08-01 19:32:53,2025-08-01 19:37:19,2.6,2.8,,,2.48,,2.7,2.6,2.85,2.38,2.4,2.7,2.5,2.82,2.6,2.5,2.43,,2.7,,,3.2,2.6,2.85,2.4,2.4,,2.55,,,,2.5,,,2.45,2.45,2.65,2.57,2.35,2.35,2.45,2.5,2.48,,,,2.62,,,,,,,,,WNBA,17.28,2.729,3.2,Betway,Not Found,2025-08-01 19:37:49
Los Angeles Dodgers @ Tampa Bay Rays,Tampa Bay Rays,2025-08-01 19:35:00,2025-08-01 19:37:16,2.0,2.0,1.98,1.98,1.93,2.0,2.18,2.0,1.88,1.95,2.0,1.88,1.97,2.02,1.95,1.95,2.0,,1.84,1.85,2.07,1.95,1.95,1.91,1.98,1.98,2.0,1.97,1.96,2.0,,1.97,1.8,1.95,1.95,1.95,2.05,1.9,1.9,1.98,1.97,1.95,2.0,1.94,,,1.85,1.94,1.86,,,,,1.92,,MLB,5.43,2.068,2.18,Nordic Bet,Not Found,2025-08-01 19:37:49
Mazatlán FC @ Houston Dynamo,Mazatlán FC,2025-08-01 20:41:00,2025-08-01 21:11:53,1.83,1.85,1.83,1.83,1.8,1.83,,1.83,1.83,1.83,3.74,1.91,1.89,1.91,1.91,1.82,,,,,,1.85,,1.74,,,,1.83,1.83,,,,,,,,4.0,,,,,,,,,,1.85,1.84,1.78,,,,,,,Leagues Cup,88.35,2.124,4.0,Caesars,Not Found,2025-08-01 21:12:00
Eslam Baset @ Jordan Newman,Eslam Baset,2025-08-01 21:10:00,2025-08-01 21:11:14,3.1,,,,2.95,,,3.1,,,,,,,,,,,,,,,,7.0,7.0,7.0,,,2.95,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,MMA,85.2,4.59,8.5,BetOnline.ag,Not Found,2025-08-01 21:12:00
Pittsburgh Pirates @ Colorado Rockies,Pittsburgh Pirates,2025-08-01 20:11:52,2025-08-01 21:10:59,,1.02,,,,,1.66,,,,,,,1.01,1.02,,,,1.04,,,1.02,1.03,1.01,,,,,,,,,1.03,,,,1.02,1.05,,,,,,,,,,1.03,1.03,,,,,,,MLB,50.94,1.1,1.66,Nordic Bet,Not Found,2025-08-01 21:12:00
Emma Raducanu @ Amanda Anisimova,Amanda Anisimova,2025-08-01 20:42:00,2025-08-01 21:11:36,1.4,1.41,1.4,1.4,1.36,1.4,,1.4,1.4,1.33,1.42,1.4,1.47,1.38,1.4,1.38,,,,,,1.44,1.3,1.36,1.35,,1.28,1.4,1.4,,1.29,,1.4,,,,1.29,,,,,,,1.76,,,1.29,1.38,1.4,,,,,,,WTA Canadian Open,19.0,1.479,1.76,Unibet (FR),Not Found,2025-08-01 21:12:00
Toronto Argonauts @ Winnipeg Blue Bombers,Toronto Argonauts,2025-08-01 20:38:23,2025-08-01 21:10:36,2.5,2.57,,,2.4,,2.71,2.5,2.5,,,2.8,,2.86,,,,,,,,2.75,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,CFL,16.4,2.835,3.3,PointsBet (AU),Not Found,2025-08-01 21:12:00
Elina Svitolina @ Anna Kalinskaya,Anna Kalinskaya,2025-08-01 21:21:03,2025-08-01 21:07:33,4.0,4.1,3.8,3.8,3.7,4.0,3.34,4.0,4.0,3.75,3.5,4.1,3.4,4.2,3.95,3.75,3.35,3.31,3.34,,3.32,4.25,3.8,3.3,3.3,3.2,3.7,3.8,3.75,3.3,3.4,3.35,4.0,3.25,3.45,3.45,,,3.15,,3.3,3.1,,3.45,,3.2,4.33,4.0,3.8,,,,,3.3,,WTA Canadian Open,13.23,3.824,4.33,888sport,Not Found,2025-08-01 21:12:00
St. Louis Cardinals @ San Diego Padres,St. Louis Cardinals,2025-08-01 21:40:00,2025-08-01 23:01:17,15.0,11.0,5.1,5.1,,15.0,2.37,15.0,5.5,13.0,,11.6,6.5,13.0,11.5,,,,18.0,11.0,,9.5,17.0,11.5,,,,12.0,12.0,,,,12.0,,,,12.0,10.98,,6.75,,,,,,,,13.0,11.5,,,,,,,MLB,90.01,9.473,18.0,Betsson,Not Found,2025-08-01 23:01:40
CF Montreal @ Toluca,Draw,2025-08-01 21:10:00,2025-08-01 22:56:25,,8.0,,15.0,,,,,15.0,13.0,6.14,9.5,6.25,10.5,,,,,,,,8.0,,8.75,,,,,,,,,,,,,7.0,,,,,,,,,,7.5,10.5,9.5,,,,,,,Leagues Cup,59.94,9.379,15.0,Virgin Bet,Not Found,2025-08-01 23:01:40
Chicago White Sox @ Los Angeles Angels,Chicago White Sox,2025-08-01 21:39:00,2025-08-01 23:01:18,1.23,1.27,1.23,1.23,1.21,1.23,2.12,1.23,1.25,1.22,1.27,1.27,1.17,1.23,1.27,1.22,,,1.21,1.22,,1.25,1.22,1.33,,,,1.23,1.22,,,,1.29,,,,1.26,1.24,,1.2,,,,,,,1.22,1.26,1.25,,,,,,,MLB,58.45,1.338,2.12,Nordic Bet,Not Found,2025-08-01 23:01:40
Arizona Diamondbacks @ Oakland Athletics,Oakland Athletics,2025-08-01 22:06:00,2025-08-01 23:01:18,1.05,1.12,1.05,1.05,1.03,1.05,1.06,1.05,1.05,1.07,1.12,1.09,1.13,1.08,,1.04,,,1.06,1.05,,1.14,1.09,1.13,,,,1.05,1.05,1.8,,,1.18,,,,1.14,1.08,,1.12,,,,,,,1.09,1.12,1.13,,,,,,,MLB,53.66,1.171,1.8,William Hill,Not Found,2025-08-01 23:01:40
Texas Rangers @ Seattle Mariners,Texas Rangers,2025-08-01 22:11:00,2025-08-01 23:01:18,1.55,1.57,1.54,1.54,1.5,1.55,2.42,1.55,1.55,1.53,1.58,1.56,1.83,1.54,1.59,1.53,,,1.55,1.5,,1.61,1.6,1.59,,,,1.54,1.54,2.6,,,1.56,,,,1.62,1.56,,1.5,,,,,,,1.44,1.58,1.54,,,,,,,MLB,52.9,1.7,2.6,William Hill,Not Found,2025-08-01 23:01:40
Richmond Tigers @ Gold Coast Suns,Richmond Tigers,2025-08-02 02:10:50,2025-08-01 23:00:50,13.0,12.5,,,,13.0,8.0,13.0,,10.0,18.07,10.5,,,,,12.5,,8.0,10.0,,,13.0,,13.0,13.0,12.0,13.0,13.0,,,,15.0,14.0,,,,,,,13.0,,14.0,,,11.0,,,,,,,12.75,13.0,,AFL,41.18,12.8,18.07,Pinnacle,Not Found,2025-08-01 23:01:40
Pachuca @ Los Angeles FC,Los Angeles FC,2025-08-01 22:40:00,2025-08-01 23:01:04,1.38,1.4,1.38,1.38,1.36,1.38,,1.38,1.38,1.29,2.01,1.4,1.42,1.33,,1.38,,,,,,1.4,,1.36,,,,1.38,1.38,,,,,,,,1.45,,,,,,,,,,1.4,1.39,1.38,,,,,,,Leagues Cup,29.93,1.547,2.01,Pinnacle,Not Found,2025-08-01 23:01:40
Penrith Panthers @ Gold Coast Titans,Draw,2025-08-02 01:00:00,2025-08-01 23:00:48,,,,,,,30.0,,,,,,24.0,,,,,,30.0,20.0,35.0,,,,21.0,,21.0,,,,,,,,,,,,,,,,,,,,,26.0,27.0,,,,,,,NRL,27.57,27.435,35.0,Marathon Bet,Not Found,2025-08-01 23:01:40
West Coast Eagles @ Melbourne Demons,West Coast Eagles,2025-08-01 23:20:49,2025-08-01 23:00:50,10.5,9.5,,,,10.5,6.8,10.5,,9.0,12.28,9.0,12.0,,,,9.5,,6.8,9.0,12.25,,10.0,,11.0,11.0,9.5,10.5,10.5,,,,11.5,11.0,,,,,,,10.0,,10.0,,,10.0,,,,,,,9.7,13.0,,AFL,22.82,10.585,13.0,Dabble AU,Not Found,2025-08-01 23:01:40
Ben Shelton @ Brandon Nakashima,Ben Shelton,2025-08-01 20:41:00,2025-08-01 23:00:30,1.24,1.37,1.24,1.24,1.22,1.24,1.25,1.24,1.24,1.22,1.37,1.26,1.65,,1.38,1.23,,,,,,1.38,1.22,1.27,1.28,,1.28,1.24,1.24,,1.25,,,,,,1.26,,,,,,,,,,1.29,1.22,1.23,,,,,,,ATP Canadian Open,21.5,1.358,1.65,Bovada,Not Found,2025-08-01 23:01:40
Essendon Bombers @ Sydney Swans,Essendon Bombers,2025-08-02 02:15:53,2025-08-01 23:00:50,8.5,9.5,,,,8.5,7.4,8.5,,9.0,7.53,9.0,11.0,,,,10.5,,7.4,9.0,11.25,,9.0,,9.0,9.0,9.0,8.5,8.5,,,,9.5,9.0,,,,,,,9.0,,9.5,,,7.5,,,,,,,9.7,10.0,,AFL,19.14,9.442,11.25,Marathon Bet,Not Found,2025-08-01 23:01:40
Canberra Raiders @ St George Illawarra Dragons,Draw,2025-08-02 03:30:00,2025-08-01 23:00:48,,,,,,,25.0,,,,,,23.0,,,,,,25.0,20.0,29.0,,,,21.0,,21.0,,,,,,,,,,,,,,,,,,,,,22.0,23.0,,,,,,,NRL,16.03,24.994,29.0,Marathon Bet,Not Found,2025-08-01 23:01:40
Logan Storley @ Thad Jean,Logan Storley,2025-08-01 22:43:00,2025-08-01 22:56:28,10.5,,,,9.0,,,10.5,,,,,,7.5,,,,,,,,,,8.0,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,MMA,10.57,9.496,10.5,Unibet,Not Found,2025-08-01 23:01:40
Los Angeles Sparks @ Seattle Storm,Los Angeles Sparks,2025-08-01 22:02:45,2025-08-01 23:59:10,5.6,1.18,,,5.0,,1.2,6.25,5.6,,1.34,10.5,2.0,6.2,1.38,5.1,,,1.2,,,2.1,1.2,5.5,,,,5.2,,,,,,,,,2.45,3.39,,1.15,,,,,,,1.4,,,,,,,,,WNBA,347.59,2.346,10.5,DraftKings,Not Found,2025-08-01 23:59:40
San Diego FC @ Tigres,Tigres,2025-08-01 23:10:00,2025-08-01 23:59:17,1.43,1.36,1.43,1.43,1.4,1.43,,1.43,1.43,1.33,1.45,1.38,2.44,1.38,1.44,1.41,,,,,,1.4,,1.4,,,,1.43,1.42,,,,,,,,1.45,,,,,,,,,,1.4,1.38,1.38,,,,,,,Leagues Cup,55.32,1.571,2.44,Bovada,Not Found,2025-08-01 23:59:40
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,Tohoku Rakuten Golden Eagles,2025-08-02 01:00:00,2025-08-02 01:27:15,2.55,2.42,,,,,2.41,,,,2.74,2.4,2.45,2.54,2.2,2.48,,,2.47,2.4,,2.35,,2.3,,,,,,2.38,,,,,,,2.4,,,3.35,,,,,,,2.38,,,,,,,,,NPB,26.7,2.644,3.35,MyBookie.ag,Not Found,2025-08-02 01:27:39
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,Orix Buffaloes,2025-08-02 01:03:39,2025-08-02 01:27:15,2.3,2.42,,,,,2.41,,,,,2.6,,2.58,2.4,2.23,,,2.41,2.3,,2.6,,2.45,,,,,,1.99,,,,,,,2.35,,,3.05,,,,,,,2.38,,,,,,,,,NPB,17.91,2.587,3.05,MyBookie.ag,Not Found,2025-08-02 01:27:39
Yokohama DeNA BayStars @ Yomiuri Giants,Yokohama DeNA BayStars,2025-08-02 02:02:54,2025-08-02 02:29:22,1.1,1.15,,,,,1.14,,,,1.29,1.14,1.17,1.12,1.1,1.09,,,1.16,1.14,,1.12,,1.14,,,,,,2.12,,,,,,,1.17,,,1.16,,,,,,,1.13,,,,,,,,,NPB,67.99,1.262,2.12,William Hill,Not Found,2025-08-02 02:29:28
Sydney Roosters @ Manly Warringah Sea Eagles,Draw,2025-08-02 05:35:00,2025-08-02 04:59:38,,,,,,,20.0,,,,,,21.0,,,,,,20.0,20.0,31.0,,,,19.0,,19.0,,,,,,,,,,,,,,,,,,,,,21.0,22.0,,,,,,,NRL,35.78,22.831,31.0,Marathon Bet,Not Found,2025-08-02 05:00:20
Hanshin Tigers @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-08-02 05:00:00,2025-08-02 04:59:30,2.95,2.9,,,,,3.0,,,,3.06,3.0,2.65,3.25,2.65,2.88,,2.94,3.0,2.85,,3.0,,2.9,,,2.8,,,2.9,,2.65,,,2.8,2.8,2.75,,2.45,2.75,,,,,,2.9,2.75,,,,,,,,,NPB,7.25,3.03,3.25,FanDuel,Not Found,2025-08-02 05:00:20
India @ England,Draw,2025-08-02 06:00:00,2025-08-02 04:59:18,14.0,,14.0,14.0,13.0,14.0,,,,15.0,,,,,,14.0,,,,,,16.0,15.0,,13.0,13.0,,14.0,14.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,Test Matches,6.58,15.012,16.0,Betway,Not Found,2025-08-02 05:00:20
KT Wiz @ NC Dinos,KT Wiz,2025-08-02 05:21:00,2025-08-02 05:27:10,1.98,1.6,,,,,1.62,,,,,,,,,1.93,,,,3.0,,,,1.74,,,2.8,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,KBO,35.25,2.218,3.0,Tipico,Not Found,2025-08-02 05:27:50
Chiba Lotte Marines @ Saitama Seibu Lions,Saitama Seibu Lions,2025-08-02 05:00:00,2025-08-02 05:27:07,1.26,1.3,,,,,1.32,,,,1.33,1.28,1.32,1.25,1.22,1.25,,,1.31,1.27,,1.22,,1.27,,,,,,1.63,,,,,,,1.33,,,1.25,,,,,,,1.29,,,,,,,,,NPB,17.23,1.39,1.63,William Hill,Not Found,2025-08-02 05:27:50
SSG Landers @ Doosan Bears,Doosan Bears,2025-08-02 05:01:42,2025-08-02 05:27:07,1.42,1.44,,,,,1.45,,,,1.43,1.43,1.43,1.41,1.4,1.4,,,,1.4,,1.4,,1.4,,,,,,1.7,,,,,,,1.45,,,1.55,,,,,,,,,,,,,,,,KBO,9.8,1.548,1.7,William Hill,Not Found,2025-08-02 05:27:50
Chunichi Dragons @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2025-08-02 05:00:00,2025-08-02 05:27:07,1.55,1.55,,,,,1.57,,,,1.89,1.56,1.74,1.54,1.47,1.54,,,1.61,1.55,,1.56,,1.54,,,,,,1.85,,,,,,,1.67,,,1.85,,,,,,,1.57,,,,,,,,,NPB,9.15,1.732,1.89,Pinnacle,Not Found,2025-08-02 05:27:50
Shanghai Shenhua FC @ Yunnan Yukun,Yunnan Yukun,2025-08-02 06:00:00,2025-08-02 05:26:43,5.25,6.0,5.1,5.1,5.2,,5.3,5.25,5.25,5.5,6.43,6.0,6.25,5.6,,5.4,5.5,5.49,5.3,5.8,5.4,5.5,,,5.25,5.25,,5.25,5.2,5.5,5.75,5.88,6.0,5.5,5.8,5.7,,5.6,5.0,,,,5.75,5.0,,5.5,,5.3,5.0,,,,,,,Super League - China,8.1,5.948,6.43,Pinnacle,Not Found,2025-08-02 05:27:50
Brisbane Lions @ Collingwood Magpies,Brisbane Lions,2025-08-02 05:36:13,2025-08-02 05:35:11,3.25,,,,,3.2,2.4,3.2,,3.0,2.77,3.0,2.4,,,,2.6,,2.48,2.7,2.42,,2.9,,2.5,2.5,3.25,3.05,3.05,,,2.45,2.9,2.65,,,,,,,2.57,,2.65,,,,,,,,,,2.64,2.45,,AFL,12.09,2.899,3.25,Unibet,Not Found,2025-08-02 05:43:17
Lotte Giants @ Kiwoom Heroes,Lotte Giants,2025-08-02 05:00:29,2025-08-02 05:42:42,2.75,2.95,,,,,3.0,,,,2.52,2.9,2.9,3.3,2.8,2.65,,,,2.8,,3.0,,3.0,,,,,,,,,,,,,3.1,,,2.3,,,,,,,,,,,,,,,,KBO,8.38,3.045,3.3,FanDuel,Not Found,2025-08-02 05:43:17
Suwon FC @ Ulsan Hyundai FC,Suwon FC,2025-08-02 06:00:00,2025-08-02 06:23:32,4.4,5.0,4.25,4.25,4.1,4.4,4.85,4.4,4.4,5.0,4.83,5.25,4.25,5.4,,,,,4.85,4.7,,4.2,4.25,4.2,4.0,,4.2,4.25,4.2,,,,5.25,,,,,,,,,,,4.1,,,,4.6,4.3,,4.6,,,,,K League 1,8.89,4.959,5.4,FanDuel,Not Found,2025-08-02 06:24:17
Shandong Luneng Taishan FC @ Chengdu Rongcheng FC,Shandong Luneng Taishan FC,2025-08-02 07:35:00,2025-08-02 06:23:34,5.25,6.5,5.1,5.1,5.1,,5.5,5.25,5.25,6.0,5.94,6.0,5.75,6.0,,5.3,6.0,6.0,5.5,5.8,5.9,5.25,,,5.25,5.25,,5.25,5.2,5.5,6.0,5.77,6.25,5.5,5.8,5.8,,5.84,5.3,,,5.0,6.0,5.3,,5.5,,5.6,5.3,,,,,,,Super League - China,7.31,6.057,6.5,Coolbet,Not Found,2025-08-02 06:24:17
Peterborough United @ Cardiff City,Peterborough United,2025-08-02 07:30:00,2025-08-02 06:23:19,4.1,4.4,4.0,4.0,4.0,4.1,4.25,4.1,4.1,4.4,4.48,4.4,4.2,4.5,,4.2,4.4,4.8,4.25,4.4,4.85,4.0,4.25,4.33,4.33,4.2,4.33,4.1,4.1,4.5,4.4,4.3,4.25,4.2,4.0,4.0,,,,,4.3,4.0,4.25,,,3.65,,,,4.0,,,,,,League 1,6.64,4.548,4.85,Marathon Bet,Not Found,2025-08-02 06:24:17
LG Twins @ Samsung Lions,LG Twins,2025-08-02 05:01:19,2025-08-02 06:23:56,1.46,1.47,,,,,1.48,,,,1.68,1.48,1.49,1.47,1.45,1.43,,,,1.47,,1.44,,1.45,,,,,,,,,,,,,1.53,,,1.65,,,,,,,,,,,,,,,,KBO,5.07,1.599,1.68,Pinnacle,Not Found,2025-08-02 06:24:17
Helsingborgs IF @ Östersunds FK,Östersunds FK,2025-08-02 07:00:00,2025-08-02 07:09:14,4.9,5.5,5.25,2.55,4.6,4.9,2.6,4.9,4.9,5.0,2.54,5.5,2.54,4.9,,2.55,2.3,2.57,5.35,4.5,2.45,2.5,2.4,5.0,4.8,,4.8,2.48,4.7,2.45,4.8,2.5,2.45,2.45,2.53,2.49,,,,,,,,,2.49,2.45,4.4,,,,,,,,,Superettan - Sweden,54.03,3.571,5.5,Coolbet,Not Found,2025-08-02 07:10:07
SC Preußen Münster @ Karlsruher SC,SC Preußen Münster,2025-08-02 07:00:00,2025-08-02 06:59:32,6.75,7.0,6.4,6.4,6.25,6.75,6.8,6.75,6.75,6.5,3.46,7.0,3.2,3.2,,3.25,3.3,3.44,6.8,7.0,3.28,6.5,,7.0,6.0,3.2,6.0,6.4,6.25,3.2,6.5,,3.4,3.2,3.3,3.3,,,3.0,,3.25,,,,,3.25,,6.5,5.7,3.1,6.5,,,,3.55,Bundesliga 2 - Germany,41.9,4.933,7.0,Tipico,Not Found,2025-08-02 07:10:07
VfL Bochum @ SV Darmstadt 98,VfL Bochum,2025-08-02 07:00:00,2025-08-02 06:59:32,5.1,5.0,4.9,4.9,4.75,5.1,4.85,5.1,5.0,5.0,3.05,5.0,2.83,2.8,,3.0,2.8,2.82,4.85,4.5,2.98,4.75,,5.25,4.6,2.7,4.8,4.9,4.8,2.9,4.6,,2.85,2.8,2.99,2.99,,,2.7,,2.75,,,,,2.85,,4.6,4.4,2.75,4.75,,,,5.5,Bundesliga 2 - Germany,34.33,4.095,5.5,Suprabets,Not Found,2025-08-02 07:10:07
Shanghai SIPG FC @ Meizhou Hakka,Meizhou Hakka,2025-08-02 08:00:00,2025-08-02 07:09:12,6.75,6.5,6.4,6.4,6.5,,5.9,6.75,6.75,5.5,6.47,6.5,6.5,6.0,,6.75,6.0,7.12,5.9,6.0,7.0,5.25,,,5.5,5.5,,6.75,6.5,6.0,6.5,6.02,6.25,5.75,5.7,5.7,,6.51,5.6,,,5.0,6.0,5.6,,5.5,,6.0,5.6,,,,,,,Super League - China,7.46,6.626,7.12,1xBet,Not Found,2025-08-02 07:10:07
Holstein Kiel @ SC Paderborn,SC Paderborn,2025-08-02 07:00:00,2025-08-02 07:36:59,1.42,1.44,1.42,1.42,1.41,1.42,1.42,1.42,1.42,1.4,2.46,1.43,1.43,1.45,,,,,1.42,1.45,,1.45,,1.43,1.4,,1.4,1.42,1.42,,1.45,,,,,,,,,,,,,,,,,1.46,1.45,,1.4,,,,1.5,Bundesliga 2 - Germany,54.13,1.596,2.46,Pinnacle,Not Found,2025-08-02 07:38:07
Henan FC @ Qingdao West Coast FC,Henan FC,2025-08-02 07:35:00,2025-08-02 07:45:20,4.9,5.5,4.7,4.7,4.6,,4.85,4.9,4.9,4.5,4.56,5.5,2.59,5.5,,,2.62,2.58,4.85,4.3,2.47,,,,2.45,2.45,,4.7,4.7,2.5,5.0,2.54,2.6,2.55,2.63,2.63,,2.58,2.4,,,,2.55,2.44,,2.5,,4.9,4.6,,,,,,,Super League - China,48.11,3.713,5.5,Coolbet,Not Found,2025-08-02 07:45:58
Jahn Regensburg @ FC Ingolstadt 04,FC Ingolstadt 04,2025-08-02 08:00:00,2025-08-02 07:45:26,1.83,1.98,1.84,1.84,1.75,1.83,1.95,1.83,1.83,1.91,2.03,,2.26,,,,1.86,,1.95,1.87,,1.88,1.85,,1.95,1.95,1.95,1.83,1.83,,1.95,,,1.85,1.91,1.91,,,,,,,,,,,,,,1.83,,,,,2.08,3. Liga - Germany,7.88,2.095,2.26,Bovada,Not Found,2025-08-02 07:45:58
1. FC Nürnberg @ Elversberg,1. FC Nürnberg,2025-08-02 06:59:00,2025-08-02 07:45:24,3.8,4.33,3.7,3.7,3.65,3.8,4.1,3.8,3.8,3.5,3.69,4.3,3.7,3.5,,,,,4.1,3.8,,3.6,,3.6,3.4,,3.5,3.7,3.7,,3.7,,,,,,,,,,,,,,,,,3.65,3.55,,3.9,,,,3.7,Bundesliga 2 - Germany,5.88,4.09,4.33,Coolbet,Not Found,2025-08-02 07:45:58
