Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-07-26 05:00:49,2025-07-26 05:43:49,1.56,1.6,,,,,1.62,,,,1.93,1.57,1.8,1.56,1.5,1.54,,,1.62,1.6,,1.53,,1.54,,,,,,,,,,,,,1.67,,,1.7,,,,,,,1.57,,,,,,,,,NPB,5.82,1.93,Pinnacle,Tohoku Rakuten Golden Eagles,2025-07-26 05:43:58
Qingdao West Coast FC @ Shanghai SIPG FC,Qingdao West Coast FC,2025-07-26 07:00:00,2025-07-26 05:43:14,7.0,7.75,6.75,6.75,6.5,,6.9,7.0,7.0,7.5,8.75,7.5,8.25,7.5,,7.0,7.5,7.7,6.9,7.0,7.6,,,,6.5,6.5,,7.0,7.0,7.0,7.5,8.25,7.0,7.0,6.9,6.9,,7.31,6.4,,,6.5,7.0,6.25,,7.5,,7.25,6.75,,,,,,,Super League - China,4.22,8.75,Pinnacle,Draw,2025-07-26 05:43:58
Kia Tigers @ Lotte Giants,Lotte Giants,2025-07-26 05:00:00,2025-07-26 05:43:48,1.93,1.94,,,,,1.92,,,,1.41,1.71,1.29,1.83,1.65,1.67,,,,1.9,,1.8,,1.98,,,,,,1.91,,,,,,,2.2,,,1.4,,,,,,,,,,,,,,,,KBO,2.08,2.2,Caesars,Lotte Giants,2025-07-26 05:43:58
Kiwoom Heroes @ NC Dinos,NC Dinos,2025-07-26 05:00:00,2025-07-26 05:37:02,2.75,2.6,,,,,2.69,,,,1.34,2.6,2.5,2.64,2.55,2.65,,,,2.55,,2.6,,2.6,,,,,,1.67,,,,,,,2.75,,,2.6,,,,,,,,,,,,,,,,KBO,2.02,2.75,Caesars,NC Dinos,2025-07-26 05:51:36
AC Oulu @ IFK Mariehamn,Draw,2025-07-26 09:00:00,2025-07-26 06:20:00,3.3,3.55,3.25,3.25,3.15,3.3,3.45,3.3,3.3,3.25,3.61,3.4,3.35,3.4,,3.3,3.2,3.45,3.45,3.4,3.46,3.3,3.4,3.3,3.1,3.1,3.1,3.3,3.3,3.2,3.4,3.35,3.3,3.4,3.35,3.35,,3.32,3.2,,,3.3,3.25,3.18,3.35,3.35,,,,,,,,,,Veikkausliiga - Finland,4.18,3.61,Pinnacle,AC Oulu,2025-07-26 06:20:57
Górnik Zabrze @ Piast Gliwice,Górnik Zabrze,2025-07-26 08:45:00,2025-07-26 06:20:28,2.8,2.9,2.75,2.75,2.65,2.8,2.78,2.8,2.8,2.7,2.92,2.85,2.8,2.8,,2.75,2.62,2.82,2.78,2.8,2.82,2.7,2.8,2.8,2.7,,2.7,2.8,2.8,,2.7,2.8,,2.75,2.77,2.77,,,2.65,,2.75,2.62,2.75,,,,2.75,2.75,2.65,,2.72,,,,,Ekstraklasa - Poland,3.37,2.92,Pinnacle,Górnik Zabrze,2025-07-26 06:20:57
Beijing FC @ Chengdu Rongcheng FC,Draw,2025-07-26 07:35:00,2025-07-26 06:20:27,3.95,4.0,3.85,3.85,3.8,,3.95,3.95,3.95,3.8,4.19,4.0,4.05,4.0,,3.95,3.9,4.12,3.95,4.0,3.98,4.0,,,3.8,3.8,,3.95,3.95,3.8,4.0,4.0,3.8,3.85,4.05,4.05,,4.08,3.8,,,3.8,3.9,,,3.9,,4.0,3.8,,,,,,,Super League - China,3.24,4.19,Pinnacle,Chengdu Rongcheng FC,2025-07-26 06:20:57
FC KTP @ FC Haka,Draw,2025-07-26 08:00:00,2025-07-26 06:20:00,3.55,4.1,3.5,3.5,3.4,3.55,3.85,3.55,3.55,3.7,3.92,3.85,3.7,3.8,,3.55,3.6,3.8,3.8,3.8,3.8,3.75,3.6,3.7,3.5,3.5,3.5,3.55,3.55,3.5,3.7,3.7,3.7,3.6,3.75,3.75,,3.78,3.55,,,3.75,3.6,3.52,3.7,3.65,,,,,,,,,,Veikkausliiga - Finland,2.29,4.1,Coolbet,FC KTP,2025-07-26 06:20:57
Halmstads BK @ GAIS,GAIS,2025-07-26 09:00:00,2025-07-26 06:40:54,1.29,1.37,1.26,1.26,1.29,1.32,1.33,1.32,1.32,1.25,1.34,,1.33,1.29,,1.34,1.22,1.33,1.33,1.3,,,,1.33,1.3,1.3,1.3,1.27,1.27,1.33,,1.33,1.28,1.3,1.33,1.33,,1.32,1.27,,1.3,1.33,1.3,1.29,1.33,1.33,1.33,1.32,1.3,,1.3,,,,,Allsvenskan - Sweden,2.02,1.37,Coolbet,GAIS,2025-07-26 06:41:45
Shenzhen Peng City FC @ Yunnan Yukun,Yunnan Yukun,2025-07-26 08:00:00,2025-07-26 06:58:55,1.63,1.7,1.6,1.6,1.56,,1.68,1.63,1.63,1.65,1.73,1.69,1.72,1.67,,1.62,1.66,1.74,1.68,1.65,1.71,1.67,,,1.65,1.65,,1.63,1.63,1.65,1.67,1.67,1.65,1.68,1.68,1.68,,1.7,1.6,,,1.62,1.66,1.58,,1.67,,1.68,1.64,,,,,,,Super League - China,2.7,1.74,1xBet,Yunnan Yukun,2025-07-26 06:59:38
Örebro SK @ GIF Sundsvall,GIF Sundsvall,2025-07-26 09:00:00,2025-07-26 07:18:49,2.2,2.25,2.16,2.2,2.12,2.2,2.22,2.2,2.2,2.2,2.26,2.3,2.25,2.25,,2.2,2.1,2.28,2.22,2.05,2.26,2.25,2.15,2.25,2.2,,2.2,2.2,2.2,2.3,2.25,2.24,2.25,2.15,2.35,2.35,,,,,,2.1,,,2.35,2.2,2.3,,,,,,,,,Superettan - Sweden,2.36,2.35,LowVig.ag,Draw,2025-07-26 07:19:41
Malmo FF @ IF Brommapojkarna,IF Brommapojkarna,2025-07-26 09:00:00,2025-07-26 07:19:36,3.9,3.8,3.8,3.8,3.9,3.95,3.55,3.95,3.95,3.5,3.66,3.65,3.55,3.7,,4.0,3.4,3.65,3.55,3.6,,3.5,,3.5,3.3,3.3,3.3,3.85,3.85,3.5,3.4,3.5,3.5,3.35,3.5,3.5,,3.62,3.35,,3.5,3.3,3.6,3.35,3.5,3.5,3.6,3.5,3.35,,3.42,,,,,Allsvenskan - Sweden,2.25,4.0,BetRivers,Malmo FF,2025-07-26 07:19:41
Cercle Brugge KSV @ Dender,Dender,2025-07-26 10:00:00,2025-07-26 08:41:40,3.0,3.0,2.95,2.95,3.0,3.05,3.05,3.1,3.05,2.9,3.13,3.0,3.05,3.1,,3.15,2.8,3.12,3.05,3.1,3.1,,2.9,3.0,3.0,,3.0,3.0,3.0,,3.0,3.05,2.9,2.9,2.84,2.84,,,2.9,,3.0,2.8,,,,3.0,,3.0,2.85,3.0,2.93,,,,3.14,Belgium First Div,2.02,3.15,BetRivers,Draw,2025-07-26 08:41:45
KFUM @ Kristiansund BK,Kristiansund BK,2025-07-26 10:00:00,2025-07-26 09:18:10,3.6,4.1,3.5,3.5,3.55,3.6,3.7,3.6,3.6,3.8,4.07,3.9,3.7,3.9,,3.7,3.7,,3.7,3.9,3.92,3.6,3.8,3.75,3.6,3.6,3.6,3.55,3.6,3.6,3.75,3.8,3.6,3.75,3.8,3.8,,3.84,3.45,,,,3.7,,,3.75,,3.65,3.5,3.75,3.55,,,,,Eliteserien - Norway,2.7,4.1,Coolbet,Draw,2025-07-26 09:18:16
HamKam @ Haugesund,Haugesund,2025-07-26 10:00:00,2025-07-26 09:18:10,3.15,3.35,3.1,3.1,3.15,3.2,3.25,3.2,3.2,3.25,3.39,3.3,3.25,3.4,,3.25,3.1,3.35,3.25,3.3,3.32,3.2,3.15,3.25,3.1,3.1,3.1,3.15,3.15,3.3,3.1,3.25,3.1,3.0,3.15,3.15,,3.33,3.05,,,,3.25,,,3.15,,3.2,3.1,3.1,3.15,,,,,Eliteserien - Norway,2.7,3.4,FanDuel,HamKam,2025-07-26 09:18:16
Sandvikens IF @ IK Oddevold,Sandvikens IF,2025-07-26 09:00:00,2025-07-26 09:17:48,2.75,2.88,2.7,2.7,2.65,2.75,2.78,2.75,2.75,2.62,2.8,2.85,2.68,2.75,,,,,2.78,2.9,,2.7,,2.7,2.62,,2.62,,2.7,2.62,2.7,,2.8,,,,,,,,,,,,,,2.62,,,,,,,,,Superettan - Sweden,2.7,2.9,Tipico,KFUM,2025-07-26 09:18:16
Umeå FC @ IK Brage,Draw,2025-07-26 11:00:00,2025-07-26 09:17:48,4.3,4.25,4.2,4.3,4.1,4.3,4.25,4.3,4.3,4.0,4.28,4.2,,4.3,,4.25,3.9,4.3,4.25,4.2,4.3,4.2,4.0,4.2,4.0,,4.0,4.3,4.3,4.0,4.2,4.22,4.25,4.0,4.45,4.45,,,,,,4.0,,,4.45,4.0,4.0,,,,,,,,,Superettan - Sweden,2.7,4.45,BetOnline.ag,Pogoń Szczecin,2025-07-26 09:18:16
Motor Lublin @ Pogoń Szczecin,Motor Lublin,2025-07-26 11:30:00,2025-07-26 09:18:04,4.9,5.25,4.8,4.75,4.7,4.9,4.95,4.9,4.9,5.0,5.17,5.0,4.9,5.3,,4.9,4.75,5.05,4.95,5.0,5.15,4.5,4.75,4.8,4.5,,4.5,4.9,4.9,,4.8,4.9,,4.75,4.4,4.4,,,4.7,,4.9,4.5,5.0,,,,4.8,4.8,4.6,,4.9,,,,,Ekstraklasa - Poland,2.7,5.3,FanDuel,Draw,2025-07-26 09:18:16
IFK Norrkoping @ Degerfors IF,IFK Norrkoping,2025-07-26 11:30:00,2025-07-26 09:18:10,3.0,3.1,2.95,2.95,3.0,3.05,3.05,3.05,3.05,2.9,3.1,3.05,3.0,3.0,,3.15,2.87,3.04,3.05,2.95,,3.1,,3.1,2.9,2.9,2.9,2.95,2.95,3.0,2.9,3.12,2.9,,3.05,3.05,,3.16,2.95,,2.9,2.88,2.95,2.92,,3.0,3.1,3.05,2.9,,2.98,,,,,Allsvenskan - Sweden,2.16,3.16,GTbets,Draw,2025-07-26 09:18:16
Sarpsborg FK @ Sandefjord,Sarpsborg FK,2025-07-26 10:00:00,2025-07-26 09:18:10,3.05,3.35,2.95,2.95,3.0,3.05,3.15,3.05,3.05,3.1,3.35,3.25,3.05,3.2,,3.1,3.0,3.33,3.15,3.2,3.3,3.2,3.15,3.2,3.1,3.1,3.1,3.0,3.05,3.1,3.2,3.15,3.0,3.1,3.25,3.25,,3.18,2.95,,,,3.05,,,3.1,,3.1,2.95,3.2,3.03,,,,,Eliteserien - Norway,2.11,3.35,Coolbet,Sandefjord,2025-07-26 09:18:16
Vålerenga @ Bodø/Glimt,Vålerenga,2025-07-26 12:00:00,2025-07-26 09:18:10,8.5,9.5,8.5,8.5,8.5,8.5,8.2,8.5,8.5,8.0,8.94,7.5,8.0,8.0,,9.0,7.5,8.65,8.2,7.8,8.6,7.5,8.0,7.75,7.0,7.0,7.0,8.5,8.5,8.0,8.0,8.0,7.5,7.75,8.0,8.5,,8.1,7.2,,,7.0,8.0,,,7.5,,7.75,7.25,7.5,7.55,,,,,Eliteserien - Norway,2.02,9.5,Coolbet,Bodø/Glimt,2025-07-26 09:18:16
Marcus Buchecha @ Martin Buday,Marcus Buchecha,2025-07-26 12:10:00,2025-07-26 10:09:40,1.36,1.41,1.36,1.36,1.32,,1.36,1.36,,1.4,1.4,1.39,,1.39,,1.36,1.38,,1.36,,,1.4,1.37,1.36,1.4,1.4,,1.36,1.36,,,1.38,1.37,1.35,1.38,,1.37,,,,1.36,,,,1.38,,1.33,,,,,,1.37,,,MMA,2.7,1.41,Coolbet,FC Basel,2025-07-26 10:10:31
FC Basel @ FC St Gallen,FC St Gallen,2025-07-26 12:00:00,2025-07-26 10:09:41,4.4,4.5,4.25,4.35,4.25,4.35,4.25,4.4,,4.33,4.69,4.5,4.4,4.6,,4.4,4.2,4.42,4.25,4.7,4.5,4.2,4.25,4.33,4.0,4.0,4.0,4.35,4.35,4.2,4.4,4.4,4.0,4.3,4.05,4.05,,4.4,4.1,,4.2,3.8,4.25,,,4.33,4.2,4.3,4.1,4.2,4.18,,,,,Swiss Superleague,2.7,4.7,Tipico,Not Found,2025-07-26 10:10:31
FC Luzern @ Grasshopper Zürich,FC Luzern,2025-07-26 12:00:00,2025-07-26 10:09:41,2.6,2.75,2.5,2.55,2.5,2.55,2.62,2.6,,2.6,2.77,2.7,2.65,2.65,,2.6,2.5,2.65,2.62,2.7,2.65,2.6,2.6,2.6,2.5,2.5,2.5,2.55,2.55,2.6,2.6,2.65,2.6,2.6,2.61,2.61,,2.65,2.55,,2.6,2.5,2.65,,,2.55,2.6,2.65,2.55,2.6,2.59,,,,,Swiss Superleague,2.29,2.77,Pinnacle,Grasshopper Zürich,2025-07-26 10:10:31
Vejle Boldklub @ FC Copenhagen,Vejle Boldklub,2025-07-26 12:00:00,2025-07-26 10:46:14,11.0,11.0,11.0,11.0,11.0,11.5,9.95,11.5,11.5,10.0,10.6,9.5,,10.0,,11.5,9.5,10.5,9.95,10.0,10.75,10.0,10.0,10.0,8.5,8.5,8.5,11.0,11.0,10.0,10.5,9.98,9.5,9.5,10.0,10.0,,,8.8,,10.5,8.5,10.0,,,10.0,,9.5,8.5,9.5,9.15,,,,11.0,Denmark Superliga,2.02,11.5,Casumo,Vejle Boldklub,2025-07-26 10:47:03
KV Mechelen @ SV Zulte-Waregem,Draw,2025-07-26 12:15:00,2025-07-26 11:11:10,3.65,3.6,3.6,3.6,3.65,3.7,3.65,3.75,3.7,3.6,3.83,3.7,3.7,3.7,,3.8,3.4,3.71,3.65,3.7,3.68,,3.6,3.75,3.75,,3.75,3.65,3.65,3.6,3.7,3.78,3.4,3.6,3.75,3.75,,,3.45,,3.6,3.5,,,,3.65,,3.6,3.45,3.75,3.52,,,,3.84,Belgium First Div,2.56,3.84,Suprabets,Draw,2025-07-26 11:11:34
Billy Elekana @ Ibo Aslan,Billy Elekana,2025-07-26 13:00:00,2025-07-26 11:33:14,3.2,3.4,3.2,3.2,3.0,,3.3,3.2,,3.25,3.29,3.2,,3.45,,3.1,3.48,3.29,3.3,,,3.25,,3.4,3.3,3.3,,3.2,3.2,,,3.38,3.25,3.1,3.4,,3.45,,,,3.2,,,,3.4,,,,,,,,3.25,,,MMA,3.1,3.48,SportsBet,Not Found,2025-07-26 11:33:28
Mohammad Yahya @ Steven Nguyen,Steven Nguyen,2025-07-26 12:35:00,2025-07-26 11:33:14,1.24,1.25,1.24,1.24,1.2,,1.25,1.24,,,1.32,1.31,,1.28,,1.24,1.26,1.29,1.25,,,1.25,,1.27,1.28,1.28,,1.24,1.24,,,1.31,1.28,1.22,1.31,,1.29,,,,1.28,,,,1.32,,,,,,,,1.26,,,MMA,2.02,1.32,Pinnacle,Not Found,2025-07-26 11:33:28
Newells Old Boys @ Aldosivi Mar del Plata,Draw,2025-07-26 13:30:00,2025-07-26 12:20:07,2.85,,2.85,2.85,,,2.92,,,2.8,2.93,2.95,2.9,2.9,,2.85,2.8,3.12,2.92,,3.12,2.88,2.8,3.0,3.0,,,,,,2.9,,,2.8,2.88,2.88,,,2.8,,2.8,2.9,2.9,,,2.85,,,,3.0,2.82,,,,,Primera División - Argentina,4.05,3.12,1xBet,Draw,2025-07-26 12:20:16
Octavian Gratii @ Mason Payne,Octavian Gratii,2025-07-26 13:00:00,2025-07-26 12:20:11,26.0,,26.0,26.0,,,,26.0,26.0,34.0,,23.0,,,,17.0,,,,,,21.0,,,,,,26.0,26.0,,,,,,21.0,21.0,,,,,,,16.0,,,,,,,,,,,,,Boxing,3.6,34.0,Paddy Power,Not Found,2025-07-26 12:20:16
Philadelphia Phillies @ New York Yankees,New York Yankees,2025-07-26 13:05:00,2025-07-26 12:20:04,2.12,2.1,2.14,2.14,2.05,2.14,2.12,2.14,2.12,2.05,2.15,2.11,2.09,2.14,2.1,2.12,2.11,2.11,2.12,2.0,2.09,2.15,2.15,2.1,2.1,2.1,2.1,2.12,2.14,2.1,,2.17,2.1,2.1,2.17,2.17,2.15,2.19,2.05,2.15,2.1,,2.1,2.06,,2.2,2.1,2.1,2.05,,,,,2.1,,MLB,3.04,2.2,Everygame,Philadelphia Phillies,2025-07-26 12:20:16
Davey Grant @ Da'Mon Blackshear,Davey Grant,2025-07-26 13:50:00,2025-07-26 12:20:03,3.85,3.85,3.85,3.85,3.6,,3.8,3.85,,3.5,3.88,3.8,,3.9,,3.75,3.9,3.63,3.8,,,3.75,3.9,4.0,3.8,3.8,,3.85,3.85,,,3.82,3.75,3.75,3.7,,3.9,,,,3.5,,,,3.75,,3.5,,,,,,3.9,,,MMA,2.7,4.0,BetMGM,Not Found,2025-07-26 12:20:16
Tabatha Ricci @ Amanda Ribas,Amanda Ribas,2025-07-26 13:25:00,2025-07-26 12:20:03,1.51,1.58,1.52,1.52,1.45,,1.5,1.51,,1.53,1.61,1.59,,1.54,,1.51,1.52,1.54,1.5,,,1.57,1.48,1.54,1.57,1.57,,1.51,1.51,,,1.57,1.55,1.52,1.59,,1.54,,,,1.55,,,,1.57,,1.5,,,,,,,,,MMA,2.02,1.61,Pinnacle,Not Found,2025-07-26 12:20:16
Ellis Zorro @ Aloys Youmbi,Ellis Zorro,2025-07-26 14:00:00,2025-07-26 12:20:11,10.0,,10.0,10.0,8.5,,8.0,10.0,10.0,11.0,,10.0,9.0,9.1,,9.0,,9.9,8.0,,,9.0,,8.0,8.0,,8.0,10.0,10.0,,,9.5,,8.5,10.0,10.0,,,,,8.5,,10.0,,,,8.5,,,,,,,,,Boxing,2.02,11.0,Paddy Power,Not Found,2025-07-26 12:20:16
Amir Abubaker @ Carl Fail,Carl Fail,2025-07-26 14:00:00,2025-07-26 12:44:10,1.4,,1.4,1.4,1.38,,1.34,1.4,1.4,1.5,1.45,1.36,1.42,1.47,,1.38,,1.42,1.34,,,1.33,,,1.4,,1.4,1.4,1.4,,,1.45,,1.36,1.47,1.47,,,,,1.4,,1.43,,,,1.4,,,,,,,,,Boxing,3.37,1.5,Paddy Power,Not Found,2025-07-26 12:45:01
Brandon Gallardo @ Hassan Ishaq,Brandon Gallardo,2025-07-26 14:00:00,2025-07-26 13:15:33,23.0,,23.0,23.0,,,,23.0,23.0,34.0,,,,,,15.0,,32.0,,,,,,,17.0,,17.0,23.0,23.0,,,,,,,,,,,,13.0,,16.0,,,,,,,,,,,,,Boxing,2.47,34.0,Paddy Power,Not Found,2025-07-26 13:16:18
Muslim Salikhov @ Carlos Leal,Muslim Salikhov,2025-07-26 14:15:00,2025-07-26 13:36:28,4.8,4.8,4.8,4.8,4.4,,4.75,4.8,,4.5,4.81,4.7,,4.8,,4.6,4.75,4.28,4.75,,,4.5,5.0,5.0,4.8,4.8,,4.8,4.8,,,4.69,4.6,4.4,4.75,,5.0,,,,4.55,,,,4.2,,,,,,,,4.8,,,MMA,5.06,5.0,BetMGM,Not Found,2025-07-26 13:37:03
Lech Poznań @ Lechia Gdańsk,Lech Poznań,2025-07-26 14:15:00,2025-07-26 13:55:33,1.96,2.17,1.95,1.93,1.88,1.96,2.12,1.96,,2.05,2.2,2.2,2.12,2.1,,1.95,2.0,2.16,2.12,2.05,2.15,2.15,2.1,2.15,2.1,,2.1,1.96,1.96,,2.1,2.14,,2.1,2.26,2.26,,,1.95,,2.1,,2.1,,,,2.25,2.1,2.05,,2.05,,,,,Ekstraklasa - Poland,2.16,2.26,BetOnline.ag,Lech Poznań,2025-07-26 13:55:43
Reece Bellotti @ Ryan Garner,Draw,2025-07-26 15:00:00,2025-07-26 14:18:17,16.0,,16.0,16.0,12.0,,,16.0,16.0,17.0,,,,,,,,24.0,,,,17.0,,17.0,17.0,,17.0,16.0,16.0,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,Boxing,5.4,24.0,1xBet,Pending,2025-07-26 14:18:27
Servette @ BSC Young Boys,Draw,2025-07-26 14:30:00,2025-07-26 14:18:23,3.75,4.0,3.6,3.7,3.6,3.7,3.85,3.75,3.7,3.7,4.08,3.9,3.85,3.9,,3.75,3.6,4.15,3.8,4.0,4.2,4.0,3.9,3.9,3.7,3.7,3.7,3.7,3.7,3.8,3.9,3.95,3.7,3.85,4.0,4.0,,3.91,3.65,,3.7,,3.75,,,3.75,3.8,3.85,3.7,,3.65,,,,,Swiss Superleague,3.82,4.2,Marathon Bet,Servette,2025-07-26 14:18:27
Bogdan Guskov @ Nikita Krylov,Nikita Krylov,2025-07-26 15:10:00,2025-07-26 14:17:19,1.49,1.5,1.49,1.49,1.43,,1.48,1.49,,1.5,1.52,1.51,,1.51,,1.49,1.5,1.54,1.48,,,1.5,1.5,1.53,1.55,1.55,,1.49,1.49,,,1.51,1.5,1.52,1.53,,1.49,,,,1.48,,,1.44,1.51,,,,,,1.48,,,,,MMA,3.37,1.55,Ladbrokes,Standard Liege,2025-07-26 14:18:27
Standard Liege @ RAAL La Louvière,RAAL La Louvière,2025-07-26 14:45:00,2025-07-26 14:17:53,2.8,2.95,2.75,2.75,2.8,2.85,2.82,2.88,2.85,2.8,3.1,3.0,2.9,2.95,,2.9,2.75,,2.82,2.95,2.93,,2.8,2.95,2.9,,2.9,2.8,2.8,,2.88,,2.8,2.75,,,,,2.6,,2.9,,,,,2.95,,2.85,2.75,2.8,2.77,,,,3.06,Belgium First Div,3.37,3.1,Pinnacle,Not Found,2025-07-26 14:18:27
Cobresal @ La Serena,Draw,2025-07-26 15:00:00,2025-07-26 14:18:16,3.45,3.5,3.35,3.35,,,3.4,,,3.2,3.63,3.4,3.25,3.3,,3.55,3.1,3.54,3.4,3.4,3.48,3.3,3.4,3.3,3.2,3.2,3.2,3.45,3.45,,3.3,3.25,3.3,3.4,3.3,3.3,,3.37,3.25,,3.2,,,3.22,3.3,3.4,,3.35,3.25,3.2,,,,,,Primera División - Chile,2.23,3.63,Pinnacle,Cobresal,2025-07-26 14:18:27
Cleveland Guardians @ Kansas City Royals,Kansas City Royals,2025-07-26 14:41:00,2025-07-26 14:18:02,1.83,1.88,1.85,1.85,1.78,1.85,1.85,1.85,1.83,1.83,1.9,1.84,1.85,1.86,1.87,1.85,1.84,1.85,1.85,1.83,1.85,1.83,,1.85,1.85,1.85,1.85,1.83,1.85,1.91,,1.91,1.87,1.87,1.89,1.89,1.87,1.89,1.81,1.89,1.87,,1.88,1.82,,,1.85,1.82,1.82,,,,,,,MLB,2.02,1.91,BetUS,Kansas City Royals,2025-07-26 14:18:27
Bryce Mitchell @ Said Nurmagomedov,Said Nurmagomedov,2025-07-26 14:40:00,2025-07-26 14:17:19,2.15,2.3,2.15,2.15,2.05,,2.2,2.15,,2.2,2.23,2.2,,2.24,,2.12,2.21,2.16,2.2,,,2.1,2.15,2.2,2.15,2.15,,2.15,2.15,,,2.18,2.2,2.08,2.22,,2.25,,,,2.15,,,,2.15,,2.1,,,,,,,,,MMA,2.02,2.3,Coolbet,Not Found,2025-07-26 14:18:27
Jose Ochoa @ Asu Almabaev,Asu Almabaev,2025-07-26 15:40:00,2025-07-26 14:44:35,1.87,1.91,1.87,1.87,1.79,,1.87,1.87,,1.83,2.02,1.98,,1.89,,1.85,1.88,1.89,1.87,,,1.83,1.85,,1.87,1.87,,1.87,1.87,,,1.91,1.91,1.85,1.95,,1.91,,,,1.89,,,1.78,1.87,,1.85,,,,1.8,,,,,MMA,5.06,2.02,Pinnacle,Not Found,2025-07-26 14:45:40
San Martin de San Juan @ Rosario Central,San Martin de San Juan,2025-07-26 15:45:00,2025-07-26 14:45:34,5.8,,5.75,5.75,,,5.7,,,5.5,6.18,5.5,5.6,6.0,,5.75,5.5,5.81,5.7,,6.05,5.5,5.5,5.5,5.75,,,,,,6.0,,,5.5,6.63,6.63,,,5.3,,5.5,6.0,5.5,,,5.75,,,,5.25,5.45,,,,,Primera División - Argentina,3.14,6.63,BetOnline.ag,Draw,2025-07-26 14:45:40
Marc-Andre Barriault @ Shara Magomedov,Shara Magomedov,2025-07-26 16:10:00,2025-07-26 14:44:35,1.15,1.15,1.15,1.15,1.11,,1.13,1.15,,1.17,1.16,1.15,,1.15,,1.15,1.14,1.13,1.13,,,1.15,,1.15,1.16,1.16,,1.15,1.15,,,1.15,,1.12,1.14,,1.14,,,,,,,1.1,1.15,,,,,,1.12,,,,,MMA,2.7,1.17,Paddy Power,Not Found,2025-07-26 14:45:40
Petr Yan @ Marcus McGhee,Petr Yan,2025-07-26 16:45:00,2025-07-26 14:44:35,1.26,1.3,1.26,1.26,1.22,,1.27,1.26,,1.29,1.27,1.26,,1.29,,1.26,1.27,1.28,,,,1.25,,,1.28,1.28,,1.26,1.26,,,1.29,1.28,1.22,1.29,,1.27,,,,1.27,,,1.22,1.29,,1.25,,,,1.25,,,,,MMA,2.02,1.3,Coolbet,Not Found,2025-07-26 14:45:40
Robert Whittaker @ Reinier de Ridder,Reinier de Ridder,2025-07-26 17:10:00,2025-07-26 15:15:32,2.18,2.45,2.18,2.18,2.08,,2.1,2.18,,2.2,2.39,2.36,,2.28,,2.16,2.25,2.23,2.1,,,2.2,2.25,2.25,2.25,2.25,,2.18,2.18,,,2.38,2.3,2.2,2.45,,2.3,,,,2.25,,,2.15,2.4,,,,,,2.15,,,,,MMA,2.97,2.45,Coolbet,Not Found,2025-07-26 15:16:27
Corinthians @ Botafogo,Corinthians,2025-07-26 17:30:00,2025-07-26 15:15:22,6.5,6.3,6.25,6.25,6.4,6.5,6.1,6.5,6.5,6.5,6.73,6.0,6.0,6.5,,6.75,6.0,6.28,6.1,6.5,6.2,5.75,6.0,6.25,6.0,6.0,6.0,6.25,6.4,6.0,6.5,6.43,6.0,6.0,6.07,6.07,,6.15,5.8,,6.25,6.0,6.5,5.8,,6.25,,6.0,5.8,5.75,5.95,,,,,Brazil Série A,2.22,6.75,BetRivers,Draw,2025-07-26 15:16:27
SonderjyskE @ FC Midtjylland,Draw,2025-07-28 13:00:00,2025-07-28 13:55:14,12.0,11.0,11.5,11.5,11.0,12.0,11.0,12.0,,13.0,10.99,11.0,11.0,,,,,,11.0,11.0,,10.0,11.0,,9.5,,10.0,,11.5,,11.5,,11.0,,,,,,,,,,,,,,,11.5,11.0,,8.0,,,,14.0,Denmark Superliga,4.05,14.0,Suprabets,SonderjyskE,2025-07-28 13:56:09
IFK Goteborg @ IF Elfsborg,Draw,2025-07-28 13:00:00,2025-07-28 13:55:06,5.8,6.5,5.5,5.5,5.4,5.8,5.8,5.8,,6.5,5.99,6.0,5.75,6.0,,,,,5.8,7.0,,6.0,,6.0,5.5,,5.75,,5.5,,6.0,,6.0,,,,,,,,,,,,,,5.5,5.8,5.5,,5.6,,,,,Allsvenskan - Sweden,4.05,7.0,Tipico,IFK Goteborg,2025-07-28 13:56:09
Leolia Jeanjean @ Eva Lys,Eva Lys,2025-07-28 14:00:00,2025-07-28 13:56:06,1.56,1.59,1.57,1.57,1.51,1.56,1.59,1.56,1.56,1.57,1.57,1.54,1.56,1.59,1.57,1.56,,1.59,1.59,,1.57,1.55,1.52,1.56,1.55,1.55,1.55,1.56,1.56,1.62,,1.56,1.57,1.52,1.56,1.56,,1.6,1.56,,1.56,,,1.56,,,1.61,1.58,1.54,,,,,,,WTA Canadian Open,4.05,1.62,William Hill,Not Found,2025-07-28 13:56:09
